date,symbol,open,high,low,close,volume
2025-09-30,ESSC,24.889999389648438,24.996999740600586,24.81999969482422,24.996999740600586,8400
2025-10-01,ESSC,25.010000228881836,25.097999572753906,24.989999771118164,25.06599998474121,4500
2025-10-02,ESSC,25.01799964904785,25.10300064086914,24.979999542236328,25.10300064086914,5000
2025-10-03,ESSC,25.450000762939453,25.450000762939453,25.270999908447266,25.270999908447266,2900
2025-10-06,ESSC,25.420000076293945,25.440000534057617,25.274999618530273,25.274999618530273,2700
2025-10-07,ESSC,25.270000457763672,25.270000457763672,24.954999923706055,24.96500015258789,2900
2025-10-08,ESSC,25.110000610351562,25.264999389648438,25.110000610351562,25.264999389648438,200
2025-10-09,ESSC,25.139999389648438,25.174999237060547,25.10300064086914,25.1200008392334,2200
2025-10-10,ESSC,25.280000686645508,25.280000686645508,24.393999099731445,24.393999099731445,14700
2025-10-13,ESSC,24.75,24.78700065612793,24.75,24.78700065612793,100
2025-10-14,ESSC,24.7450008392334,25.14299964904785,24.7450008392334,25.14299964904785,800
2025-10-15,ESSC,25.469999313354492,25.469999313354492,25.339000701904297,25.420000076293945,4800
2025-10-16,ESSC,25.34000015258789,25.34000015258789,24.940000534057617,24.9689998626709,800
2025-10-17,ESSC,24.93000030517578,24.940000534057617,24.790000915527344,24.917999267578125,3300
2025-10-20,ESSC,25.503000259399414,25.503000259399414,25.503000259399414,25.503000259399414,100
2025-10-21,ESSC,25.610000610351562,25.610000610351562,25.549999237060547,25.549999237060547,300
2025-10-22,ESSC,25.040000915527344,25.23200035095215,25.040000915527344,25.23200035095215,800
2025-10-23,ESSC,25.469999313354492,25.469999313354492,25.43400001525879,25.43400001525879,700
2025-10-24,ESSC,25.809999465942383,25.81999969482422,25.761999130249023,25.761999130249023,1200
2025-10-27,ESSC,25.93000030517578,25.93000030517578,25.882999420166016,25.882999420166016,200
2025-10-28,ESSC,25.969999313354492,25.969999313354492,25.711000442504883,25.711000442504883,200
2025-10-29,ESSC,25.31999969482422,25.31999969482422,25.285999298095703,25.285999298095703,400
2025-10-30,ESSC,25.277999877929688,25.277999877929688,25.176000595092773,25.176000595092773,2500
2025-10-31,ESSC,25.270000457763672,25.336000442504883,25.270000457763672,25.336000442504883,2400
2025-11-03,ESSC,25.190000534057617,25.229000091552734,25.190000534057617,25.229000091552734,1800
2025-11-04,ESSC,25.020000457763672,25.020000457763672,24.895999908447266,24.895999908447266,1700
2025-11-05,ESSC,24.94700050354004,25.176000595092773,24.94700050354004,25.176000595092773,300
2025-11-06,ESSC,24.8700008392334,24.8700008392334,24.63599967956543,24.63599967956543,1200
2025-11-07,ESSC,24.510000228881836,24.700000762939453,24.510000228881836,24.674999237060547,1000
2025-11-10,ESSC,24.920000076293945,25.149999618530273,24.920000076293945,25.06999969482422,900
2025-11-11,ESSC,24.989999771118164,25.15999984741211,24.989999771118164,25.138999938964844,4000
2025-11-12,ESSC,25.329999923706055,25.329999923706055,25.18000030517578,25.18600082397461,5900
2025-11-13,ESSC,24.702999114990234,24.702999114990234,24.514999389648438,24.535999298095703,20800
2025-11-14,ESSC,24.736000061035156,24.739999771118164,24.658000946044922,24.658000946044922,1000
2025-11-17,ESSC,24.6200008392334,24.6200008392334,24.179000854492188,24.179000854492188,1300
2025-11-18,ESSC,24.15999984741211,24.36199951171875,24.110000610351562,24.26799964904785,1300
2025-11-19,ESSC,24.250999450683594,24.285999298095703,24.229999542236328,24.285999298095703,700
2025-11-20,ESSC,22.68000030517578,24.690000534057617,20.6299991607666,23.98200035095215,1300
2025-11-21,ESSC,24.829999923706055,24.829999923706055,24.805999755859375,24.805999755859375,800
2025-11-24,ESSC,25.049999237060547,25.143999099731445,25.049999237060547,25.143999099731445,1400
2025-11-25,ESSC,25.65999984741211,25.700000762939453,25.65999984741211,25.700000762939453,300
2025-11-26,ESSC,25.860000610351562,25.8799991607666,25.860000610351562,25.8799991607666,500
2025-11-28,ESSC,25.950000762939453,25.950000762939453,25.950000762939453,25.950000762939453,200
2025-12-01,ESSC,25.829999923706055,25.8700008392334,25.68000030517578,25.68000030517578,800
2025-12-02,ESSC,25.690000534057617,25.690000534057617,25.68600082397461,25.68600082397461,1000
2025-12-03,ESSC,26.059999465942383,26.059999465942383,26.055999755859375,26.055999755859375,1000
2025-12-04,ESSC,26.23200035095215,26.23200035095215,26.142000198364258,26.142000198364258,1000
2025-12-05,ESSC,26.110000610351562,26.225000381469727,26.040000915527344,26.040000915527344,2600
2025-12-08,ESSC,26.09600067138672,26.09600067138672,26.09600067138672,26.09600067138672,100
2025-12-09,ESSC,26.209999084472656,26.209999084472656,26.03499984741211,26.03499984741211,400
2025-12-10,ESSC,26.239999771118164,26.520000457763672,26.239999771118164,26.520000457763672,200
2025-12-11,ESSC,26.75,26.75,26.75,26.75,1400
2025-12-12,ESSC,26.760000228881836,26.760000228881836,26.46500015258789,26.46500015258789,31300
2025-12-15,ESSC,26.790000915527344,26.790000915527344,26.365999221801758,26.365999221801758,700
2025-12-16,ESSC,26.440000534057617,26.440000534057617,26.190000534057617,26.270999908447266,900
2025-12-17,ESSC,26.389999389648438,26.389999389648438,26.027000427246094,26.027000427246094,700
2025-12-18,ESSC,26.389999389648438,26.40999984741211,26.216999053955078,26.266000747680664,223200
2025-12-19,ESSC,26.34000015258789,26.3700008392334,26.30500030517578,26.327999114990234,5200
2025-12-22,ESSC,26.59000015258789,26.68000030517578,26.559999465942383,26.559999465942383,24100
2025-12-23,ESSC,26.420000076293945,26.5,26.3799991607666,26.420000076293945,5100
2025-12-24,ESSC,26.459999084472656,26.540000915527344,26.459999084472656,26.540000915527344,2500
2025-12-26,ESSC,26.43000030517578,26.440000534057617,26.3700008392334,26.43600082397461,6200
2025-12-29,ESSC,26.190000534057617,26.239999771118164,26.170000076293945,26.211000442504883,2000
2025-12-30,ESSC,26.200000762939453,26.200000762939453,26.06999969482422,26.06999969482422,44900
2025-12-31,ESSC,26.170000076293945,26.170000076293945,25.899999618530273,25.899999618530273,2100
2026-01-02,ESSC,25.844999313354492,25.979999542236328,25.780000686645508,25.893999099731445,2800
2026-01-05,ESSC,26.315000534057617,26.315000534057617,26.2810001373291,26.2810001373291,500
2026-01-06,ESSC,26.290000915527344,26.55699920654297,26.290000915527344,26.55699920654297,1700
2026-01-07,ESSC,26.8700008392334,26.8700008392334,26.53499984741211,26.715999603271484,257500
2026-01-08,ESSC,26.604999542236328,26.899999618530273,26.604999542236328,26.889999389648438,12900
2026-01-09,ESSC,27.09000015258789,27.09000015258789,27.040000915527344,27.059999465942383,1100
2026-01-12,ESSC,26.989999771118164,27.079999923706055,26.954999923706055,27.065000534057617,3100
2026-01-13,ESSC,27.079999923706055,27.079999923706055,26.917999267578125,26.917999267578125,3200
2026-01-14,ESSC,26.940000534057617,27.05699920654297,26.920000076293945,27.05699920654297,4700
2026-01-15,ESSC,27.440000534057617,27.450000762939453,27.336000442504883,27.336000442504883,1200
2026-01-16,ESSC,27.334999084472656,27.43000030517578,27.250999450683594,27.250999450683594,3800
2026-01-20,ESSC,26.979999542236328,27.000999450683594,26.850000381469727,26.91200065612793,1100
2026-01-21,ESSC,27.399999618530273,27.600000381469727,27.229999542236328,27.54400062561035,3200
2026-01-22,ESSC,27.670000076293945,28.020000457763672,27.670000076293945,27.816999435424805,5800
2026-01-23,ESSC,27.52400016784668,27.56999969482422,27.315000534057617,27.341999053955078,4900
2026-01-26,ESSC,27.290000915527344,27.350000381469727,27.270000457763672,27.29400062561035,2000
2026-01-27,ESSC,27.459999084472656,27.459999084472656,27.18000030517578,27.270000457763672,6800
2026-01-28,ESSC,27.27199935913086,27.27199935913086,27.100000381469727,27.100000381469727,28400
2026-01-29,ESSC,27.079999923706055,27.200000762939453,26.850000381469727,27.200000762939453,31600
2026-01-30,ESSC,26.850000381469727,26.959999084472656,26.729999542236328,26.860000610351562,4800
2026-02-02,ESSC,26.530000686645508,27.309999465942383,26.530000686645508,27.17099952697754,4300
2026-02-03,ESSC,27.309999465942383,27.309999465942383,26.889999389648438,27.170000076293945,21800
2026-02-04,ESSC,27.4950008392334,27.549999237060547,27.299999237060547,27.299999237060547,8400
2026-02-05,ESSC,27.200000762939453,27.200000762939453,26.850000381469727,26.93000030517578,2100
2026-02-06,ESSC,27.489999771118164,27.829999923706055,27.489999771118164,27.829999923706055,7400
2026-02-09,ESSC,27.860000610351562,27.90999984741211,27.850000381469727,27.8700008392334,7000
2026-02-10,ESSC,28.09000015258789,28.15999984741211,27.969999313354492,27.989999771118164,5800
2026-02-11,ESSC,27.989999771118164,27.989999771118164,27.690000534057617,27.8700008392334,8100
2026-02-12,ESSC,27.790000915527344,27.790000915527344,27.190000534057617,27.351999282836914,4600
2026-02-13,ESSC,27.639999389648438,27.709999084472656,27.575000762939453,27.575000762939453,500
