date,symbol,open,high,low,close,volume
2025-10-14,JANB,24.959999084472656,24.97800064086914,24.959999084472656,24.97800064086914,500
2025-10-15,JANB,25.003999710083008,25.003999710083008,25.003999710083008,25.003999710083008,100
2025-10-16,JANB,24.959999084472656,24.959999084472656,24.891000747680664,24.891000747680664,21500
2025-10-17,JANB,24.940000534057617,25.014999389648438,24.940000534057617,25.014999389648438,13900
2025-10-20,JANB,25.094999313354492,25.104999542236328,25.094999313354492,25.104999542236328,600
2025-10-21,JANB,25.117000579833984,25.117000579833984,25.117000579833984,25.117000579833984,100
2025-10-22,JANB,25.077999114990234,25.077999114990234,25.077999114990234,25.077999114990234,0
2025-10-23,JANB,25.1200008392334,25.15999984741211,25.1200008392334,25.1299991607666,1400
2025-10-24,JANB,25.209999084472656,25.209999084472656,25.19099998474121,25.19099998474121,100
2025-10-27,JANB,25.270000457763672,25.280000686645508,25.270000457763672,25.280000686645508,300
2025-10-28,JANB,25.280000686645508,25.290000915527344,25.270000457763672,25.270000457763672,10200
2025-10-29,JANB,25.290000915527344,25.290000915527344,25.2549991607666,25.2549991607666,200
2025-10-30,JANB,25.260000228881836,25.270000457763672,25.21500015258789,25.21500015258789,231800
2025-10-31,JANB,25.270000457763672,25.290000915527344,25.239999771118164,25.239999771118164,14400
2025-11-03,JANB,25.270000457763672,25.28499984741211,25.239999771118164,25.257999420166016,31400
2025-11-04,JANB,25.2189998626709,25.239999771118164,25.170000076293945,25.19499969482422,18500
2025-11-05,JANB,25.200000762939453,25.243000030517578,25.200000762939453,25.236000061035156,1700
2025-11-06,JANB,25.190000534057617,25.190000534057617,25.166000366210938,25.166000366210938,3300
2025-11-07,JANB,25.077999114990234,25.152999877929688,25.077999114990234,25.152999877929688,1000
2025-11-10,JANB,25.274999618530273,25.274999618530273,25.274999618530273,25.274999618530273,0
2025-11-11,JANB,25.266000747680664,25.29400062561035,25.257999420166016,25.29400062561035,2100
2025-11-12,JANB,25.299999237060547,25.299999237060547,25.290000915527344,25.29800033569336,5100
2025-11-13,JANB,25.25,25.25,25.170000076293945,25.17799949645996,30300
2025-11-14,JANB,25.15999984741211,25.219999313354492,25.15999984741211,25.179000854492188,6500
2025-11-17,JANB,25.110000610351562,25.110000610351562,25.110000610351562,25.110000610351562,0
2025-11-18,JANB,25.030000686645508,25.1299991607666,25.0,25.066999435424805,7800
2025-11-19,JANB,25.15999984741211,25.15999984741211,25.079999923706055,25.089000701904297,10000
2025-11-20,JANB,25.260000228881836,25.260000228881836,24.969999313354492,24.969999313354492,2600
2025-11-21,JANB,25.0,25.1200008392334,24.950000762939453,25.051000595092773,16700
2025-11-24,JANB,25.18000030517578,25.219999313354492,25.18000030517578,25.209999084472656,18300
2025-11-25,JANB,25.174999237060547,25.280000686645508,25.174999237060547,25.263999938964844,8800
2025-11-26,JANB,25.327999114990234,25.360000610351562,25.31999969482422,25.333999633789062,4000
2025-11-28,JANB,25.3799991607666,25.389999389648438,25.375999450683594,25.375999450683594,3900
2025-12-01,JANB,25.31999969482422,25.3700008392334,25.31999969482422,25.3439998626709,20200
2025-12-02,JANB,25.409000396728516,25.40999984741211,25.34000015258789,25.375,10700
2025-12-03,JANB,25.40999984741211,25.43000030517578,25.405000686645508,25.405000686645508,400
2025-12-04,JANB,25.420000076293945,25.440000534057617,25.398000717163086,25.415000915527344,17900
2025-12-05,JANB,25.479999542236328,25.479999542236328,25.444000244140625,25.444000244140625,1400
2025-12-08,JANB,25.459999084472656,25.469999313354492,25.405000686645508,25.450000762939453,8000
2025-12-09,JANB,25.43000030517578,25.459999084472656,25.40999984741211,25.415000915527344,6900
2025-12-10,JANB,25.448999404907227,25.510000228881836,25.399999618530273,25.490999221801758,19200
2025-12-11,JANB,25.464000701904297,25.540000915527344,25.464000701904297,25.51799964904785,10700
