date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,2.25,2.25,2.069999933242798,2.1600000858306885,2.1600000858306885,53800,PRPH
2024-09-26 04:00:00+00:00,2.200000047683716,2.289999961853028,2.0,2.2699999809265137,2.2699999809265137,43100,PRPH
2024-09-27 04:00:00+00:00,2.25,2.450000047683716,2.25,2.400000095367432,2.400000095367432,26700,PRPH
2024-09-30 04:00:00+00:00,2.380000114440918,2.4200000762939453,2.299999952316284,2.4200000762939453,2.4200000762939453,17900,PRPH
2024-10-01 04:00:00+00:00,2.440000057220459,2.440000057220459,2.180000066757202,2.25,2.25,20800,PRPH
2024-10-02 04:00:00+00:00,2.25,2.440000057220459,2.220000028610229,2.400000095367432,2.400000095367432,24000,PRPH
2024-10-03 04:00:00+00:00,2.390000104904175,2.470000028610229,2.3499999046325684,2.400000095367432,2.400000095367432,5200,PRPH
2024-10-04 04:00:00+00:00,2.369999885559082,2.4800000190734863,2.3499999046325684,2.4600000381469727,2.4600000381469727,6000,PRPH
2024-10-07 04:00:00+00:00,2.430000066757202,2.470000028610229,2.259999990463257,2.470000028610229,2.470000028610229,30200,PRPH
2024-10-08 04:00:00+00:00,2.4200000762939453,2.430000066757202,2.240000009536743,2.319999933242798,2.319999933242798,14400,PRPH
2024-10-09 04:00:00+00:00,2.299999952316284,2.440000057220459,2.2300000190734863,2.289999961853028,2.289999961853028,19600,PRPH
2024-10-10 04:00:00+00:00,2.319999933242798,2.3399999141693115,2.2100000381469727,2.2300000190734863,2.2300000190734863,25400,PRPH
2024-10-11 04:00:00+00:00,2.2699999809265137,2.440000057220459,2.190000057220459,2.4100000858306885,2.4100000858306885,11800,PRPH
2024-10-14 04:00:00+00:00,2.470000028610229,2.470000028610229,2.309999942779541,2.400000095367432,2.400000095367432,6000,PRPH
2024-10-15 04:00:00+00:00,2.369999885559082,2.400000095367432,2.25,2.289999961853028,2.289999961853028,23200,PRPH
2024-10-16 04:00:00+00:00,2.2699999809265137,2.390000104904175,2.150000095367432,2.380000114440918,2.380000114440918,62200,PRPH
2024-10-17 04:00:00+00:00,2.380000114440918,2.4800000190734863,2.3499999046325684,2.440000057220459,2.440000057220459,39700,PRPH
2024-10-18 04:00:00+00:00,2.450000047683716,2.4800000190734863,2.2699999809265137,2.400000095367432,2.400000095367432,29400,PRPH
2024-10-21 04:00:00+00:00,2.4100000858306885,2.5,2.289999961853028,2.400000095367432,2.400000095367432,17500,PRPH
2024-10-22 04:00:00+00:00,2.400000095367432,2.450000047683716,2.309999942779541,2.440000057220459,2.440000057220459,16100,PRPH
2024-10-23 04:00:00+00:00,2.3499999046325684,2.450000047683716,2.2699999809265137,2.299999952316284,2.299999952316284,13900,PRPH
2024-10-24 04:00:00+00:00,2.380000114440918,2.380000114440918,2.2699999809265137,2.309999942779541,2.309999942779541,16600,PRPH
2024-10-25 04:00:00+00:00,2.2699999809265137,2.440000057220459,2.25,2.390000104904175,2.390000104904175,14800,PRPH
2024-10-28 04:00:00+00:00,2.3499999046325684,2.400000095367432,2.299999952316284,2.400000095367432,2.400000095367432,25900,PRPH
2024-10-29 04:00:00+00:00,2.390000104904175,2.390000104904175,2.240000009536743,2.25,2.25,28000,PRPH
2024-10-30 04:00:00+00:00,2.299999952316284,2.390000104904175,2.220000028610229,2.2699999809265137,2.2699999809265137,42300,PRPH
2024-10-31 04:00:00+00:00,2.220000028610229,2.390000104904175,2.220000028610229,2.289999961853028,2.289999961853028,13900,PRPH
2024-11-01 04:00:00+00:00,2.259999990463257,2.2799999713897705,2.119999885559082,2.140000104904175,2.140000104904175,22500,PRPH
2024-11-04 05:00:00+00:00,2.130000114440918,2.2300000190734863,2.0999999046325684,2.190000057220459,2.190000057220459,41700,PRPH
2024-11-05 05:00:00+00:00,2.1600000858306885,2.1700000762939453,2.0799999237060547,2.0799999237060547,2.0799999237060547,20600,PRPH
2024-11-06 05:00:00+00:00,2.0899999141693115,2.140000104904175,1.899999976158142,1.940000057220459,1.940000057220459,75200,PRPH
2024-11-07 05:00:00+00:00,1.8899999856948853,1.919999957084656,1.3600000143051147,1.4299999475479126,1.4299999475479126,233800,PRPH
2024-11-08 05:00:00+00:00,0.699999988079071,0.800000011920929,0.6600000262260437,0.7799999713897705,0.7799999713897705,2662000,PRPH
2024-11-11 05:00:00+00:00,0.8299999833106995,0.8299999833106995,0.699999988079071,0.7400000095367432,0.7400000095367432,591900,PRPH
2024-11-12 05:00:00+00:00,0.7599999904632568,0.7599999904632568,0.7200000286102295,0.7400000095367432,0.7400000095367432,239500,PRPH
2024-11-13 05:00:00+00:00,0.699999988079071,0.7900000214576721,0.6600000262260437,0.7699999809265137,0.7699999809265137,539700,PRPH
2024-11-14 05:00:00+00:00,0.7599999904632568,0.7900000214576721,0.75,0.75,0.75,349800,PRPH
2024-11-15 05:00:00+00:00,0.7300000190734863,0.7699999809265137,0.7099999785423279,0.75,0.75,132400,PRPH
