date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,symbol
2025-12-01 00:00:00-05:00,24.785999298095703,24.785999298095703,24.785999298095703,24.785999298095703,24.763551712036133,0,0.0,0.0,0.0,PBPH
2025-12-02 00:00:00-05:00,24.801000595092773,24.801000595092773,24.801000595092773,24.801000595092773,24.77853775024414,100,0.0,0.0,0.0,PBPH
2025-12-03 00:00:00-05:00,24.985000610351562,24.985000610351562,24.985000610351562,24.985000610351562,24.962371826171875,100,0.0,0.0,0.0,PBPH
2025-12-04 00:00:00-05:00,24.746999740600586,24.746999740600586,24.746999740600586,24.746999740600586,24.724586486816406,0,0.0,0.0,0.0,PBPH
2025-12-05 00:00:00-05:00,24.655000686645508,24.655000686645508,24.655000686645508,24.655000686645508,24.632671356201172,200,0.0,0.0,0.0,PBPH
2025-12-08 00:00:00-05:00,24.426000595092773,24.426000595092773,24.426000595092773,24.426000595092773,24.40387725830078,0,0.0,0.0,0.0,PBPH
2025-12-09 00:00:00-05:00,24.18400001525879,24.18400001525879,24.18400001525879,24.18400001525879,24.16209602355957,100,0.0,0.0,0.0,PBPH
2025-12-10 00:00:00-05:00,24.56599998474121,24.56599998474121,24.56599998474121,24.56599998474121,24.543750762939453,100,0.0,0.0,0.0,PBPH
2025-12-11 00:00:00-05:00,24.739999771118164,24.76300048828125,24.739999771118164,24.76300048828125,24.740571975708008,2500,0.0,0.0,0.0,PBPH
2025-12-12 00:00:00-05:00,24.75,24.80299949645996,24.75,24.80299949645996,24.780534744262695,100,0.0,0.0,0.0,PBPH
2025-12-15 00:00:00-05:00,25.108999252319336,25.219999313354492,25.108999252319336,25.18400001525879,25.161191940307617,1300,0.0,0.0,0.0,PBPH
2025-12-16 00:00:00-05:00,24.922000885009766,24.922000885009766,24.922000885009766,24.922000885009766,24.899429321289062,100,0.0,0.0,0.0,PBPH
2025-12-17 00:00:00-05:00,24.889999389648438,24.889999389648438,24.815000534057617,24.815000534057617,24.792526245117188,100,0.0,0.0,0.0,PBPH
2025-12-18 00:00:00-05:00,24.843000411987305,24.843000411987305,24.843000411987305,24.843000411987305,24.820499420166016,0,0.0,0.0,0.0,PBPH
2025-12-19 00:00:00-05:00,25.18199920654297,25.18199920654297,25.089000701904297,25.089000701904297,25.0662784576416,500,0.0,0.0,0.0,PBPH
2025-12-22 00:00:00-05:00,25.23699951171875,25.23699951171875,25.23699951171875,25.23699951171875,25.214141845703125,100,0.0,0.0,0.0,PBPH
2025-12-23 00:00:00-05:00,25.395000457763672,25.395000457763672,25.395000457763672,25.395000457763672,25.371999740600586,200,0.0,0.0,0.0,PBPH
2025-12-24 00:00:00-05:00,25.489999771118164,25.489999771118164,25.464000701904297,25.464000701904297,25.464000701904297,400,0.023,0.0,0.0,PBPH
2025-12-26 00:00:00-05:00,25.469999313354492,25.469999313354492,25.46299934387207,25.46299934387207,25.46299934387207,300,0.0,0.0,0.0,PBPH
2025-12-29 00:00:00-05:00,25.392000198364258,25.392000198364258,25.392000198364258,25.392000198364258,25.392000198364258,100,0.0,0.0,0.0,PBPH
2025-12-30 00:00:00-05:00,25.3799991607666,25.3799991607666,25.325000762939453,25.325000762939453,25.325000762939453,600,0.0,0.0,0.0,PBPH
2025-12-31 00:00:00-05:00,25.309999465942383,25.309999465942383,25.243000030517578,25.243000030517578,25.243000030517578,100,0.0,0.0,0.0,PBPH
2026-01-02 00:00:00-05:00,25.239999771118164,25.31999969482422,25.219999313354492,25.312000274658203,25.312000274658203,70800,0.0,0.0,0.0,PBPH
