date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-01-23 00:00:00-05:00,25.040000915527344,25.040000915527344,25.024999618530273,25.024999618530273,23.856061935424805,200000,NHYM,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,25.049999237060547,25.049999237060547,25.048999786376953,25.048999786376953,23.878942489624023,125200,NHYM,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,25.06999969482422,25.075000762939453,25.06999969482422,25.075000762939453,23.903722763061523,50100,NHYM,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,23.908493041992188,75000,NHYM,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,25.079999923706055,25.079999923706055,25.065000534057617,25.065000534057617,23.894193649291992,95000,NHYM,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,25.1200008392334,25.1200008392334,25.10300064086914,25.10300064086914,23.930419921875,50000,NHYM,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,25.110000610351562,25.110000610351562,25.08099937438965,25.08099937438965,23.90944480895996,400000,NHYM,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,25.1299991607666,25.1299991607666,25.1299991607666,25.1299991607666,23.956157684326172,100,NHYM,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,25.15999984741211,25.15999984741211,25.15999984741211,25.15999984741211,23.98475456237793,100,NHYM,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,25.22100067138672,25.22100067138672,25.204999923706055,25.204999923706055,24.027652740478516,100,NHYM,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,25.197999954223633,25.197999954223633,25.197999954223633,25.197999954223633,24.020984649658203,100,NHYM,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,25.209999084472656,25.209999084472656,25.165000915527344,25.165000915527344,23.989521026611328,1000,NHYM,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,25.21500015258789,25.21500015258789,25.21500015258789,25.21500015258789,24.037189483642578,100,NHYM,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,25.155000686645508,25.155000686645508,25.155000686645508,25.155000686645508,23.97998809814453,100,NHYM,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,25.045000076293945,25.045000076293945,25.045000076293945,25.045000076293945,23.8751277923584,100,NHYM,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,25.145000457763672,25.145000457763672,25.104999542236328,25.104999542236328,23.932323455810547,200,NHYM,0.0,0.0,0.0
2025-02-14 00:00:00-05:00,25.22100067138672,25.22100067138672,25.145000457763672,25.145000457763672,23.970457077026367,100,NHYM,0.0,0.0,0.0
2025-02-18 00:00:00-05:00,25.1299991607666,25.1299991607666,25.110000610351562,25.114999771118164,23.941852569580078,500,NHYM,0.0,0.0,0.0
2025-02-19 00:00:00-05:00,25.110000610351562,25.170000076293945,25.110000610351562,25.16900062561035,23.99333381652832,1000,NHYM,0.0,0.0,0.0
2025-02-20 00:00:00-05:00,25.209999084472656,25.209999084472656,25.197999954223633,25.209999084472656,24.03241729736328,50500,NHYM,0.0,0.0,0.0
2025-02-21 00:00:00-05:00,25.229999542236328,25.288999557495117,25.229999542236328,25.270000457763672,24.089614868164062,76400,NHYM,0.0,0.0,0.0
2025-02-24 00:00:00-05:00,25.34000015258789,25.43000030517578,25.299999237060547,25.43000030517578,24.242145538330078,75800,NHYM,0.0,0.0,0.0
2025-02-25 00:00:00-05:00,25.43000030517578,25.43000030517578,25.424999237060547,25.424999237060547,24.237377166748047,75000,NHYM,0.0,0.0,0.0
2025-02-26 00:00:00-05:00,25.40999984741211,25.40999984741211,25.405000686645508,25.405000686645508,24.218311309814453,200,NHYM,0.0,0.0,0.0
2025-02-27 00:00:00-05:00,25.4060001373291,25.459999084472656,25.4060001373291,25.430999755859375,24.24309730529785,79200,NHYM,0.0,0.0,0.0
2025-02-28 00:00:00-05:00,25.459999084472656,25.476999282836914,25.440000534057617,25.476999282836914,24.286951065063477,76000,NHYM,0.0,0.0,0.0
2025-03-03 00:00:00-05:00,25.405000686645508,25.434999465942383,25.405000686645508,25.430999755859375,24.300325393676758,1000,NHYM,0.06,0.0,0.0
2025-03-04 00:00:00-05:00,25.350000381469727,25.350000381469727,25.325000762939453,25.325000762939453,24.199039459228516,125100,NHYM,0.0,0.0,0.0
2025-03-05 00:00:00-05:00,25.309999465942383,25.309999465942383,25.30500030517578,25.30500030517578,24.179931640625,1700,NHYM,0.0,0.0,0.0
