date,Open,High,Low,Close,Adj Close,Volume,symbol
2025-03-27 04:00:00+00:00,25.06999969482422,25.21999931335449,25.06999969482422,25.14699935913086,24.96839141845703,14100,TCAL
2025-03-28 04:00:00+00:00,25.14999961853028,25.15999984741211,25.01499938964844,25.03199958801269,24.85420799255371,9300,TCAL
2025-03-31 04:00:00+00:00,25.030000686645508,25.261999130249023,25.01000022888184,25.261999130249023,25.08257484436035,12200,TCAL
2025-04-01 04:00:00+00:00,25.100000381469727,25.280000686645508,25.100000381469727,25.25200080871582,25.07264709472656,25000,TCAL
2025-04-02 04:00:00+00:00,25.170000076293945,25.420000076293945,24.96999931335449,25.28400039672852,25.10441970825196,10600,TCAL
2025-04-03 04:00:00+00:00,25.63999938964844,25.63999938964844,25.100000381469727,25.100000381469727,24.92172622680664,18900,TCAL
2025-04-04 04:00:00+00:00,24.82999992370605,24.839000701904297,24.013999938964844,24.02199935913086,23.851381301879883,29100,TCAL
2025-04-07 04:00:00+00:00,23.57999992370605,23.959999084472656,23.350000381469727,23.700000762939453,23.53166961669922,28800,TCAL
2025-04-08 04:00:00+00:00,24.0,24.209999084472656,23.239999771118164,23.45199966430664,23.285430908203125,14400,TCAL
2025-04-09 04:00:00+00:00,23.34000015258789,24.43000030517578,23.239999771118164,24.33699989318848,24.16414451599121,17600,TCAL
2025-04-10 04:00:00+00:00,23.979999542236328,24.280000686645508,23.979999542236328,24.18199920654297,24.01024627685547,15000,TCAL
2025-04-11 04:00:00+00:00,23.93000030517578,24.799999237060547,23.93000030517578,24.559999465942383,24.385560989379883,54400,TCAL
2025-04-14 04:00:00+00:00,24.799999237060547,25.020000457763672,24.790000915527344,24.920000076293945,24.743003845214844,78500,TCAL
2025-04-15 04:00:00+00:00,24.739999771118164,24.93000030517578,24.739999771118164,24.790000915527344,24.613927841186523,9500,TCAL
2025-04-16 04:00:00+00:00,24.766000747680664,24.88999938964844,24.52499961853028,24.56999969482422,24.395490646362305,185400,TCAL
2025-04-17 04:00:00+00:00,24.6200008392334,24.90999984741211,24.600000381469727,24.6200008392334,24.44513702392578,183900,TCAL
2025-04-21 04:00:00+00:00,24.670000076293945,24.670000076293945,24.069000244140625,24.239999771118164,24.067834854125977,272600,TCAL
2025-04-22 04:00:00+00:00,24.6299991607666,24.82999992370605,24.52499961853028,24.746999740600582,24.57123374938965,21600,TCAL
2025-04-23 04:00:00+00:00,24.790000915527344,24.795000076293945,24.5,24.604999542236328,24.43024063110352,23500,TCAL
2025-04-24 04:00:00+00:00,24.51000022888184,24.73500061035156,24.5049991607666,24.638999938964844,24.464000701904297,34600,TCAL
2025-04-25 04:00:00+00:00,24.40999984741211,24.440000534057617,24.229999542236328,24.440000534057617,24.440000534057617,21200,TCAL
