date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-11-13 05:00:00+00:00,48.61000061035156,48.790000915527344,47.88999938964844,47.93000030517578,47.45444107055664,2578500,SPSM
2024-11-14 05:00:00+00:00,48.09999847412109,48.2400016784668,47.18000030517578,47.34000015258789,46.87029266357422,1439000,SPSM
2024-11-15 05:00:00+00:00,47.38999938964844,47.47999954223633,46.72999954223633,46.88999938964844,46.42475891113281,1902600,SPSM
2024-11-18 05:00:00+00:00,46.9900016784668,47.2400016784668,46.810001373291016,46.88999938964844,46.42475891113281,1238300,SPSM
2024-11-19 05:00:00+00:00,46.34999847412109,47.04999923706055,46.31999969482422,46.9900016784668,46.52376937866211,1211900,SPSM
2024-11-20 05:00:00+00:00,46.91999816894531,47.08000183105469,46.56999969482422,47.06999969482422,46.60297393798828,1577000,SPSM
2024-11-21 05:00:00+00:00,47.2400016784668,47.9900016784668,47.20000076293945,47.84000015258789,47.36533737182617,1585700,SPSM
2024-11-22 05:00:00+00:00,48.08000183105469,48.77000045776367,48.02000045776367,48.61000061035156,48.12769317626953,1308300,SPSM
2024-11-25 05:00:00+00:00,49.209999084472656,50.02999877929688,49.18999862670898,49.54999923706055,49.05836486816406,1318600,SPSM
2024-11-26 05:00:00+00:00,49.310001373291016,49.310001373291016,48.810001373291016,49.09000015258789,48.60293197631836,1633700,SPSM
2024-11-27 05:00:00+00:00,49.380001068115234,49.72999954223633,49.060001373291016,49.11000061035156,48.62273406982422,1225000,SPSM
2024-11-29 05:00:00+00:00,49.36000061035156,49.58000183105469,49.13999938964844,49.18000030517578,48.69203567504883,1324400,SPSM
2024-12-02 05:00:00+00:00,49.220001220703125,49.470001220703125,48.84000015258789,49.34999847412109,48.8603515625,1481100,SPSM
2024-12-03 05:00:00+00:00,49.33000183105469,49.400001525878906,48.810001373291016,48.97999954223633,48.4940185546875,1839200,SPSM
2024-12-04 05:00:00+00:00,48.95000076293945,49.22999954223633,48.77999877929688,49.13999938964844,48.652435302734375,1218900,SPSM
2024-12-05 05:00:00+00:00,49.060001373291016,49.08000183105469,48.380001068115234,48.43999862670898,47.959381103515625,1005700,SPSM
2024-12-06 05:00:00+00:00,48.77999877929688,48.83000183105469,48.290000915527344,48.43999862670898,47.959381103515625,1181600,SPSM
2024-12-09 05:00:00+00:00,48.68999862670898,48.9900016784668,48.36000061035156,48.400001525878906,47.91977691650391,1020400,SPSM
2024-12-10 05:00:00+00:00,48.40999984741211,48.59000015258789,47.970001220703125,48.209999084472656,47.73166275024414,1581400,SPSM
2024-12-11 05:00:00+00:00,48.59000015258789,48.77000045776367,48.31999969482422,48.4900016784668,48.008888244628906,1600300,SPSM
2024-12-12 05:00:00+00:00,48.41999816894531,48.5,48.06999969482422,48.09999847412109,47.62275314331055,1135100,SPSM
2024-12-13 05:00:00+00:00,48.13999938964844,48.13999938964844,47.5099983215332,47.720001220703125,47.246524810791016,1967400,SPSM
2024-12-16 05:00:00+00:00,47.720001220703125,48.150001525878906,47.59000015258789,47.970001220703125,47.49404525756836,2393100,SPSM
2024-12-17 05:00:00+00:00,47.68999862670898,47.869998931884766,47.220001220703125,47.290000915527344,46.82079315185547,1253000,SPSM
2024-12-18 05:00:00+00:00,47.52000045776367,47.68000030517578,45.08000183105469,45.400001525878906,44.94954299926758,1956100,SPSM
2024-12-19 05:00:00+00:00,45.79999923706055,46.060001373291016,45.08000183105469,45.18000030517578,44.73172378540039,3342200,SPSM
2024-12-20 05:00:00+00:00,44.88999938964844,45.9900016784668,44.79999923706055,45.43999862670898,44.9891471862793,1583500,SPSM
2024-12-23 05:00:00+00:00,45.130001068115234,45.220001220703125,44.7599983215332,45.150001525878906,44.98018264770508,1345200,SPSM
2024-12-24 05:00:00+00:00,45.25,45.54999923706055,44.959999084472656,45.54999923706055,45.3786735534668,691800,SPSM
2024-12-26 05:00:00+00:00,45.33000183105469,45.869998931884766,45.09999847412109,45.81999969482422,45.64765930175781,2994700,SPSM
2024-12-27 05:00:00+00:00,45.54999923706055,45.77999877929688,44.83000183105469,45.25,45.07980346679688,1844700,SPSM
2024-12-30 05:00:00+00:00,44.88999938964844,45.09999847412109,44.369998931884766,44.88999938964844,44.72115707397461,1901300,SPSM
2024-12-31 05:00:00+00:00,45.150001525878906,45.41999816894531,44.84999847412109,44.91999816894531,44.75104522705078,3014300,SPSM
2025-01-02 05:00:00+00:00,45.369998931884766,45.59000015258789,44.650001525878906,44.88999938964844,44.72115707397461,1556500,SPSM
2025-01-03 05:00:00+00:00,45.09000015258789,45.41999816894531,44.72999954223633,45.38999938964844,45.219276428222656,1193300,SPSM
2025-01-06 05:00:00+00:00,45.619998931884766,45.869998931884766,45.2599983215332,45.369998931884766,45.1993522644043,1399700,SPSM
2025-01-07 05:00:00+00:00,45.56999969482422,45.68999862670898,44.77999877929688,45.02999877929688,44.86063003540039,1415800,SPSM
2025-01-08 05:00:00+00:00,44.7599983215332,45.09000015258789,44.45000076293945,45.04999923706055,44.88055419921875,1339700,SPSM
2025-01-10 05:00:00+00:00,44.459999084472656,44.5,43.84999847412109,44.130001068115234,43.96401977539063,2207100,SPSM
2025-01-13 05:00:00+00:00,43.68000030517578,44.34000015258789,43.630001068115234,44.31999969482422,44.15330123901367,3932800,SPSM
2025-01-14 05:00:00+00:00,44.709999084472656,44.959999084472656,44.40999984741211,44.959999084472656,44.7908935546875,1544000,SPSM
2025-01-15 05:00:00+00:00,46.09000015258789,46.09000015258789,45.45000076293945,45.630001068115234,45.458377838134766,1200100,SPSM
2025-01-16 05:00:00+00:00,45.68999862670898,45.93000030517578,45.380001068115234,45.81999969482422,45.64765930175781,1619400,SPSM
2025-01-17 05:00:00+00:00,46.2599983215332,46.2599983215332,45.869998931884766,46.060001373291016,45.88676071166992,1380700,SPSM
2025-01-21 05:00:00+00:00,46.4900016784668,46.84999847412109,46.43000030517578,46.810001373291016,46.63393783569336,2179900,SPSM
2025-01-22 05:00:00+00:00,46.66999816894531,46.7400016784668,46.34999847412109,46.43000030517578,46.255367279052734,1213700,SPSM
2025-01-23 05:00:00+00:00,46.25,46.63999938964844,46.130001068115234,46.560001373291016,46.38488006591797,1289400,SPSM
2025-01-24 05:00:00+00:00,46.43000030517578,46.68999862670898,46.310001373291016,46.470001220703125,46.29521560668945,884400,SPSM
2025-01-27 05:00:00+00:00,46.16999816894531,46.81999969482422,46.130001068115234,46.38999938964844,46.21551513671875,990500,SPSM
2025-01-28 05:00:00+00:00,46.36000061035156,46.5099983215332,46.11000061035156,46.34999847412109,46.17566680908203,931200,SPSM
2025-01-29 05:00:00+00:00,46.34000015258789,46.619998931884766,45.88999938964844,46.13999938964844,45.96645736694336,1718500,SPSM
2025-01-30 05:00:00+00:00,46.59000015258789,46.93999862670898,46.31999969482422,46.630001068115234,46.45461654663086,1622500,SPSM
2025-01-31 05:00:00+00:00,46.66999816894531,46.869998931884766,46.02000045776367,46.2400016784668,46.06608200073242,2333800,SPSM
2025-02-03 05:00:00+00:00,45.27999877929688,45.97999954223633,45.0099983215332,45.56999969482422,45.39860153198242,3195800,SPSM
2025-02-04 05:00:00+00:00,45.59000015258789,46.18000030517578,45.470001220703125,46.18000030517578,46.00630569458008,1052100,SPSM
2025-02-05 05:00:00+00:00,46.36000061035156,46.560001373291016,46.09000015258789,46.560001373291016,46.38488006591797,1362800,SPSM
2025-02-06 05:00:00+00:00,46.709999084472656,46.7599983215332,46.06999969482422,46.33000183105469,46.15574264526367,2323700,SPSM
2025-02-07 05:00:00+00:00,46.31999969482422,46.34000015258789,45.66999816894531,45.720001220703125,45.548038482666016,2086400,SPSM
2025-02-10 05:00:00+00:00,45.90999984741211,45.90999984741211,45.56999969482422,45.7599983215332,45.58788299560547,1800400,SPSM
2025-02-11 05:00:00+00:00,45.36000061035156,45.790000915527344,45.36000061035156,45.709999084472656,45.5380744934082,2311200,SPSM
2025-02-12 05:00:00+00:00,45.04999923706055,45.290000915527344,44.880001068115234,45.13999938964844,44.97021865844727,6409200,SPSM
2025-02-13 05:00:00+00:00,45.41999816894531,45.77000045776367,45.2599983215332,45.720001220703125,45.548038482666016,1529800,SPSM
2025-02-14 05:00:00+00:00,46.0,46.150001525878906,45.619998931884766,45.70000076293945,45.528114318847656,1305000,SPSM
2025-02-18 05:00:00+00:00,45.75,46.0,45.650001525878906,46.0,45.82698440551758,2548700,SPSM
2025-02-19 05:00:00+00:00,45.630001068115234,45.97999954223633,45.5099983215332,45.77999877929688,45.60781097412109,1039400,SPSM
2025-02-20 05:00:00+00:00,45.650001525878906,45.709999084472656,45.060001373291016,45.310001373291016,45.13957977294922,1304400,SPSM
2025-02-21 05:00:00+00:00,45.540000915527344,45.650001525878906,43.970001220703125,44.09000015258789,43.92416763305664,1560600,SPSM
2025-02-24 05:00:00+00:00,44.27000045776367,44.31999969482422,43.77999877929688,43.91999816894531,43.75480651855469,3895600,SPSM
2025-02-25 05:00:00+00:00,43.95000076293945,44.25,43.63999938964844,43.97999954223633,43.814579010009766,3452000,SPSM
2025-02-26 05:00:00+00:00,44.06999969482422,44.459999084472656,43.7400016784668,43.88999938964844,43.72491836547852,1575000,SPSM
2025-02-27 05:00:00+00:00,43.86000061035156,43.959999084472656,43.22999954223633,43.27999877929688,43.11721420288086,1493900,SPSM
