date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,13.9399995803833,14.449999809265137,13.34000015258789,13.649999618530272,13.649999618530272,114700,TRDA
2024-02-28 05:00:00+00:00,13.380000114440918,13.949999809265137,12.880000114440918,12.989999771118164,12.989999771118164,59500,TRDA
2024-02-29 05:00:00+00:00,13.34000015258789,13.68000030517578,12.890000343322754,13.229999542236328,13.229999542236328,99000,TRDA
2024-03-01 05:00:00+00:00,13.279999732971191,13.890000343322754,13.119999885559082,13.729999542236328,13.729999542236328,161300,TRDA
2024-03-04 05:00:00+00:00,13.81999969482422,13.81999969482422,12.100000381469728,12.380000114440918,12.380000114440918,107700,TRDA
2024-03-05 05:00:00+00:00,12.239999771118164,13.31999969482422,11.920000076293944,12.279999732971191,12.279999732971191,144600,TRDA
2024-03-06 05:00:00+00:00,12.510000228881836,12.760000228881836,12.010000228881836,12.390000343322754,12.390000343322754,104100,TRDA
2024-03-07 05:00:00+00:00,12.489999771118164,12.875,12.199999809265137,12.579999923706056,12.579999923706056,69800,TRDA
2024-03-08 05:00:00+00:00,12.890000343322754,12.890000343322754,12.31999969482422,12.68000030517578,12.68000030517578,43100,TRDA
2024-03-11 04:00:00+00:00,12.699999809265137,12.699999809265137,11.630000114440918,11.760000228881836,11.760000228881836,55600,TRDA
2024-03-12 04:00:00+00:00,11.739999771118164,11.96500015258789,11.43000030517578,11.579999923706056,11.579999923706056,74700,TRDA
2024-03-13 04:00:00+00:00,12.09000015258789,12.81999969482422,11.350000381469728,12.710000038146973,12.710000038146973,171000,TRDA
2024-03-14 04:00:00+00:00,12.350000381469728,12.880000114440918,11.864999771118164,12.199999809265137,12.199999809265137,90600,TRDA
2024-03-15 04:00:00+00:00,12.199999809265137,12.8100004196167,12.09000015258789,12.779999732971191,12.779999732971191,111900,TRDA
2024-03-18 04:00:00+00:00,12.779999732971191,12.779999732971191,12.329999923706056,12.40999984741211,12.40999984741211,47800,TRDA
2024-03-19 04:00:00+00:00,12.369999885559082,12.989999771118164,12.204999923706056,12.699999809265137,12.699999809265137,36200,TRDA
2024-03-20 04:00:00+00:00,12.710000038146973,13.529999732971191,12.359999656677246,13.350000381469728,13.350000381469728,59800,TRDA
2024-03-21 04:00:00+00:00,13.5,13.800000190734863,13.109999656677246,13.539999961853027,13.539999961853027,71900,TRDA
2024-03-22 04:00:00+00:00,13.920000076293944,13.960000038146973,13.34000015258789,13.720000267028809,13.720000267028809,64700,TRDA
2024-03-25 04:00:00+00:00,13.859999656677246,13.989999771118164,13.114999771118164,13.380000114440918,13.380000114440918,38600,TRDA
2024-03-26 04:00:00+00:00,13.460000038146973,14.0,13.265000343322754,13.760000228881836,13.760000228881836,68000,TRDA
2024-03-27 04:00:00+00:00,13.989999771118164,14.5,13.65999984741211,14.350000381469728,14.350000381469728,46100,TRDA
2024-03-28 04:00:00+00:00,14.510000228881836,14.510000228881836,13.670000076293944,14.170000076293944,14.170000076293944,105300,TRDA
