date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,31.690000534057617,32.0099983215332,31.6200008392334,31.8700008392334,31.543832778930664,13300,PPTY,,,
2024-12-31 05:00:00+00:00,32.189998626708984,32.29999923706055,31.979999542236328,32.150001525878906,31.82096672058105,11600,PPTY,,,
2025-01-02 05:00:00+00:00,32.41999816894531,32.41999816894531,31.600000381469727,31.93000030517578,31.60321807861328,245000,PPTY,,,
2025-01-03 05:00:00+00:00,32.0099983215332,32.34000015258789,31.96999931335449,32.290000915527344,31.95953369140625,20300,PPTY,,,
2025-01-06 05:00:00+00:00,32.36000061035156,32.36000061035156,31.73900032043457,31.73900032043457,31.41417121887207,14000,PPTY,,,
2025-01-07 05:00:00+00:00,31.8799991607666,31.99300003051757,31.3799991607666,31.450000762939453,31.128129959106445,24100,PPTY,,,
2025-01-08 05:00:00+00:00,31.31999969482422,31.538000106811523,31.31999969482422,31.538000106811523,31.215229034423828,12600,PPTY,,,
2025-01-10 05:00:00+00:00,31.075000762939453,31.11000061035156,30.81999969482422,30.87800025939941,30.561983108520508,29500,PPTY,,,
2025-01-13 05:00:00+00:00,30.75,31.299999237060547,30.75,31.290000915527344,30.96976852416992,17800,PPTY,,,
2025-01-14 05:00:00+00:00,31.40999984741211,31.54700088500977,31.350000381469727,31.54199981689453,31.219188690185547,22200,PPTY,,,
2025-01-15 05:00:00+00:00,32.22999954223633,32.22999954223633,31.530000686645508,31.540000915527344,31.217208862304688,11700,PPTY,,,
2025-01-16 05:00:00+00:00,31.6200008392334,31.968000411987305,31.5,31.968000411987305,31.64082908630371,17100,PPTY,,,
2025-01-17 05:00:00+00:00,32.04999923706055,32.165000915527344,31.950000762939453,31.979999542236328,31.6527042388916,13900,PPTY,,,
2025-01-21 05:00:00+00:00,32.11000061035156,32.4900016784668,32.11000061035156,32.43000030517578,32.09809875488281,12000,PPTY,,,
2025-01-22 05:00:00+00:00,32.41999816894531,32.41999816894531,31.948999404907227,31.948999404907227,31.62202262878418,10000,PPTY,,,
2025-01-23 05:00:00+00:00,31.86000061035156,32.069000244140625,31.81999969482422,32.069000244140625,31.740795135498047,14800,PPTY,,,
2025-01-24 05:00:00+00:00,32.040000915527344,32.32400131225586,32.040000915527344,32.189998626708984,31.86055564880371,7900,PPTY,,,
2025-01-27 05:00:00+00:00,32.060001373291016,32.5890007019043,32.060001373291016,32.5890007019043,32.25547409057617,10800,PPTY,,,
2025-01-28 05:00:00+00:00,32.470001220703125,32.54999923706055,32.18000030517578,32.220001220703125,31.89025115966797,10200,PPTY,,,
2025-01-29 05:00:00+00:00,32.209999084472656,32.209999084472656,31.56999969482422,31.731000900268555,31.406253814697266,34900,PPTY,,,
2025-01-30 05:00:00+00:00,32.11000061035156,32.369998931884766,31.96999931335449,32.2400016784668,31.910045623779297,14900,PPTY,,,
2025-01-31 05:00:00+00:00,32.349998474121094,32.439998626708984,32.09000015258789,32.189998626708984,31.86055564880371,13800,PPTY,,,
2025-02-03 05:00:00+00:00,31.65999984741211,32.11000061035156,31.57999992370605,31.989999771118164,31.6626033782959,14100,PPTY,,,
2025-02-04 05:00:00+00:00,31.90999984741211,32.130001068115234,31.799999237060547,32.10900115966797,31.780385971069336,12900,PPTY,,,
2025-02-05 05:00:00+00:00,32.33000183105469,32.505001068115234,32.06999969482422,32.41299819946289,32.08127212524414,13400,PPTY,,,
2025-02-06 05:00:00+00:00,32.56999969482422,32.599998474121094,32.40999984741211,32.59000015258789,32.25646209716797,32400,PPTY,,,
