date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,22.739999771118164,22.770000457763672,22.690000534057617,22.690000534057617,22.068836212158203,103500,NUBD
2024-09-26 04:00:00+00:00,22.709999084472656,22.709999084472656,22.64999961853028,22.68000030517578,22.059112548828125,22900,NUBD
2024-09-27 04:00:00+00:00,22.700000762939453,22.739999771118164,22.700000762939453,22.739999771118164,22.11746597290039,99200,NUBD
2024-09-30 04:00:00+00:00,22.729999542236328,22.739999771118164,22.68000030517578,22.700000762939453,22.07856559753418,59100,NUBD
2024-10-01 04:00:00+00:00,22.690000534057617,22.73500061035156,22.66699981689453,22.684999465942383,22.13027000427246,55800,NUBD
2024-10-02 04:00:00+00:00,22.61000061035156,22.65999984741211,22.61000061035156,22.64800071716309,22.09417533874512,289000,NUBD
2024-10-03 04:00:00+00:00,22.600000381469727,22.617000579833984,22.559999465942383,22.559999465942383,22.00832176208496,58900,NUBD
2024-10-04 04:00:00+00:00,22.440000534057617,22.45499992370605,22.40999984741211,22.420000076293945,21.871749877929688,42700,NUBD
2024-10-07 04:00:00+00:00,22.350000381469727,22.3799991607666,22.340999603271484,22.34499931335449,21.79858016967773,43000,NUBD
2024-10-08 04:00:00+00:00,22.299999237060547,22.354999542236328,22.299999237060547,22.354999542236328,21.80833625793457,27200,NUBD
2024-10-09 04:00:00+00:00,22.34000015258789,22.34499931335449,22.309999465942383,22.315000534057617,21.76931381225586,26900,NUBD
2024-10-10 04:00:00+00:00,22.29199981689453,22.309999465942383,22.26000022888184,22.301000595092773,21.75565719604492,58900,NUBD
2024-10-11 04:00:00+00:00,22.299999237060547,22.31999969482422,22.290000915527344,22.309999465942383,21.76443672180176,31800,NUBD
2024-10-14 04:00:00+00:00,22.270000457763672,22.299999237060547,22.2450008392334,22.299999237060547,21.754682540893555,27300,NUBD
2024-10-15 04:00:00+00:00,22.34199905395508,22.3799991607666,22.34000015258789,22.3799991607666,21.83272361755371,46500,NUBD
