date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-11-18 00:00:00-05:00,25.049999237060547,25.270000457763672,25.049999237060547,25.22800064086914,24.49442481994629,41200,BIDD,0.0,0.0,0.0
2024-11-19 00:00:00-05:00,24.5,25.190000534057617,24.5,25.170000076293945,24.4381103515625,371700,BIDD,0.0,0.0,0.0
2024-11-20 00:00:00-05:00,25.0,25.170000076293945,24.860000610351562,24.979999542236328,24.253633499145508,336800,BIDD,0.0,0.0,0.0
2024-11-21 00:00:00-05:00,24.809999465942383,25.024999618530273,24.809999465942383,24.950000762939453,24.224506378173828,477600,BIDD,0.0,0.0,0.0
2024-11-22 00:00:00-05:00,25.049999237060547,25.200000762939453,25.040000915527344,25.166000366210938,24.434226989746094,255900,BIDD,0.0,0.0,0.0
2024-11-25 00:00:00-05:00,25.219999313354492,25.444000244140625,25.18000030517578,25.3700008392334,24.632295608520508,339000,BIDD,0.0,0.0,0.0
2024-11-26 00:00:00-05:00,25.290000915527344,25.399999618530273,25.079999923706055,25.170000076293945,24.4381103515625,370500,BIDD,0.0,0.0,0.0
2024-11-27 00:00:00-05:00,25.260000228881836,25.354000091552734,25.219999313354492,25.270000457763672,24.535202026367188,410400,BIDD,0.0,0.0,0.0
2024-11-29 00:00:00-05:00,25.3700008392334,25.488000869750977,25.31999969482422,25.459999084472656,24.719676971435547,30200,BIDD,0.0,0.0,0.0
2024-12-02 00:00:00-05:00,25.530000686645508,25.639999389648438,25.40999984741211,25.58300018310547,24.839101791381836,80400,BIDD,0.0,0.0,0.0
2024-12-03 00:00:00-05:00,25.600000381469727,25.790000915527344,25.600000381469727,25.75,25.00124168395996,285600,BIDD,0.0,0.0,0.0
2024-12-04 00:00:00-05:00,25.6200008392334,25.888999938964844,25.6200008392334,25.760000228881836,25.010955810546875,177600,BIDD,0.0,0.0,0.0
2024-12-05 00:00:00-05:00,25.93000030517578,25.989999771118164,25.8799991607666,25.90999984741211,25.156593322753906,103000,BIDD,0.0,0.0,0.0
2024-12-06 00:00:00-05:00,26.09000015258789,26.09000015258789,25.920000076293945,25.959999084472656,25.205137252807617,132000,BIDD,0.0,0.0,0.0
2024-12-09 00:00:00-05:00,25.950000762939453,26.208999633789062,25.950000762939453,26.049999237060547,25.29252052307129,101300,BIDD,0.0,0.0,0.0
2024-12-10 00:00:00-05:00,25.889999389648438,25.93199920654297,25.729999542236328,25.739999771118164,24.991535186767578,166700,BIDD,0.0,0.0,0.0
2024-12-11 00:00:00-05:00,25.829999923706055,25.969999313354492,25.80500030517578,25.889999389648438,25.137170791625977,114200,BIDD,0.0,0.0,0.0
2024-12-12 00:00:00-05:00,25.84000015258789,25.924999237060547,25.719999313354492,25.719999313354492,24.972118377685547,89100,BIDD,0.0,0.0,0.0
2024-12-13 00:00:00-05:00,25.8700008392334,25.8700008392334,25.634000778198242,25.68000030517578,24.93328094482422,198300,BIDD,0.0,0.0,0.0
2024-12-16 00:00:00-05:00,25.6200008392334,25.780000686645508,25.6200008392334,25.6200008392334,24.875028610229492,107300,BIDD,0.0,0.0,0.0
2024-12-17 00:00:00-05:00,25.56999969482422,25.68000030517578,25.549999237060547,25.549999237060547,24.807058334350586,98600,BIDD,0.0,0.0,0.0
2024-12-18 00:00:00-05:00,25.520000457763672,25.649999618530273,24.959999084472656,25.0,24.27305030822754,132700,BIDD,0.0,0.0,0.0
2024-12-19 00:00:00-05:00,25.1200008392334,25.1200008392334,24.8700008392334,24.8700008392334,24.146833419799805,94600,BIDD,0.0,0.0,0.0
2024-12-20 00:00:00-05:00,24.459999084472656,24.920000076293945,24.459999084472656,24.700000762939453,23.98177719116211,83100,BIDD,0.0,0.0,0.0
2024-12-23 00:00:00-05:00,24.770000457763672,24.969999313354492,24.690000534057617,24.969999313354492,24.243927001953125,129500,BIDD,0.0,0.0,0.0
2024-12-24 00:00:00-05:00,24.829999923706055,24.969999313354492,24.770000457763672,24.941999435424805,24.216739654541016,110000,BIDD,0.0,0.0,0.0
2024-12-26 00:00:00-05:00,24.809999465942383,25.104999542236328,24.809999465942383,25.06999969482422,24.34101676940918,246900,BIDD,0.0,0.0,0.0
2024-12-27 00:00:00-05:00,24.90999984741211,25.010000228881836,24.84000015258789,24.940000534057617,24.214797973632812,202500,BIDD,0.0,0.0,0.0
2024-12-30 00:00:00-05:00,24.829999923706055,24.84000015258789,24.6299991607666,24.709999084472656,24.021343231201172,153800,BIDD,0.031,0.0,0.0
2024-12-31 00:00:00-05:00,24.670000076293945,24.860000610351562,24.639999389648438,24.670000076293945,23.982458114624023,181600,BIDD,0.0,0.0,0.0
2025-01-02 00:00:00-05:00,24.690000534057617,24.8700008392334,24.58799934387207,24.719999313354492,24.031063079833984,108200,BIDD,0.0,0.0,0.0
2025-01-03 00:00:00-05:00,24.75,24.770000457763672,24.599000930786133,24.770000457763672,24.079669952392578,100500,BIDD,0.0,0.0,0.0
2025-01-06 00:00:00-05:00,24.979999542236328,25.184999465942383,24.969999313354492,25.030000686645508,24.332426071166992,128800,BIDD,0.0,0.0,0.0
2025-01-07 00:00:00-05:00,25.139999389648438,25.209999084472656,24.902000427246094,24.989999771118164,24.29353904724121,132900,BIDD,0.0,0.0,0.0
2025-01-08 00:00:00-05:00,24.899999618530273,24.929000854492188,24.72800064086914,24.874000549316406,24.18077278137207,226200,BIDD,0.0,0.0,0.0
2025-01-10 00:00:00-05:00,24.81999969482422,24.850000381469727,24.56999969482422,24.635000228881836,23.948434829711914,192400,BIDD,0.0,0.0,0.0
2025-01-13 00:00:00-05:00,24.290000915527344,24.520000457763672,24.290000915527344,24.520000457763672,23.836639404296875,177100,BIDD,0.0,0.0,0.0
2025-01-14 00:00:00-05:00,24.549999237060547,24.579999923706055,24.43000030517578,24.559999465942383,23.875524520874023,101600,BIDD,0.0,0.0,0.0
2025-01-15 00:00:00-05:00,24.780000686645508,24.950000762939453,24.780000686645508,24.8700008392334,24.176883697509766,182700,BIDD,0.0,0.0,0.0
2025-01-16 00:00:00-05:00,25.010000228881836,25.18000030517578,24.952999114990234,25.06999969482422,24.37131118774414,81800,BIDD,0.0,0.0,0.0
2025-01-17 00:00:00-05:00,25.1299991607666,25.329999923706055,25.1299991607666,25.190000534057617,24.487966537475586,94800,BIDD,0.0,0.0,0.0
2025-01-21 00:00:00-05:00,25.43000030517578,25.670000076293945,25.43000030517578,25.643999099731445,24.929311752319336,147900,BIDD,0.0,0.0,0.0
2025-01-22 00:00:00-05:00,25.770000457763672,25.770000457763672,25.68000030517578,25.760000228881836,25.042081832885742,288300,BIDD,0.0,0.0,0.0
2025-01-23 00:00:00-05:00,25.6299991607666,25.957000732421875,25.6299991607666,25.940000534057617,25.217065811157227,212500,BIDD,0.0,0.0,0.0
2025-01-24 00:00:00-05:00,25.969999313354492,26.06999969482422,25.899999618530273,25.989999771118164,25.265670776367188,134600,BIDD,0.0,0.0,0.0
2025-01-27 00:00:00-05:00,25.81999969482422,25.959999084472656,25.783000946044922,25.959999084472656,25.23650550842285,159000,BIDD,0.0,0.0,0.0
2025-01-28 00:00:00-05:00,25.809999465942383,25.8700008392334,25.674999237060547,25.860000610351562,25.13929557800293,164300,BIDD,0.0,0.0,0.0
2025-01-29 00:00:00-05:00,25.899999618530273,25.92099952697754,25.739999771118164,25.829999923706055,25.110130310058594,125400,BIDD,0.0,0.0,0.0
2025-01-30 00:00:00-05:00,25.969999313354492,26.226999282836914,25.969999313354492,26.09000015258789,25.362886428833008,95200,BIDD,0.0,0.0,0.0
2025-01-31 00:00:00-05:00,26.010000228881836,26.225000381469727,25.8700008392334,25.940000534057617,25.217065811157227,145100,BIDD,0.0,0.0,0.0
2025-02-03 00:00:00-05:00,25.329999923706055,25.649999618530273,25.31999969482422,25.559999465942383,24.847652435302734,136100,BIDD,0.0,0.0,0.0
2025-02-04 00:00:00-05:00,25.610000610351562,25.80500030517578,25.610000610351562,25.739999771118164,25.02263641357422,189900,BIDD,0.0,0.0,0.0
2025-02-05 00:00:00-05:00,25.81999969482422,25.9689998626709,25.797000885009766,25.93000030517578,25.20734214782715,120100,BIDD,0.0,0.0,0.0
2025-02-06 00:00:00-05:00,26.0,26.18000030517578,26.0,26.079999923706055,25.35316276550293,186800,BIDD,0.0,0.0,0.0
2025-02-07 00:00:00-05:00,26.139999389648438,26.139999389648438,25.799999237060547,25.799999237060547,25.080965042114258,109400,BIDD,0.0,0.0,0.0
2025-02-10 00:00:00-05:00,25.860000610351562,25.940000534057617,25.860000610351562,25.889999389648438,25.16845703125,78700,BIDD,0.0,0.0,0.0
2025-02-11 00:00:00-05:00,25.8700008392334,26.11400032043457,25.8700008392334,26.06999969482422,25.34343910217285,91400,BIDD,0.0,0.0,0.0
2025-02-12 00:00:00-05:00,25.850000381469727,26.190000534057617,25.850000381469727,26.1200008392334,25.392047882080078,106200,BIDD,0.0,0.0,0.0
2025-02-13 00:00:00-05:00,26.139999389648438,26.34000015258789,26.139999389648438,26.290000915527344,25.557310104370117,77300,BIDD,0.0,0.0,0.0
