date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,25.280000686645508,25.309999465942383,25.26000022888184,25.309999465942383,25.012432098388672,157100,CGHM,,,
2024-12-31 05:00:00+00:00,25.290000915527344,25.299999237060547,25.280000686645508,25.280000686645508,24.982786178588867,121300,CGHM,,,
2025-01-02 05:00:00+00:00,25.309999465942383,25.36000061035156,25.299999237060547,25.34000015258789,25.042081832885746,140300,CGHM,,,
2025-01-03 05:00:00+00:00,25.34000015258789,25.36000061035156,25.34000015258789,25.34000015258789,25.042081832885746,266800,CGHM,,,
2025-01-06 05:00:00+00:00,25.34000015258789,25.36000061035156,25.31999969482422,25.36000061035156,25.061845779418945,66900,CGHM,,,
2025-01-07 05:00:00+00:00,25.3700008392334,25.3700008392334,25.299999237060547,25.34000015258789,25.042081832885746,140800,CGHM,,,
2025-01-08 05:00:00+00:00,25.32999992370605,25.32999992370605,25.21999931335449,25.21999931335449,24.923490524291992,215700,CGHM,,,
2025-01-10 05:00:00+00:00,25.200000762939453,25.200000762939453,25.125,25.15999984741211,24.86419677734375,114700,CGHM,,,
2025-01-13 05:00:00+00:00,25.13999938964844,25.13999938964844,25.040000915527344,25.06999969482422,24.77525329589844,144100,CGHM,,,
2025-01-14 05:00:00+00:00,25.040000915527344,25.045000076293945,25.02499961853028,25.030000686645508,24.7357234954834,60900,CGHM,,,
2025-01-15 05:00:00+00:00,25.100000381469727,25.14999961853028,25.097999572753903,25.13999938964844,24.844432830810547,97600,CGHM,,,
2025-01-16 05:00:00+00:00,25.114999771118164,25.198999404907227,25.114999771118164,25.190000534057617,24.893844604492188,150700,CGHM,,,
2025-01-17 05:00:00+00:00,25.18000030517578,25.25,25.18000030517578,25.239999771118164,24.943256378173828,63900,CGHM,,,
2025-01-21 05:00:00+00:00,25.299999237060547,25.32999992370605,25.270999908447266,25.32999992370605,25.032197952270508,53000,CGHM,,,
2025-01-22 05:00:00+00:00,25.31999969482422,25.3700008392334,25.31999969482422,25.364999771118164,25.06678581237793,95400,CGHM,,,
2025-01-23 05:00:00+00:00,25.34000015258789,25.34000015258789,25.299999237060547,25.299999237060547,25.00255012512207,26400,CGHM,,,
2025-01-24 05:00:00+00:00,25.299999237060547,25.36000061035156,25.270000457763672,25.36000061035156,25.061845779418945,49600,CGHM,,,
2025-01-27 05:00:00+00:00,25.32999992370605,25.40999984741211,25.32999992370605,25.40999984741211,25.11125946044922,67800,CGHM,,,
2025-01-28 05:00:00+00:00,25.420000076293945,25.420000076293945,25.39999961853028,25.40999984741211,25.11125946044922,118400,CGHM,,,
2025-01-29 05:00:00+00:00,25.39999961853028,25.39999961853028,25.350000381469727,25.38999938964844,25.09149169921875,35400,CGHM,,,
2025-01-30 05:00:00+00:00,25.420000076293945,25.46999931335449,25.420000076293945,25.46500015258789,25.16561317443848,98800,CGHM,,,
2025-01-31 05:00:00+00:00,25.39999961853028,25.40999984741211,25.34000015258789,25.36000061035156,25.12400245666504,29500,CGHM,,,
2025-02-03 05:00:00+00:00,25.40999984741211,25.420000076293945,25.38999938964844,25.39999961853028,25.16362953186035,133400,CGHM,,,
2025-02-04 05:00:00+00:00,25.40999984741211,25.459999084472656,25.3700008392334,25.459999084472656,25.22307014465332,211200,CGHM,,,
2025-02-05 05:00:00+00:00,25.450000762939453,25.56999969482422,25.450000762939453,25.565000534057617,25.32709503173828,74600,CGHM,,,
2025-02-06 05:00:00+00:00,25.559999465942383,25.57999992370605,25.549999237060547,25.56999969482422,25.33204841613769,60600,CGHM,,,
