date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,24.420000076293945,24.59000015258789,24.3799991607666,24.59000015258789,24.23688697814941,32300,RZB,,
2024-12-31 05:00:00+00:00,24.64999961853028,24.799999237060547,24.459999084472656,24.59000015258789,24.23688697814941,169500,RZB,,
2025-01-02 05:00:00+00:00,24.75,24.799999237060547,24.65999984741211,24.75,24.394590377807617,31400,RZB,,
2025-01-03 05:00:00+00:00,24.71999931335449,24.82900047302246,24.65999984741211,24.770000457763672,24.41430282592773,16500,RZB,,
2025-01-06 05:00:00+00:00,24.780000686645508,24.780000686645508,24.621000289916992,24.75,24.394590377807617,29000,RZB,,
2025-01-07 05:00:00+00:00,24.729999542236328,24.729999542236328,24.38999938964844,24.520000457763672,24.167892456054688,19300,RZB,,
2025-01-08 05:00:00+00:00,24.5,24.6200008392334,24.433000564575195,24.51000022888184,24.158037185668945,46100,RZB,,
2025-01-10 05:00:00+00:00,24.440000534057617,24.56999969482422,24.36000061035156,24.549999237060547,24.197460174560547,84700,RZB,,
2025-01-13 05:00:00+00:00,24.549999237060547,24.6299991607666,24.38999938964844,24.6299991607666,24.27631187438965,62300,RZB,,
2025-01-14 05:00:00+00:00,24.6200008392334,24.709999084472656,24.45499992370605,24.6200008392334,24.266456604003903,13400,RZB,,
2025-01-15 05:00:00+00:00,24.71999931335449,24.8799991607666,24.690000534057617,24.780000686645508,24.42416000366211,13700,RZB,,
2025-01-16 05:00:00+00:00,24.770000457763672,24.84000015258789,24.540000915527344,24.739999771118164,24.38473320007324,77300,RZB,,
2025-01-17 05:00:00+00:00,24.739999771118164,24.86000061035156,24.6200008392334,24.729999542236328,24.374876022338867,25800,RZB,,
2025-01-21 05:00:00+00:00,24.729999542236328,24.86000061035156,24.700000762939453,24.82999992370605,24.47344017028809,18400,RZB,,
2025-01-22 05:00:00+00:00,24.82999992370605,24.82999992370605,24.670000076293945,24.729999542236328,24.374876022338867,12300,RZB,,
2025-01-23 05:00:00+00:00,24.700000762939453,24.729999542236328,24.628999710083008,24.65999984741211,24.30588150024414,28600,RZB,,
2025-01-24 05:00:00+00:00,24.65999984741211,24.780000686645508,24.643999099731445,24.75,24.394590377807617,13600,RZB,,
2025-01-27 05:00:00+00:00,24.76000022888184,24.89999961853028,24.68000030517578,24.89999961853028,24.54243469238281,25800,RZB,,
2025-01-28 05:00:00+00:00,24.850000381469727,24.850000381469727,24.75,24.780000686645508,24.42416000366211,10800,RZB,,
2025-01-29 05:00:00+00:00,24.780000686645508,24.850000381469727,24.64999961853028,24.690000534057617,24.33545112609864,26300,RZB,,
2025-01-30 05:00:00+00:00,24.81999969482422,24.89999961853028,24.739999771118164,24.88999938964844,24.53257942199707,10900,RZB,,
2025-01-31 05:00:00+00:00,24.799999237060547,24.8799991607666,24.72100067138672,24.790000915527344,24.434017181396484,20200,RZB,,
2025-02-03 05:00:00+00:00,24.770000457763672,24.89999961853028,24.64999961853028,24.71999931335449,24.365020751953125,7500,RZB,,
2025-02-04 05:00:00+00:00,24.65999984741211,24.76000022888184,24.65999984741211,24.739999771118164,24.38473320007324,11100,RZB,,
2025-02-05 05:00:00+00:00,24.739999771118164,24.8799991607666,24.739999771118164,24.75,24.394590377807617,16500,RZB,,
2025-02-06 05:00:00+00:00,24.850000381469727,24.850000381469727,24.75,24.780000686645508,24.42416000366211,7100,RZB,,
2025-02-07 05:00:00+00:00,24.72599983215332,24.780000686645508,24.71999931335449,24.71999931335449,24.365020751953125,14000,RZB,,
2025-02-10 05:00:00+00:00,24.75,24.86800003051757,24.75,24.790000915527344,24.434017181396484,8400,RZB,,
2025-02-11 05:00:00+00:00,24.795000076293945,24.87299919128418,24.795000076293945,24.825000762939453,24.46851348876953,4700,RZB,,
2025-02-12 05:00:00+00:00,24.729999542236328,24.84000015258789,24.69799995422364,24.84000015258789,24.48329734802246,14200,RZB,,
2025-02-13 05:00:00+00:00,24.832000732421875,24.89800071716309,24.81999969482422,24.82999992370605,24.47344017028809,7500,RZB,,
2025-02-14 05:00:00+00:00,24.84000015258789,24.91200065612793,24.84000015258789,24.88999938964844,24.53257942199707,12200,RZB,,
2025-02-18 05:00:00+00:00,24.81999969482422,24.920000076293945,24.81999969482422,24.90999984741211,24.552291870117188,6300,RZB,,
2025-02-19 05:00:00+00:00,24.902999877929688,24.940000534057617,24.809999465942383,24.850000381469727,24.49315452575684,17900,RZB,,
2025-02-20 05:00:00+00:00,24.950000762939453,25.030000686645508,24.89999961853028,24.96999931335449,24.61142921447754,27200,RZB,,
2025-02-21 05:00:00+00:00,24.940000534057617,25.030000686645508,24.920000076293945,25.030000686645508,24.67057037353516,15500,RZB,,
2025-02-24 05:00:00+00:00,25.030000686645508,25.059999465942383,25.006000518798828,25.030000686645508,24.67057037353516,8800,RZB,,
2025-02-25 05:00:00+00:00,25.030000686645508,25.054000854492188,24.84000015258789,24.8700008392334,24.51286697387696,506900,RZB,,
2025-02-26 05:00:00+00:00,24.8799991607666,24.979999542236328,24.8799991607666,24.979999542236328,24.62128639221192,50100,RZB,,
2025-02-27 05:00:00+00:00,24.989999771118164,25.0,24.920000076293945,25.0,24.64099884033203,37400,RZB,,
2025-02-28 05:00:00+00:00,24.68000030517578,24.799999237060547,24.68000030517578,24.709999084472656,24.709999084472656,40900,RZB,,
2025-03-03 05:00:00+00:00,24.73600006103516,24.78899955749512,24.64999961853028,24.65900039672852,24.65900039672852,65500,RZB,,
2025-03-04 05:00:00+00:00,24.71999931335449,24.71999931335449,24.577999114990234,24.670000076293945,24.670000076293945,38900,RZB,,
2025-03-05 05:00:00+00:00,24.739999771118164,24.739999771118164,24.690000534057617,24.729999542236328,24.729999542236328,28200,RZB,,
2025-03-06 05:00:00+00:00,24.729999542236328,24.729999542236328,24.632999420166016,24.690000534057617,24.690000534057617,33100,RZB,,
2025-03-07 05:00:00+00:00,24.71999931335449,24.768999099731445,24.6200008392334,24.6200008392334,24.6200008392334,29300,RZB,,
2025-03-10 04:00:00+00:00,24.6200008392334,26.0,24.6200008392334,24.6200008392334,24.6200008392334,31400,RZB,,
2025-03-11 04:00:00+00:00,24.6200008392334,24.64999961853028,24.589000701904297,24.63999938964844,24.63999938964844,18100,RZB,,
2025-03-12 04:00:00+00:00,24.63999938964844,24.709999084472656,24.61000061035156,24.709999084472656,24.709999084472656,26700,RZB,,
2025-03-13 04:00:00+00:00,24.63999938964844,24.770000457763672,24.63999938964844,24.75,24.75,15000,RZB,,
2025-03-14 04:00:00+00:00,24.690000534057617,24.82999992370605,24.65999984741211,24.690000534057617,24.690000534057617,16700,RZB,,
2025-03-17 04:00:00+00:00,24.739999771118164,24.75,24.68000030517578,24.75,24.75,13600,RZB,,
2025-03-18 04:00:00+00:00,24.690000534057617,24.77499961853028,24.61899948120117,24.68000030517578,24.68000030517578,19100,RZB,,
2025-03-19 04:00:00+00:00,24.670000076293945,24.739999771118164,24.6200008392334,24.700000762939453,24.700000762939453,20100,RZB,,
2025-03-20 04:00:00+00:00,24.670000076293945,24.75,24.61000061035156,24.63999938964844,24.63999938964844,30700,RZB,,
2025-03-21 04:00:00+00:00,24.65999984741211,24.71999931335449,24.65999984741211,24.65999984741211,24.65999984741211,10400,RZB,,
2025-03-24 04:00:00+00:00,24.65999984741211,24.780000686645508,24.65999984741211,24.690000534057617,24.690000534057617,14100,RZB,,
2025-03-25 04:00:00+00:00,24.739999771118164,24.799999237060547,24.65999984741211,24.799999237060547,24.799999237060547,21800,RZB,,
2025-03-26 04:00:00+00:00,24.71999931335449,24.780000686645508,24.65999984741211,24.65999984741211,24.65999984741211,10600,RZB,,
2025-03-27 04:00:00+00:00,24.65999984741211,24.75,24.64999961853028,24.670000076293945,24.670000076293945,27600,RZB,,
2025-03-28 04:00:00+00:00,24.65999984741211,24.77499961853028,24.64999961853028,24.670000076293945,24.670000076293945,10200,RZB,,
2025-03-31 04:00:00+00:00,24.6200008392334,24.700000762939453,24.56999969482422,24.61000061035156,24.61000061035156,152700,RZB,,
