date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,33.7599983215332,34.0099983215332,33.7599983215332,33.880001068115234,33.79711151123047,4100,DVOL,,,
2024-12-31 05:00:00+00:00,33.900001525878906,33.900001525878906,33.849998474121094,33.880001068115234,33.79711151123047,1800,DVOL,,,
2025-01-02 05:00:00+00:00,33.970001220703125,34.02000045776367,33.790000915527344,33.84000015258789,33.757205963134766,3600,DVOL,,,
2025-01-03 05:00:00+00:00,33.939998626708984,34.09000015258789,33.939998626708984,34.06999969482422,33.98664474487305,3000,DVOL,,,
2025-01-06 05:00:00+00:00,33.9900016784668,33.9900016784668,33.709999084472656,33.720001220703125,33.63750076293945,8800,DVOL,,,
2025-01-07 05:00:00+00:00,33.880001068115234,33.880001068115234,33.63999938964844,33.75,33.66742706298828,2400,DVOL,,,
2025-01-08 05:00:00+00:00,33.709999084472656,34.06999969482422,33.709999084472656,34.06999969482422,33.98664474487305,30400,DVOL,,,
2025-01-10 05:00:00+00:00,33.77000045776367,33.77000045776367,33.540000915527344,33.619998931884766,33.537742614746094,5500,DVOL,,,
2025-01-13 05:00:00+00:00,33.599998474121094,33.90999984741211,33.599998474121094,33.880001068115234,33.79711151123047,4400,DVOL,,,
2025-01-14 05:00:00+00:00,33.959999084472656,34.2599983215332,33.959999084472656,34.2599983215332,34.176177978515625,1700,DVOL,,,
2025-01-15 05:00:00+00:00,34.5,34.540000915527344,34.4900016784668,34.52000045776367,34.435543060302734,5700,DVOL,,,
2025-01-16 05:00:00+00:00,34.58000183105469,34.95000076293945,34.58000183105469,34.95000076293945,34.8644905090332,3900,DVOL,,,
2025-01-17 05:00:00+00:00,35.16999816894531,35.16999816894531,35.099998474121094,35.11000061035156,35.02410125732422,1300,DVOL,,,
2025-01-21 05:00:00+00:00,35.36000061035156,35.45000076293945,35.34000015258789,35.41999816894531,35.33333969116211,4500,DVOL,,,
2025-01-22 05:00:00+00:00,35.25,35.25,35.18000030517578,35.18000030517578,35.093929290771484,1400,DVOL,,,
2025-01-23 05:00:00+00:00,35.189998626708984,35.25,35.18000030517578,35.25,35.16375732421875,2500,DVOL,,,
2025-01-24 05:00:00+00:00,35.310001373291016,35.36000061035156,35.29999923706055,35.33000183105469,35.24356460571289,6200,DVOL,,,
2025-01-27 05:00:00+00:00,35.13999938964844,35.27000045776367,35.130001068115234,35.27000045776367,35.18370819091797,900,DVOL,,,
2025-01-28 05:00:00+00:00,35.31999969482422,35.470001220703125,35.31999969482422,35.31999969482422,35.233585357666016,1500,DVOL,,,
2025-01-29 05:00:00+00:00,35.380001068115234,35.380001068115234,35.189998626708984,35.189998626708984,35.103904724121094,1100,DVOL,,,
2025-01-30 05:00:00+00:00,35.56999969482422,35.56999969482422,35.54999923706055,35.54999923706055,35.4630241394043,500,DVOL,,,
2025-01-31 05:00:00+00:00,35.470001220703125,35.470001220703125,35.220001220703125,35.22999954223633,35.14380645751953,1300,DVOL,,,
2025-02-03 05:00:00+00:00,34.97999954223633,35.41999816894531,34.97999954223633,35.40999984741211,35.3233642578125,1400,DVOL,,,
2025-02-04 05:00:00+00:00,35.45000076293945,35.45000076293945,35.31999969482422,35.33000183105469,35.24356460571289,2600,DVOL,,,
2025-02-05 05:00:00+00:00,35.529998779296875,35.75,35.4900016784668,35.72999954223633,35.642581939697266,7200,DVOL,,,
