date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2025-02-05 00:00:00+00:00,25.139999389648438,25.139999389648438,25.100000381469727,25.125,23.94509506225586,797400,TMB,0.0,0.0,0.0
2025-02-06 00:00:00+00:00,25.084999084472656,25.084999084472656,25.079999923706055,25.079999923706055,23.902210235595703,1300,TMB,0.0,0.0,0.0
2025-02-07 00:00:00+00:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,23.902210235595703,0,TMB,0.0,0.0,0.0
2025-02-10 00:00:00+00:00,25.079999923706055,25.079999923706055,25.079999923706055,25.079999923706055,23.902210235595703,0,TMB,0.0,0.0,0.0
2025-02-11 00:00:00+00:00,24.989999771118164,25.010000228881836,24.989999771118164,24.9950008392334,23.821197509765625,2300,TMB,0.0,0.0,0.0
2025-02-12 00:00:00+00:00,24.889999389648438,24.93000030517578,24.889999389648438,24.915000915527344,23.744958877563477,7300,TMB,0.0,0.0,0.0
2025-02-13 00:00:00+00:00,25.011999130249023,25.06999969482422,25.010000228881836,25.049999237060547,23.873615264892578,14100,TMB,0.0,0.0,0.0
2025-02-14 00:00:00+00:00,25.100000381469727,25.209999084472656,25.100000381469727,25.110000610351562,23.93079948425293,39700,TMB,0.0,0.0,0.0
2025-02-18 00:00:00+00:00,25.09000015258789,25.209999084472656,25.065000534057617,25.065000534057617,23.88791275024414,41100,TMB,0.0,0.0,0.0
2025-02-19 00:00:00+00:00,25.033000946044922,25.059999465942383,25.030000686645508,25.049999237060547,23.873615264892578,5900,TMB,0.0,0.0,0.0
2025-02-20 00:00:00+00:00,25.079999923706055,25.15999984741211,25.079999923706055,25.113000869750977,23.93365478515625,63700,TMB,0.0,0.0,0.0
2025-02-21 00:00:00+00:00,25.100000381469727,25.209999084472656,25.100000381469727,25.163000106811523,23.981311798095703,55500,TMB,0.0,0.0,0.0
2025-02-24 00:00:00+00:00,25.170000076293945,25.239999771118164,25.170000076293945,25.225000381469727,24.040395736694336,12900,TMB,0.0,0.0,0.0
2025-02-25 00:00:00+00:00,25.290000915527344,25.309999465942383,25.270000457763672,25.295000076293945,24.10711097717285,213300,TMB,0.0,0.0,0.0
2025-02-26 00:00:00+00:00,25.290000915527344,25.440000534057617,25.290000915527344,25.354999542236328,24.16429328918457,244800,TMB,0.0,0.0,0.0
2025-02-27 00:00:00+00:00,25.270000457763672,25.299999237060547,25.22100067138672,25.283000946044922,24.138513565063477,20500,TMB,0.045,0.0,0.0
2025-02-28 00:00:00+00:00,25.31999969482422,25.36400032043457,25.31599998474121,25.36400032043457,24.215850830078125,11700,TMB,0.0,0.0,0.0
2025-03-03 00:00:00+00:00,25.3799991607666,25.43000030517578,25.3700008392334,25.420000076293945,24.26931381225586,12100,TMB,0.0,0.0,0.0
2025-03-04 00:00:00+00:00,25.420000076293945,25.440000534057617,25.360000610351562,25.364999771118164,24.216800689697266,59900,TMB,0.0,0.0,0.0
2025-03-05 00:00:00+00:00,25.34000015258789,25.34000015258789,25.25,25.30699920654297,24.161428451538086,5000,TMB,0.0,0.0,0.0
2025-03-06 00:00:00+00:00,25.29400062561035,25.309999465942383,25.260000228881836,25.295000076293945,24.14997100830078,15800,TMB,0.0,0.0,0.0
2025-03-07 00:00:00+00:00,25.329999923706055,25.329999923706055,25.290000915527344,25.290000915527344,24.145198822021484,12000,TMB,0.0,0.0,0.0
2025-03-10 00:00:00+00:00,25.3799991607666,25.389999389648438,25.360000610351562,25.3799991607666,24.231122970581055,64000,TMB,0.0,0.0,0.0
2025-03-11 00:00:00+00:00,25.34000015258789,25.3799991607666,25.31999969482422,25.334999084472656,24.188161849975586,9200,TMB,0.0,0.0,0.0
2025-03-12 00:00:00+00:00,25.270000457763672,25.295000076293945,25.270000457763672,25.270000457763672,24.1261043548584,11200,TMB,0.0,0.0,0.0
