date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2025-09-11 00:00:00-04:00,25.020000457763672,25.350000381469727,25.020000457763672,25.350000381469727,24.384347915649414,864400,0.0,0.0,WSBCO
2025-09-12 00:00:00-04:00,25.360000610351562,25.420000076293945,25.280000686645508,25.399999618530273,24.43244171142578,438800,0.0,0.0,WSBCO
2025-09-15 00:00:00-04:00,25.399999618530273,25.5,25.350000381469727,25.440000534057617,24.47092056274414,152100,0.0,0.0,WSBCO
2025-09-16 00:00:00-04:00,25.459999084472656,25.469999313354492,25.350000381469727,25.3700008392334,24.403587341308594,893700,0.0,0.0,WSBCO
2025-09-17 00:00:00-04:00,25.479999542236328,25.5,25.420000076293945,25.489999771118164,24.519014358520508,66900,0.0,0.0,WSBCO
2025-09-18 00:00:00-04:00,25.5,25.75,25.489999771118164,25.579999923706055,24.605587005615234,111300,0.0,0.0,WSBCO
2025-09-19 00:00:00-04:00,25.690000534057617,25.700000762939453,25.510000228881836,25.600000381469727,24.624826431274414,26300,0.0,0.0,WSBCO
2025-09-22 00:00:00-04:00,25.719999313354492,25.719999313354492,25.600000381469727,25.6299991607666,24.6536808013916,19300,0.0,0.0,WSBCO
2025-09-23 00:00:00-04:00,25.6299991607666,25.700000762939453,25.549999237060547,25.600000381469727,24.624826431274414,290300,0.0,0.0,WSBCO
2025-09-24 00:00:00-04:00,25.649999618530273,25.700000762939453,25.549999237060547,25.549999237060547,24.57672882080078,69700,0.0,0.0,WSBCO
2025-09-25 00:00:00-04:00,25.549999237060547,25.549999237060547,25.469999313354492,25.469999313354492,24.499774932861328,80700,0.0,0.0,WSBCO
2025-09-26 00:00:00-04:00,25.549999237060547,25.55500030517578,25.5,25.5,24.528635025024414,66900,0.0,0.0,WSBCO
2025-09-29 00:00:00-04:00,25.549999237060547,25.549999237060547,25.5,25.549999237060547,24.57672882080078,31700,0.0,0.0,WSBCO
2025-09-30 00:00:00-04:00,25.549999237060547,25.549999237060547,25.334999084472656,25.3799991607666,24.413206100463867,94400,0.0,0.0,WSBCO
2025-10-01 00:00:00-04:00,25.5,25.5,25.399999618530273,25.440000534057617,24.47092056274414,128300,0.0,0.0,WSBCO
2025-10-02 00:00:00-04:00,25.5,25.600000381469727,25.40999984741211,25.5,24.528635025024414,144300,0.0,0.0,WSBCO
2025-10-03 00:00:00-04:00,25.600000381469727,25.700000762939453,25.579999923706055,25.579999923706055,24.605587005615234,52000,0.0,0.0,WSBCO
2025-10-06 00:00:00-04:00,25.510000228881836,25.670000076293945,25.5,25.600000381469727,24.624826431274414,74000,0.0,0.0,WSBCO
2025-10-07 00:00:00-04:00,25.549999237060547,25.639999389648438,25.549999237060547,25.610000610351562,24.634443283081055,96000,0.0,0.0,WSBCO
2025-10-08 00:00:00-04:00,25.635000228881836,25.700000762939453,25.551000595092773,25.614999771118164,24.639253616333008,24700,0.0,0.0,WSBCO
2025-10-09 00:00:00-04:00,25.6299991607666,25.649999618530273,25.549999237060547,25.579999923706055,24.605587005615234,139200,0.0,0.0,WSBCO
2025-10-10 00:00:00-04:00,25.639999389648438,25.649999618530273,25.530000686645508,25.56999969482422,24.59596824645996,81200,0.0,0.0,WSBCO
2025-10-13 00:00:00-04:00,25.579999923706055,25.600000381469727,25.530000686645508,25.600000381469727,24.624826431274414,94600,0.0,0.0,WSBCO
2025-10-14 00:00:00-04:00,25.600000381469727,25.600000381469727,25.549999237060547,25.579999923706055,24.605587005615234,63100,0.0,0.0,WSBCO
