date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 00:00:00+00:00,10.020000457763672,10.029999732971191,9.958999633789062,10.005000114440918,9.910772323608398,38000,COPY,0.0,0.0,0.0
2024-12-31 00:00:00+00:00,10.06999969482422,10.06999969482422,10.039999961853027,10.05500030517578,9.960301399230955,42100,COPY,0.0,0.0,0.0
2025-01-02 00:00:00+00:00,10.140000343322754,10.140000343322754,10.0,10.03499984741211,9.940489768981934,40300,COPY,0.0,0.0,0.0
2025-01-03 00:00:00+00:00,10.050000190734863,10.100000381469728,10.050000190734863,10.09000015258789,9.994972229003906,7400,COPY,0.0,0.0,0.0
2025-01-06 00:00:00+00:00,10.239999771118164,10.239999771118164,10.144000053405762,10.144000053405762,10.048462867736816,30900,COPY,0.0,0.0,0.0
2025-01-07 00:00:00+00:00,10.210000038146973,10.210000038146973,10.085000038146973,10.112000465393066,10.016764640808104,42800,COPY,0.0,0.0,0.0
2025-01-08 00:00:00+00:00,10.25,10.25,10.0,10.027999877929688,9.933555603027344,40300,COPY,0.0,0.0,0.0
2025-01-10 00:00:00+00:00,10.050000190734863,10.050000190734863,9.890000343322754,9.920000076293944,9.82657241821289,42900,COPY,0.0,0.0,0.0
2025-01-13 00:00:00+00:00,9.880000114440918,9.94499969482422,9.880000114440918,9.94499969482422,9.851337432861328,30600,COPY,0.0,0.0,0.0
2025-01-14 00:00:00+00:00,10.010000228881836,10.050000190734863,9.970000267028809,10.043999671936035,9.9494047164917,54900,COPY,0.0,0.0,0.0
2025-01-15 00:00:00+00:00,10.15999984741211,10.199999809265137,10.15999984741211,10.182000160217283,10.086105346679688,54600,COPY,0.0,0.0,0.0
2025-01-16 00:00:00+00:00,10.130000114440918,10.149999618530272,10.130000114440918,10.142000198364258,10.04648208618164,36400,COPY,0.0,0.0,0.0
2025-01-17 00:00:00+00:00,10.210000038146973,10.210000038146973,10.15999984741211,10.178999900817873,10.083133697509766,32600,COPY,0.0,0.0,0.0
2025-01-21 00:00:00+00:00,10.31999969482422,10.380000114440918,10.289999961853027,10.380000114440918,10.282240867614746,30900,COPY,0.0,0.0,0.0
2025-01-22 00:00:00+00:00,10.359999656677246,10.359999656677246,10.289999961853027,10.302000045776367,10.204975128173828,30400,COPY,0.0,0.0,0.0
2025-01-23 00:00:00+00:00,10.369999885559082,10.385000228881836,10.369999885559082,10.385000228881836,10.287193298339844,30300,COPY,0.0,0.0,0.0
2025-01-24 00:00:00+00:00,10.460000038146973,10.468999862670898,10.460000038146973,10.468999862670898,10.370402336120604,31200,COPY,0.0,0.0,0.0
2025-01-27 00:00:00+00:00,10.470000267028809,10.479999542236328,10.40999984741211,10.43000030517578,10.331769943237305,39000,COPY,0.0,0.0,0.0
2025-01-28 00:00:00+00:00,10.420000076293944,10.420000076293944,10.411999702453612,10.411999702453612,10.313939094543455,30100,COPY,0.0,0.0,0.0
2025-01-29 00:00:00+00:00,10.43000030517578,10.43000030517578,10.369999885559082,10.369999885559082,10.272334098815918,42800,COPY,0.0,0.0,0.0
2025-01-30 00:00:00+00:00,10.489999771118164,10.539999961853027,10.460000038146973,10.460000038146973,10.36148738861084,30400,COPY,0.0,0.0,0.0
2025-01-31 00:00:00+00:00,10.4350004196167,10.460000038146973,10.350000381469728,10.357000350952148,10.2594575881958,33600,COPY,0.0,0.0,0.0
2025-02-03 00:00:00+00:00,10.109999656677246,10.239999771118164,10.100000381469728,10.1899995803833,10.094029426574709,57700,COPY,0.0,0.0,0.0
2025-02-04 00:00:00+00:00,10.260000228881836,10.350000381469728,10.260000228881836,10.329999923706056,10.232710838317873,33400,COPY,0.0,0.0,0.0
2025-02-05 00:00:00+00:00,10.375,10.43000030517578,10.364999771118164,10.43000030517578,10.331769943237305,67400,COPY,0.0,0.0,0.0
