date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-26 05:00:00+00:00,26.790000915527344,26.893999099731445,26.770000457763672,26.770000457763672,26.770000457763672,12000,MMLG
2024-02-27 05:00:00+00:00,26.81999969482422,26.88999938964844,26.75200080871582,26.8799991607666,26.8799991607666,5900,MMLG
2024-02-28 05:00:00+00:00,26.76000022888184,26.81999969482422,26.700000762939453,26.76000022888184,26.76000022888184,14300,MMLG
2024-02-29 05:00:00+00:00,26.8700008392334,26.93000030517578,26.670000076293945,26.93000030517578,26.93000030517578,11900,MMLG
2024-03-01 05:00:00+00:00,27.01000022888184,27.299999237060547,27.01000022888184,27.290000915527344,27.290000915527344,10200,MMLG
2024-03-04 05:00:00+00:00,27.420000076293945,27.420000076293945,27.229999542236328,27.270000457763672,27.270000457763672,18900,MMLG
2024-03-05 05:00:00+00:00,26.7549991607666,26.770000457763672,26.6299991607666,26.76000022888184,26.76000022888184,10800,MMLG
2024-03-06 05:00:00+00:00,27.07999992370605,27.11000061035156,26.81999969482422,27.0,27.0,27500,MMLG
2024-03-07 05:00:00+00:00,27.229999542236328,27.46999931335449,27.190000534057617,27.450000762939453,27.450000762939453,12700,MMLG
2024-03-08 05:00:00+00:00,27.56999969482422,27.739999771118164,27.06999969482422,27.125,27.125,39600,MMLG
2024-03-11 04:00:00+00:00,26.82699966430664,26.96999931335449,26.82699966430664,26.90900039672852,26.90900039672852,1600,MMLG
2024-03-12 04:00:00+00:00,27.266000747680664,27.38999938964844,27.170000076293945,27.38999938964844,27.38999938964844,4000,MMLG
2024-03-13 04:00:00+00:00,27.36199951171875,27.43000030517578,27.270000457763672,27.3439998626709,27.3439998626709,4200,MMLG
2024-03-14 04:00:00+00:00,27.45499992370605,27.45499992370605,27.190000534057617,27.25,27.25,6800,MMLG
2024-03-15 04:00:00+00:00,27.14999961853028,27.14999961853028,26.913000106811523,26.913000106811523,26.913000106811523,4100,MMLG
2024-03-18 04:00:00+00:00,27.200000762939453,27.200000762939453,27.108999252319336,27.108999252319336,27.108999252319336,4600,MMLG
2024-03-19 04:00:00+00:00,26.915000915527344,27.25200080871582,26.89999961853028,27.25200080871582,27.25200080871582,6400,MMLG
2024-03-20 04:00:00+00:00,27.31999969482422,27.613000869750977,27.239999771118164,27.56599998474121,27.56599998474121,5300,MMLG
2024-03-21 04:00:00+00:00,27.89999961853028,27.89999961853028,27.71999931335449,27.71999931335449,27.71999931335449,3400,MMLG
2024-03-22 04:00:00+00:00,27.68000030517578,27.74799919128418,27.6299991607666,27.700000762939453,27.700000762939453,8600,MMLG
2024-03-25 04:00:00+00:00,27.68000030517578,27.71999931335449,27.636999130249023,27.636999130249023,27.636999130249023,3700,MMLG
2024-03-26 04:00:00+00:00,27.790000915527344,27.790000915527344,27.530000686645508,27.530000686645508,27.530000686645508,8100,MMLG
2024-03-27 04:00:00+00:00,27.770000457763672,27.770000457763672,27.36000061035156,27.540000915527344,27.540000915527344,7400,MMLG
2024-03-28 04:00:00+00:00,27.520000457763672,27.575000762939453,27.5,27.5,27.5,6000,MMLG
2024-04-01 04:00:00+00:00,27.61000061035156,27.6299991607666,27.43000030517578,27.489999771118164,27.489999771118164,9100,MMLG
2024-04-02 04:00:00+00:00,27.100000381469727,27.31599998474121,27.084999084472656,27.30299949645996,27.30299949645996,4700,MMLG
2024-04-03 04:00:00+00:00,27.190000534057617,27.479999542236328,27.190000534057617,27.350000381469727,27.350000381469727,5100,MMLG
2024-04-04 04:00:00+00:00,27.61100006103516,27.6299991607666,26.93000030517578,26.93000030517578,26.93000030517578,12100,MMLG
2024-04-05 04:00:00+00:00,27.290000915527344,27.520000457763672,27.290000915527344,27.461000442504883,27.461000442504883,4500,MMLG
2024-04-08 04:00:00+00:00,27.549999237060547,27.549999237060547,27.415000915527344,27.416000366210938,27.416000366210938,6600,MMLG
2024-04-09 04:00:00+00:00,27.349000930786133,27.40900039672852,27.266000747680664,27.40900039672852,27.40900039672852,4200,MMLG
2024-04-10 04:00:00+00:00,27.170000076293945,27.27499961853028,27.13999938964844,27.25,27.25,16100,MMLG
2024-04-11 04:00:00+00:00,27.3700008392334,27.674999237060547,27.25300025939941,27.655000686645508,27.655000686645508,34100,MMLG
2024-04-12 04:00:00+00:00,27.32999992370605,27.34000015258789,27.04899978637696,27.13999938964844,27.13999938964844,14900,MMLG
2024-04-15 04:00:00+00:00,27.38999938964844,27.38999938964844,26.559999465942383,26.565000534057617,26.565000534057617,11400,MMLG
2024-04-16 04:00:00+00:00,26.559999465942383,26.82999992370605,26.559999465942383,26.700000762939453,26.700000762939453,9800,MMLG
2024-04-17 04:00:00+00:00,26.770000457763672,26.770000457763672,26.290000915527344,26.36000061035156,26.36000061035156,18500,MMLG
2024-04-18 04:00:00+00:00,26.3700008392334,26.559999465942383,26.229999542236328,26.229999542236328,26.229999542236328,3500,MMLG
2024-04-19 04:00:00+00:00,26.1200008392334,26.1200008392334,25.479999542236328,25.57999992370605,25.57999992370605,10500,MMLG
2024-04-22 04:00:00+00:00,25.76000022888184,25.99399948120117,25.59000015258789,25.847999572753903,25.847999572753903,17600,MMLG
2024-04-23 04:00:00+00:00,26.020000457763672,26.41399955749512,26.020000457763672,26.364999771118164,26.364999771118164,6000,MMLG
2024-04-24 04:00:00+00:00,26.60199928283692,26.60199928283692,26.190000534057617,26.309999465942383,26.309999465942383,4300,MMLG
2024-04-25 04:00:00+00:00,25.690000534057617,26.14999961853028,25.690000534057617,26.11000061035156,26.11000061035156,7200,MMLG
2024-04-26 04:00:00+00:00,26.39999961853028,26.549999237060547,26.34000015258789,26.479999542236328,26.479999542236328,8800,MMLG
