date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2024-11-15 00:00:00-05:00,28.260000228881836,28.260000228881836,28.201000213623047,28.25,27.296865463256836,27500,0.0,0.0,SFGV
2024-11-18 00:00:00-05:00,28.3799991607666,28.381000518798828,28.280000686645508,28.280000686645508,27.325855255126953,66000,0.0,0.0,SFGV
2024-11-19 00:00:00-05:00,28.18000030517578,28.290000915527344,28.18000030517578,28.280000686645508,27.325855255126953,193700,0.0,0.0,SFGV
2024-11-20 00:00:00-05:00,28.149999618530273,28.239999771118164,28.139999389648438,28.239999771118164,27.287206649780273,8600,0.0,0.0,SFGV
2024-11-21 00:00:00-05:00,28.270000457763672,28.5,28.260000228881836,28.459999084472656,27.499780654907227,16200,0.0,0.0,SFGV
2024-11-22 00:00:00-05:00,28.655000686645508,28.68000030517578,28.600000381469727,28.670000076293945,27.702695846557617,15300,0.0,0.0,SFGV
2024-11-25 00:00:00-05:00,28.981000900268555,28.98200035095215,28.920000076293945,28.954999923706055,27.978084564208984,43600,0.0,0.0,SFGV
2024-11-26 00:00:00-05:00,28.719999313354492,28.822999954223633,28.709999084472656,28.822999954223633,27.850534439086914,26200,0.0,0.0,SFGV
2024-11-27 00:00:00-05:00,28.899999618530273,28.899999618530273,28.84000015258789,28.84000015258789,27.866962432861328,5600,0.0,0.0,SFGV
2024-11-29 00:00:00-05:00,28.950000762939453,29.030000686645508,28.950000762939453,29.0,28.021564483642578,3100,0.0,0.0,SFGV
2024-12-02 00:00:00-05:00,28.881999969482422,29.059999465942383,28.8799991607666,29.0,28.021564483642578,17700,0.0,0.0,SFGV
2024-12-03 00:00:00-05:00,28.97800064086914,29.04599952697754,28.959999084472656,28.959999084472656,27.982912063598633,53400,0.0,0.0,SFGV
2024-12-04 00:00:00-05:00,28.8700008392334,28.90999984741211,28.860000610351562,28.905000686645508,27.929767608642578,35100,0.0,0.0,SFGV
2024-12-05 00:00:00-05:00,29.030000686645508,29.030000686645508,28.878000259399414,28.878000259399414,27.90367889404297,15200,0.0,0.0,SFGV
2024-12-06 00:00:00-05:00,28.760000228881836,28.809999465942383,28.610000610351562,28.780000686645508,27.808988571166992,34700,0.0,0.0,SFGV
2024-12-09 00:00:00-05:00,28.989999771118164,29.010000228881836,28.81999969482422,28.81999969482422,27.847633361816406,25100,0.0,0.0,SFGV
2024-12-10 00:00:00-05:00,28.690000534057617,28.690000534057617,28.6200008392334,28.670000076293945,27.702695846557617,62800,0.0,0.0,SFGV
2024-12-11 00:00:00-05:00,28.72100067138672,28.739999771118164,28.68000030517578,28.690000534057617,27.722023010253906,14200,0.0,0.0,SFGV
2024-12-12 00:00:00-05:00,28.649999618530273,28.649999618530273,28.48699951171875,28.530000686645508,27.56742286682129,63900,0.0,0.0,SFGV
2024-12-13 00:00:00-05:00,28.389999389648438,28.420000076293945,28.389999389648438,28.410999298095703,27.452434539794922,5800,0.0,0.0,SFGV
2024-12-16 00:00:00-05:00,28.290000915527344,28.290000915527344,28.242000579833984,28.242000579833984,27.28913688659668,10800,0.0,0.0,SFGV
2024-12-17 00:00:00-05:00,28.09000015258789,28.131999969482422,28.09000015258789,28.131999969482422,27.18284797668457,12200,0.0,0.0,SFGV
2024-12-18 00:00:00-05:00,28.101999282836914,28.131000518798828,27.43000030517578,27.452999114990234,26.526758193969727,259100,0.0,0.0,SFGV
2024-12-19 00:00:00-05:00,27.610000610351562,27.610000610351562,27.299999237060547,27.299999237060547,26.37891960144043,59600,0.0,0.0,SFGV
2024-12-20 00:00:00-05:00,27.579999923706055,27.600000381469727,27.549999237060547,27.549999237060547,26.620485305786133,42800,0.0,0.0,SFGV
2024-12-23 00:00:00-05:00,27.469999313354492,27.579999923706055,27.450000762939453,27.558000564575195,26.628215789794922,21300,0.0,0.0,SFGV
2024-12-24 00:00:00-05:00,27.733999252319336,27.733999252319336,27.733999252319336,27.733999252319336,26.798274993896484,0,0.0,0.0,SFGV
2024-12-26 00:00:00-05:00,27.808000564575195,27.829999923706055,27.799999237060547,27.829999923706055,26.89103889465332,33800,0.0,0.0,SFGV
2024-12-27 00:00:00-05:00,27.639999389648438,27.739999771118164,27.6200008392334,27.739999771118164,26.804075241088867,31700,0.0,0.0,SFGV
2024-12-30 00:00:00-05:00,27.219999313354492,27.299999237060547,27.079999923706055,27.200000762939453,26.502992630004883,22600,0.231,0.0,SFGV
2024-12-31 00:00:00-05:00,27.354999542236328,27.3700008392334,27.190000534057617,27.280000686645508,26.580942153930664,151700,0.0,0.0,SFGV
2025-01-02 00:00:00-05:00,27.209999084472656,27.239999771118164,27.209999084472656,27.22100067138672,26.523454666137695,82800,0.0,0.0,SFGV
2025-01-03 00:00:00-05:00,27.299999237060547,27.40999984741211,27.299999237060547,27.384000778198242,26.68227767944336,74100,0.0,0.0,SFGV
2025-01-06 00:00:00-05:00,27.559999465942383,27.6299991607666,27.388999938964844,27.420000076293945,26.71735382080078,55600,0.0,0.0,SFGV
2025-01-07 00:00:00-05:00,27.43000030517578,27.43000030517578,27.280000686645508,27.31599998474121,26.61602210998535,17700,0.0,0.0,SFGV
2025-01-08 00:00:00-05:00,27.309999465942383,27.309999465942383,27.250999450683594,27.290000915527344,26.590686798095703,18900,0.0,0.0,SFGV
2025-01-10 00:00:00-05:00,26.979999542236328,26.979999542236328,26.8700008392334,26.8700008392334,26.181447982788086,70700,0.0,0.0,SFGV
2025-01-13 00:00:00-05:00,27.0,27.040000915527344,26.979999542236328,27.010000228881836,26.317861557006836,46100,0.0,0.0,SFGV
2025-01-14 00:00:00-05:00,27.200000762939453,27.23200035095215,27.200000762939453,27.23200035095215,26.534170150756836,5200,0.0,0.0,SFGV
2025-01-15 00:00:00-05:00,27.530000686645508,27.530000686645508,27.488000869750977,27.488000869750977,26.783611297607422,24600,0.0,0.0,SFGV
2025-01-16 00:00:00-05:00,27.559999465942383,27.579999923706055,27.559999465942383,27.559999465942383,26.8537654876709,7300,0.0,0.0,SFGV
2025-01-17 00:00:00-05:00,27.6200008392334,27.760000228881836,27.6200008392334,27.700000762939453,26.99018096923828,16100,0.0,0.0,SFGV
2025-01-21 00:00:00-05:00,27.709999084472656,28.030000686645508,27.709999084472656,28.020000457763672,27.301979064941406,93800,0.0,0.0,SFGV
2025-01-22 00:00:00-05:00,27.959999084472656,27.959999084472656,27.8700008392334,27.8700008392334,27.155824661254883,2400,0.0,0.0,SFGV
2025-01-23 00:00:00-05:00,27.950000762939453,28.079999923706055,27.950000762939453,28.079999923706055,27.360441207885742,63000,0.0,0.0,SFGV
2025-01-24 00:00:00-05:00,28.1299991607666,28.1299991607666,28.091999053955078,28.091999053955078,27.372135162353516,18600,0.0,0.0,SFGV
2025-01-27 00:00:00-05:00,27.979999542236328,28.229999542236328,27.979999542236328,28.198999404907227,27.47639274597168,7400,0.0,0.0,SFGV
2025-01-28 00:00:00-05:00,28.1299991607666,28.1299991607666,28.08099937438965,28.08099937438965,27.36141586303711,45300,0.0,0.0,SFGV
2025-01-29 00:00:00-05:00,28.079999923706055,28.100000381469727,28.07200050354004,28.07200050354004,27.352645874023438,10700,0.0,0.0,SFGV
2025-01-30 00:00:00-05:00,28.2810001373291,28.371000289916992,28.200000762939453,28.263999938964844,27.53972625732422,3500,0.0,0.0,SFGV
2025-01-31 00:00:00-05:00,28.25,28.25,27.969999313354492,28.009000778198242,27.291259765625,30300,0.0,0.0,SFGV
2025-02-03 00:00:00-05:00,27.780000686645508,27.860000610351562,27.709999084472656,27.719999313354492,27.00966453552246,42000,0.0,0.0,SFGV
2025-02-04 00:00:00-05:00,27.9950008392334,28.01300048828125,27.959999084472656,28.01300048828125,27.29515838623047,6900,0.0,0.0,SFGV
2025-02-05 00:00:00-05:00,28.059999465942383,28.149999618530273,28.059999465942383,28.149999618530273,27.428647994995117,6600,0.0,0.0,SFGV
2025-02-06 00:00:00-05:00,28.110000610351562,28.148000717163086,28.09000015258789,28.148000717163086,27.426698684692383,11300,0.0,0.0,SFGV
2025-02-07 00:00:00-05:00,27.969999313354492,27.969999313354492,27.920000076293945,27.920000076293945,27.20454216003418,17500,0.0,0.0,SFGV
