date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,19.790000915527344,19.86000061035156,19.56999969482422,19.7450008392334,19.409055709838867,56300,TCBIO,,
2024-12-31 05:00:00+00:00,19.65999984741211,19.881999969482425,19.34000015258789,19.43000030517578,19.099414825439453,119400,TCBIO,,
2025-01-02 05:00:00+00:00,19.540000915527344,20.030000686645508,19.540000915527344,20.030000686645508,19.689207077026367,13300,TCBIO,,
2025-01-03 05:00:00+00:00,19.95599937438965,20.190000534057617,19.790000915527344,19.88999938964844,19.551586151123047,34600,TCBIO,,
2025-01-06 05:00:00+00:00,19.799999237060547,20.1200008392334,19.75,19.93000030517578,19.59090805053711,20400,TCBIO,,
2025-01-07 05:00:00+00:00,19.950000762939453,20.059999465942383,19.72900009155273,19.8700008392334,19.53192901611328,34200,TCBIO,,
2025-01-08 05:00:00+00:00,19.86000061035156,20.100000381469727,19.75,20.100000381469727,19.75801467895508,22000,TCBIO,,
2025-01-10 05:00:00+00:00,20.07999992370605,20.18000030517578,19.80699920654297,19.96999931335449,19.630226135253903,25400,TCBIO,,
2025-01-13 05:00:00+00:00,19.8700008392334,20.11000061035156,19.600000381469727,19.600000381469727,19.266521453857425,17900,TCBIO,,
2025-01-14 05:00:00+00:00,19.690000534057617,19.950000762939453,19.59000015258789,19.64999961853028,19.31567001342773,15100,TCBIO,,
2025-01-15 05:00:00+00:00,19.89999961853028,20.13999938964844,19.799999237060547,20.13999938964844,19.797332763671875,20500,TCBIO,,
2025-01-16 05:00:00+00:00,20.020000457763672,20.64999961853028,20.020000457763672,20.3799991607666,20.033248901367188,27100,TCBIO,,
2025-01-17 05:00:00+00:00,20.270000457763672,20.549999237060547,20.1200008392334,20.31999969482422,19.974271774291992,13400,TCBIO,,
2025-01-21 05:00:00+00:00,20.31999969482422,20.520000457763672,20.31999969482422,20.479999542236328,20.131547927856445,10800,TCBIO,,
2025-01-22 05:00:00+00:00,20.479999542236328,20.5,20.299999237060547,20.420000076293945,20.07257080078125,16500,TCBIO,,
2025-01-23 05:00:00+00:00,20.13999938964844,20.549999237060547,20.13999938964844,20.5,20.15120887756348,17700,TCBIO,,
