date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-01 00:00:00-04:00,10.920000076293945,10.920000076293945,10.710000038146973,10.8100004196167,10.8100004196167,1199200,ZETA
2024-04-02 00:00:00-04:00,10.649999618530273,10.649999618530273,10.300000190734863,10.449999809265137,10.449999809265137,1135700,ZETA
2024-04-03 00:00:00-04:00,10.529999732971191,10.729999542236328,10.460000038146973,10.529999732971191,10.529999732971191,1188300,ZETA
2024-04-04 00:00:00-04:00,11.694999694824219,12.444999694824219,11.399999618530273,11.930000305175781,11.930000305175781,6177500,ZETA
2024-04-05 00:00:00-04:00,12.170000076293945,12.430000305175781,11.859999656677246,12.229999542236328,12.229999542236328,3350900,ZETA
2024-04-08 00:00:00-04:00,12.350000381469727,12.449999809265137,11.979999542236328,12.039999961853027,12.039999961853027,1394800,ZETA
2024-04-09 00:00:00-04:00,12.079999923706055,12.145000457763672,11.994999885559082,12.050000190734863,12.050000190734863,1137000,ZETA
2024-04-10 00:00:00-04:00,11.6899995803833,12.0600004196167,11.5600004196167,11.979999542236328,11.979999542236328,1209300,ZETA
2024-04-11 00:00:00-04:00,12.029999732971191,12.199999809265137,11.869999885559082,12.180000305175781,12.180000305175781,1503700,ZETA
2024-04-12 00:00:00-04:00,12.069999694824219,12.149999618530273,11.899999618530273,11.960000038146973,11.960000038146973,1225300,ZETA
2024-04-15 00:00:00-04:00,11.979999542236328,12.079999923706055,11.34000015258789,11.460000038146973,11.460000038146973,1464200,ZETA
2024-04-16 00:00:00-04:00,11.350000381469727,11.8149995803833,11.234999656677246,11.680000305175781,11.680000305175781,999900,ZETA
2024-04-17 00:00:00-04:00,11.729999542236328,11.895000457763672,11.6899995803833,11.850000381469727,11.850000381469727,1535200,ZETA
2024-04-18 00:00:00-04:00,11.800000190734863,11.859999656677246,11.640000343322754,11.65999984741211,11.65999984741211,1642200,ZETA
2024-04-19 00:00:00-04:00,11.6899995803833,11.949999809265137,11.569999694824219,11.699999809265137,11.699999809265137,1731700,ZETA
2024-04-22 00:00:00-04:00,11.729999542236328,11.869999885559082,11.569999694824219,11.859999656677246,11.859999656677246,1329900,ZETA
2024-04-23 00:00:00-04:00,11.930000305175781,12.1899995803833,11.829999923706055,12.119999885559082,12.119999885559082,1659900,ZETA
2024-04-24 00:00:00-04:00,12.100000381469727,12.3100004196167,12.050000190734863,12.279999732971191,12.279999732971191,1876100,ZETA
2024-04-25 00:00:00-04:00,12.010000228881836,12.449999809265137,11.859999656677246,12.449999809265137,12.449999809265137,1719700,ZETA
2024-04-26 00:00:00-04:00,12.449999809265137,12.90999984741211,12.40999984741211,12.890000343322754,12.890000343322754,2549600,ZETA
2024-04-29 00:00:00-04:00,12.920000076293945,12.989999771118164,12.484999656677246,12.640000343322754,12.640000343322754,2228400,ZETA
2024-04-30 00:00:00-04:00,12.5600004196167,12.569999694824219,12.319999694824219,12.359999656677246,12.359999656677246,1314200,ZETA
2024-05-01 00:00:00-04:00,12.369999885559082,12.90999984741211,12.260000228881836,12.600000381469727,12.600000381469727,1648100,ZETA
2024-05-02 00:00:00-04:00,12.600000381469727,12.734999656677246,12.359999656677246,12.609999656677246,12.609999656677246,1774500,ZETA
2024-05-03 00:00:00-04:00,12.859999656677246,12.869999885559082,12.574999809265137,12.819999694824219,12.819999694824219,1147100,ZETA
2024-05-06 00:00:00-04:00,12.859999656677246,13.109999656677246,12.859999656677246,13.0,13.0,2723200,ZETA
2024-05-07 00:00:00-04:00,15.550000190734863,15.899999618530273,14.899999618530273,15.380000114440918,15.380000114440918,9171200,ZETA
2024-05-08 00:00:00-04:00,15.34000015258789,15.779999732971191,15.020000457763672,15.569999694824219,15.569999694824219,4134400,ZETA
2024-05-09 00:00:00-04:00,15.5,15.890000343322754,15.34000015258789,15.800000190734863,15.800000190734863,3355100,ZETA
2024-05-10 00:00:00-04:00,15.789999961853027,15.920000076293945,15.4399995803833,15.800000190734863,15.800000190734863,3464200,ZETA
2024-05-13 00:00:00-04:00,15.90999984741211,16.09000015258789,15.640000343322754,15.779999732971191,15.779999732971191,2473500,ZETA
2024-05-14 00:00:00-04:00,15.989999771118164,16.520000457763672,15.899999618530273,16.299999237060547,16.299999237060547,2964200,ZETA
2024-05-15 00:00:00-04:00,16.56999969482422,17.040000915527344,16.420000076293945,17.020000457763672,17.020000457763672,3526500,ZETA
2024-05-16 00:00:00-04:00,17.0,17.239999771118164,16.81999969482422,17.100000381469727,17.100000381469727,2193200,ZETA
2024-05-17 00:00:00-04:00,17.149999618530273,17.489999771118164,17.1200008392334,17.420000076293945,17.420000076293945,1696800,ZETA
2024-05-20 00:00:00-04:00,17.450000762939453,17.71500015258789,17.34000015258789,17.6200008392334,17.6200008392334,1562100,ZETA
2024-05-21 00:00:00-04:00,18.329999923706055,18.5,17.8799991607666,18.239999771118164,18.239999771118164,3884000,ZETA
2024-05-22 00:00:00-04:00,18.110000610351562,18.579999923706055,18.100000381469727,18.139999389648438,18.139999389648438,1606400,ZETA
2024-05-23 00:00:00-04:00,16.719999313354492,17.459999084472656,16.389999389648438,17.149999618530273,17.149999618530273,6312100,ZETA
2024-05-24 00:00:00-04:00,17.15999984741211,17.389999389648438,16.940000534057617,17.25,17.25,1789300,ZETA
2024-05-28 00:00:00-04:00,17.350000381469727,17.690000534057617,16.940000534057617,17.0,17.0,2826500,ZETA
2024-05-29 00:00:00-04:00,16.860000610351562,17.209999084472656,16.739999771118164,17.1299991607666,17.1299991607666,1785400,ZETA
2024-05-30 00:00:00-04:00,17.020000457763672,17.1200008392334,16.290000915527344,16.459999084472656,16.459999084472656,3069000,ZETA
2024-05-31 00:00:00-04:00,16.489999771118164,16.670000076293945,16.06999969482422,16.329999923706055,16.329999923706055,1882500,ZETA
2024-06-03 00:00:00-04:00,16.520000457763672,16.59000015258789,15.862000465393066,15.960000038146973,15.960000038146973,2190000,ZETA
2024-06-04 00:00:00-04:00,15.960000038146973,16.010000228881836,15.520000457763672,15.649999618530273,15.649999618530273,1879300,ZETA
2024-06-05 00:00:00-04:00,15.979999542236328,16.6200008392334,15.8100004196167,16.540000915527344,16.540000915527344,1840400,ZETA
2024-06-06 00:00:00-04:00,16.520000457763672,17.049999237060547,16.3799991607666,16.3799991607666,16.3799991607666,1405000,ZETA
2024-06-07 00:00:00-04:00,16.34000015258789,16.920000076293945,16.149999618530273,16.729999542236328,16.729999542236328,1853100,ZETA
2024-06-10 00:00:00-04:00,16.5,16.725000381469727,16.360000610351562,16.3700008392334,16.3700008392334,2119600,ZETA
2024-06-11 00:00:00-04:00,16.350000381469727,16.770000457763672,16.190000534057617,16.5,16.5,1403500,ZETA
2024-06-12 00:00:00-04:00,16.950000762939453,17.579999923706055,16.719999313354492,17.3799991607666,17.3799991607666,2872400,ZETA
2024-06-13 00:00:00-04:00,17.219999313354492,17.350000381469727,16.420000076293945,16.43000030517578,16.43000030517578,1930200,ZETA
2024-06-14 00:00:00-04:00,16.239999771118164,16.520000457763672,15.90999984741211,16.040000915527344,16.040000915527344,1838800,ZETA
2024-06-17 00:00:00-04:00,16.190000534057617,16.354999542236328,15.970000267028809,16.06999969482422,16.06999969482422,1539900,ZETA
2024-06-18 00:00:00-04:00,15.479999542236328,15.869999885559082,15.449999809265137,15.600000381469727,15.600000381469727,2943300,ZETA
2024-06-20 00:00:00-04:00,15.609999656677246,15.720000267028809,15.3100004196167,15.449999809265137,15.449999809265137,2164300,ZETA
2024-06-21 00:00:00-04:00,15.380000114440918,15.619999885559082,15.0600004196167,15.619999885559082,15.619999885559082,3045700,ZETA
2024-06-24 00:00:00-04:00,16.020000457763672,16.1200008392334,15.640000343322754,15.960000038146973,15.960000038146973,2251200,ZETA
2024-06-25 00:00:00-04:00,16.200000762939453,16.450000762939453,16.06999969482422,16.40999984741211,16.40999984741211,2506200,ZETA
2024-06-26 00:00:00-04:00,16.3700008392334,16.8799991607666,16.299999237060547,16.420000076293945,16.420000076293945,5121900,ZETA
2024-06-27 00:00:00-04:00,16.43000030517578,17.5,16.43000030517578,17.31999969482422,17.31999969482422,4224800,ZETA
2024-06-28 00:00:00-04:00,17.350000381469727,17.690000534057617,17.15999984741211,17.649999618530273,17.649999618530273,6449800,ZETA
2024-07-01 00:00:00-04:00,17.700000762939453,18.219999313354492,17.600000381469727,18.200000762939453,18.200000762939453,2554000,ZETA
2024-07-02 00:00:00-04:00,18.100000381469727,18.100000381469727,17.399999618530273,17.440000534057617,17.440000534057617,2533000,ZETA
2024-07-03 00:00:00-04:00,17.510000228881836,17.70400047302246,17.350000381469727,17.399999618530273,17.399999618530273,1043000,ZETA
2024-07-05 00:00:00-04:00,17.450000762939453,17.834999084472656,17.350000381469727,17.399999618530273,17.399999618530273,1650100,ZETA
2024-07-08 00:00:00-04:00,17.299999237060547,17.299999237060547,16.299999237060547,17.1200008392334,17.1200008392334,2934600,ZETA
2024-07-09 00:00:00-04:00,17.6299991607666,17.75,16.940000534057617,16.950000762939453,16.950000762939453,1824300,ZETA
2024-07-10 00:00:00-04:00,17.040000915527344,17.148000717163086,16.40999984741211,16.610000610351562,16.610000610351562,1908700,ZETA
2024-07-11 00:00:00-04:00,16.8799991607666,17.280000686645508,16.790000915527344,17.25,17.25,1958600,ZETA
2024-07-12 00:00:00-04:00,17.399999618530273,18.059999465942383,17.360000610351562,17.65999984741211,17.65999984741211,2489900,ZETA
2024-07-15 00:00:00-04:00,18.3700008392334,19.209999084472656,18.329999923706055,19.149999618530273,19.149999618530273,5923300,ZETA
2024-07-16 00:00:00-04:00,19.25,20.18000030517578,19.25,20.170000076293945,20.170000076293945,3862800,ZETA
2024-07-17 00:00:00-04:00,20.799999237060547,20.989999771118164,19.579999923706055,20.270000457763672,20.270000457763672,4245100,ZETA
2024-07-18 00:00:00-04:00,20.639999389648438,20.780000686645508,19.694000244140625,20.280000686645508,20.280000686645508,4042600,ZETA
2024-07-19 00:00:00-04:00,20.450000762939453,20.899999618530273,20.20400047302246,20.549999237060547,20.549999237060547,2558700,ZETA
2024-07-22 00:00:00-04:00,20.68000030517578,21.076000213623047,20.549999237060547,21.040000915527344,21.040000915527344,3128900,ZETA
2024-07-23 00:00:00-04:00,21.100000381469727,21.639999389648438,21.030000686645508,21.489999771118164,21.489999771118164,3314700,ZETA
2024-07-24 00:00:00-04:00,21.040000915527344,21.399999618530273,19.68000030517578,19.690000534057617,19.690000534057617,4692900,ZETA
