date,symbol,open,high,low,close,volume,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2025-09-10 00:00:00+00:00,ICPY,,,,,,9.979999542236328,10.010000228881836,9.970000267028809,9.980999946594238,9.95228385925293,178700.0,0.0,0.0
2025-09-11 00:00:00+00:00,ICPY,,,,,,10.020000457763672,10.0600004196167,10.020000457763672,10.057000160217285,10.02806568145752,11800.0,0.0,0.0
2025-09-12 00:00:00+00:00,ICPY,,,,,,10.029999732971191,10.031000137329102,10.013999938964844,10.024999618530273,9.996156692504883,17400.0,0.0,0.0
2025-09-15 00:00:00+00:00,ICPY,,,,,,10.0600004196167,10.09000015258789,10.0600004196167,10.074999809265137,10.046013832092285,14700.0,0.0,0.0
2025-09-16 00:00:00+00:00,ICPY,,,,,,10.109999656677246,10.130000114440918,10.085000038146973,10.114999771118164,10.085898399353027,53300.0,0.0,0.0
2025-09-17 00:00:00+00:00,ICPY,,,,,,10.100000381469727,10.25,10.100000381469727,10.149999618530273,10.120797157287598,28000.0,0.0,0.0
2025-09-18 00:00:00+00:00,ICPY,,,,,,10.140000343322754,10.140000343322754,10.0600004196167,10.086000442504883,10.056982040405273,12300.0,0.0,0.0
2025-09-19 00:00:00+00:00,ICPY,,,,,,10.050000190734863,10.069999694824219,10.029999732971191,10.050000190734863,10.021085739135742,7300.0,0.0,0.0
2025-09-22 00:00:00+00:00,ICPY,,,,,,10.039999961853027,10.050000190734863,10.029999732971191,10.050000190734863,10.021085739135742,9900.0,0.0,0.0
2025-09-23 00:00:00+00:00,ICPY,,,,,,10.140000343322754,10.175000190734863,10.100000381469727,10.100000381469727,10.070941925048828,9300.0,0.0,0.0
2025-09-24 00:00:00+00:00,ICPY,,,,,,10.050000190734863,10.050000190734863,10.020000457763672,10.039999961853027,10.011114120483398,6500.0,0.0,0.0
2025-09-25 00:00:00+00:00,ICPY,,,,,,10.0,10.010000228881836,9.949999809265137,9.949999809265137,9.92137336730957,8300.0,0.0,0.0
2025-09-26 00:00:00+00:00,ICPY,,,,,,10.010000228881836,10.069999694824219,10.010000228881836,10.029999732971191,10.001142501831055,6400.0,0.0,0.0
2025-09-29 00:00:00+00:00,ICPY,,,,,,11.020000457763672,11.029999732971191,10.020000457763672,10.079999923706055,10.050999641418457,7500.0,0.0,0.0
