date,symbol,open,high,low,close,volume
2025-07-08,CBXY,25.020000457763672,25.020000457763672,25.0,25.010000228881836,39600
2025-07-09,CBXY,24.98900032043457,25.280000686645508,24.98900032043457,25.243999481201172,36400
2025-07-10,CBXY,25.190000534057617,25.299999237060547,25.15999984741211,25.290000915527344,20300
2025-07-11,CBXY,25.610000610351562,25.65999984741211,25.55900001525879,25.65999984741211,10400
2025-07-14,CBXY,25.899999618530273,25.989999771118164,25.816999435424805,25.81999969482422,42100
2025-07-15,CBXY,25.700000762939453,25.719999313354492,25.5049991607666,25.514999389648438,27700
2025-07-16,CBXY,25.679000854492188,25.780000686645508,25.655000686645508,25.700000762939453,19800
2025-07-17,CBXY,25.68000030517578,25.719999313354492,25.610000610351562,25.67799949645996,6900
2025-07-18,CBXY,25.719999313354492,25.739999771118164,25.589000701904297,25.589000701904297,13400
2025-07-21,CBXY,25.670000076293945,25.719999313354492,25.5310001373291,25.5310001373291,9100
2025-07-22,CBXY,25.719999313354492,25.719999313354492,25.6200008392334,25.690000534057617,3700
2025-07-23,CBXY,25.594999313354492,25.68000030517578,25.594999313354492,25.670000076293945,3200
2025-07-24,CBXY,25.614999771118164,25.729999542236328,25.614999771118164,25.672000885009766,3000
2025-07-25,CBXY,25.520000457763672,25.530000686645508,25.40999984741211,25.517000198364258,21200
2025-07-28,CBXY,25.66200065612793,25.709999084472656,25.6200008392334,25.62700080871582,2100
2025-07-29,CBXY,25.704999923706055,25.709999084472656,25.600000381469727,25.614999771118164,3500
2025-07-30,CBXY,25.65999984741211,25.65999984741211,25.520000457763672,25.55500030517578,2400
2025-07-31,CBXY,25.729999542236328,25.93000030517578,25.670000076293945,25.676000595092773,28300
2025-08-01,CBXY,25.5,25.510000228881836,25.3799991607666,25.389999389648438,1900
2025-08-04,CBXY,25.450000762939453,25.530000686645508,25.447999954223633,25.489999771118164,4300
2025-08-05,CBXY,25.475000381469727,25.489999771118164,25.309999465942383,25.459999084472656,10900
2025-08-06,CBXY,25.499000549316406,25.59000015258789,25.424999237060547,25.530000686645508,11900
2025-08-07,CBXY,25.624000549316406,25.75,25.624000549316406,25.75,5100
2025-08-08,CBXY,25.677000045776367,25.700000762939453,25.604999542236328,25.6200008392334,7600
2025-08-11,CBXY,25.889999389648438,25.920000076293945,25.809999465942383,25.860000610351562,7000
2025-08-12,CBXY,25.829999923706055,25.889999389648438,25.829999923706055,25.834999084472656,1000
2025-08-13,CBXY,25.969999313354492,26.100000381469727,25.900999069213867,26.079999923706055,164800
2025-08-14,CBXY,25.780000686645508,25.81999969482422,25.695999145507812,25.729999542236328,6500
2025-08-15,CBXY,25.75,25.75,25.700000762939453,25.704999923706055,800
2025-08-18,CBXY,25.610000610351562,25.690000534057617,25.600000381469727,25.645000457763672,3600
2025-08-19,CBXY,25.57900047302246,25.57900047302246,25.42300033569336,25.42300033569336,4400
2025-08-20,CBXY,25.534000396728516,25.534000396728516,25.533000946044922,25.533000946044922,300
2025-08-21,CBXY,25.375,25.375,25.375,25.375,100
2025-08-22,CBXY,25.360000610351562,25.749000549316406,25.360000610351562,25.701000213623047,2700
2025-08-25,CBXY,25.382999420166016,25.450000762939453,25.301000595092773,25.301000595092773,3800
2025-08-26,CBXY,25.200000762939453,25.350000381469727,25.200000762939453,25.309999465942383,8500
2025-08-27,CBXY,25.389999389648438,25.469999313354492,25.389999389648438,25.469999313354492,5700
2025-08-28,CBXY,25.459999084472656,25.530000686645508,25.40399932861328,25.40399932861328,4900
2025-08-29,CBXY,25.200000762939453,25.200000762939453,25.152000427246094,25.15999984741211,1200
2025-09-02,CBXY,25.290000915527344,25.40999984741211,25.290000915527344,25.344999313354492,6700
2025-09-03,CBXY,25.469999313354492,25.518999099731445,25.469999313354492,25.50200080871582,500
2025-09-04,CBXY,25.43000030517578,25.43000030517578,25.329999923706055,25.329999923706055,1800
2025-09-05,CBXY,25.549999237060547,25.549999237060547,25.395000457763672,25.45800018310547,10200
2025-09-08,CBXY,25.53499984741211,25.610000610351562,25.516000747680664,25.516000747680664,7000
2025-09-09,CBXY,25.56999969482422,25.56999969482422,25.434999465942383,25.434999465942383,3400
2025-09-10,CBXY,25.7189998626709,25.729999542236328,25.624000549316406,25.625999450683594,4300
2025-09-11,CBXY,25.709999084472656,25.76799964904785,25.709999084472656,25.74799919128418,1600
2025-09-12,CBXY,25.825000762939453,25.889999389648438,25.780000686645508,25.884000778198242,3200
2025-09-15,CBXY,25.760000228881836,25.777999877929688,25.715999603271484,25.777999877929688,400
2025-09-16,CBXY,25.780000686645508,25.889999389648438,25.780000686645508,25.8700008392334,900
2025-09-17,CBXY,25.860000610351562,25.860000610351562,25.790000915527344,25.84000015258789,4800
2025-09-18,CBXY,25.969999313354492,25.969999313354492,25.93899917602539,25.93899917602539,1200
2025-09-19,CBXY,25.860000610351562,25.860000610351562,25.753000259399414,25.753000259399414,2100
2025-09-22,CBXY,25.6299991607666,25.6299991607666,25.51799964904785,25.53499984741211,1200
2025-09-23,CBXY,25.6200008392334,25.6200008392334,25.472999572753906,25.472999572753906,2400
2025-09-24,CBXY,25.608999252319336,25.670000076293945,25.604999542236328,25.604999542236328,1100
2025-09-25,CBXY,25.510000228881836,25.510000228881836,25.25,25.27899932861328,2500
2025-09-26,CBXY,25.305999755859375,25.350000381469727,25.280000686645508,25.290000915527344,2100
2025-09-29,CBXY,25.6299991607666,25.670000076293945,25.6299991607666,25.670000076293945,200
2025-09-30,CBXY,25.610000610351562,25.667999267578125,25.577999114990234,25.667999267578125,1100
2025-10-01,CBXY,25.875999450683594,26.0,25.875999450683594,25.90999984741211,500
2025-10-02,CBXY,26.010000228881836,26.209999084472656,26.010000228881836,26.177000045776367,1800
2025-10-03,CBXY,26.149999618530273,26.34000015258789,26.149999618530273,26.329999923706055,16600
2025-10-06,CBXY,26.450000762939453,26.450000762939453,26.392000198364258,26.392000198364258,100
2025-10-07,CBXY,26.197999954223633,26.270000457763672,26.049999237060547,26.139999389648438,15600
2025-10-08,CBXY,26.15999984741211,26.290000915527344,26.10099983215332,26.209999084472656,3100
2025-10-09,CBXY,26.149999618530273,26.149999618530273,25.97100067138672,26.065000534057617,5300
2025-10-10,CBXY,26.219999313354492,26.225000381469727,25.795000076293945,25.84600067138672,14700
2025-10-13,CBXY,25.690000534057617,25.889999389648438,25.65999984741211,25.820999145507812,61900
2025-10-14,CBXY,25.291000366210938,25.600000381469727,25.291000366210938,25.54400062561035,20700
2025-10-15,CBXY,25.479999542236328,25.489999771118164,25.3700008392334,25.434999465942383,24500
2025-10-16,CBXY,25.25,25.25,25.22100067138672,25.22100067138672,600
2025-10-17,CBXY,25.075000762939453,25.075000762939453,25.075000762939453,25.075000762939453,100
2025-10-20,CBXY,25.219999313354492,25.420000076293945,25.219999313354492,25.389999389648438,8500
2025-10-21,CBXY,25.450000762939453,25.450000762939453,25.450000762939453,25.450000762939453,100
2025-10-22,CBXY,25.200000762939453,25.200000762939453,25.200000762939453,25.200000762939453,100
