date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,20.040000915527344,20.15999984741211,19.729999542236328,19.790000915527344,18.9639949798584,261400,VBTX
2024-02-28 05:00:00+00:00,19.600000381469727,19.84000015258789,19.40999984741211,19.46999931335449,18.657350540161133,372800,VBTX
2024-02-29 05:00:00+00:00,19.93000030517578,20.229999542236328,19.549999237060547,19.6299991607666,18.810670852661133,235500,VBTX
2024-03-01 05:00:00+00:00,19.520000457763672,19.809999465942383,18.959999084472656,19.739999771118164,18.91608047485352,366000,VBTX
2024-03-04 05:00:00+00:00,19.75,20.020000457763672,19.32999992370605,19.61000061035156,18.791507720947266,310900,VBTX
2024-03-05 05:00:00+00:00,19.479999542236328,20.489999771118164,19.459999084472656,20.3799991607666,19.529369354248047,317900,VBTX
2024-03-06 05:00:00+00:00,20.38999938964844,20.82999992370605,19.75,20.459999084472656,19.60602760314941,273700,VBTX
2024-03-07 05:00:00+00:00,20.71999931335449,20.89999961853028,20.100000381469727,20.309999465942383,19.462289810180664,379000,VBTX
2024-03-08 05:00:00+00:00,20.63999938964844,20.690000534057617,20.3700008392334,20.520000457763672,19.66352653503418,231100,VBTX
2024-03-11 04:00:00+00:00,20.270000457763672,20.415000915527344,20.040000915527344,20.299999237060547,19.45270729064941,385500,VBTX
2024-03-12 04:00:00+00:00,20.14999961853028,20.14999961853028,19.229999542236328,19.32999992370605,18.523193359375,508800,VBTX
2024-03-13 04:00:00+00:00,19.38999938964844,19.64999961853028,19.05500030517578,19.229999542236328,18.427366256713867,555400,VBTX
2024-03-14 04:00:00+00:00,19.07999992370605,19.25,18.07999992370605,18.290000915527344,17.526601791381836,716700,VBTX
2024-03-15 04:00:00+00:00,18.21999931335449,18.89999961853028,18.21999931335449,18.64999961853028,17.87157440185547,2789800,VBTX
2024-03-18 04:00:00+00:00,18.6200008392334,19.020000457763672,18.40999984741211,18.65999984741211,17.88115882873535,374200,VBTX
2024-03-19 04:00:00+00:00,18.57999992370605,18.82999992370605,18.549999237060547,18.75,17.967403411865234,250700,VBTX
2024-03-20 04:00:00+00:00,18.64999961853028,19.76000022888184,18.64999961853028,19.5,18.686098098754883,276600,VBTX
