date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits,Capital Gains
2024-12-30 05:00:00+00:00,20.8700008392334,20.88999938964844,20.86000061035156,20.871000289916992,20.75285148620605,6500,SSFI,,,
2024-12-31 05:00:00+00:00,20.89999961853028,20.89999961853028,20.82999992370605,20.82999992370605,20.71208381652832,2000,SSFI,,,
2025-01-02 05:00:00+00:00,20.8700008392334,20.89999961853028,20.816999435424805,20.86000061035156,20.741914749145508,13800,SSFI,,,
2025-01-03 05:00:00+00:00,20.86000061035156,20.8700008392334,20.81999969482422,20.81999969482422,20.70214080810547,75400,SSFI,,,
2025-01-06 05:00:00+00:00,20.76000022888184,20.780000686645508,20.76000022888184,20.76000022888184,20.642480850219727,3800,SSFI,,,
2025-01-07 05:00:00+00:00,20.68000030517578,20.700000762939453,20.68000030517578,20.68000030517578,20.56293296813965,2000,SSFI,,,
2025-01-08 05:00:00+00:00,20.68000030517578,20.69599914550781,20.641000747680664,20.69599914550781,20.578842163085938,3600,SSFI,,,
2025-01-10 05:00:00+00:00,20.600000381469727,20.600000381469727,20.56999969482422,20.56999969482422,20.453556060791016,400,SSFI,,,
2025-01-13 05:00:00+00:00,20.559999465942383,20.559999465942383,20.530000686645508,20.54400062561035,20.427703857421875,4100,SSFI,,,
2025-01-14 05:00:00+00:00,20.52499961853028,20.530000686645508,20.52499961853028,20.52499961853028,20.408809661865234,700,SSFI,,,
2025-01-15 05:00:00+00:00,20.725000381469727,20.75,20.725000381469727,20.75,20.63253593444824,1100,SSFI,,,
2025-01-16 05:00:00+00:00,20.68000030517578,20.81999969482422,20.63999938964844,20.63999938964844,20.52315902709961,5700,SSFI,,,
2025-01-17 05:00:00+00:00,20.82999992370605,20.84000015258789,20.799999237060547,20.799999237060547,20.682252883911133,8100,SSFI,,,
2025-01-21 05:00:00+00:00,20.8799991607666,20.8799991607666,20.86000061035156,20.8799991607666,20.76179885864257,4500,SSFI,,,
2025-01-22 05:00:00+00:00,20.8700008392334,20.8700008392334,20.850000381469727,20.850000381469727,20.731971740722656,1100,SSFI,,,
2025-01-23 05:00:00+00:00,20.76799964904785,20.790000915527344,20.76799964904785,20.780000686645508,20.66236686706543,1900,SSFI,,,
2025-01-24 05:00:00+00:00,20.809999465942383,20.82999992370605,20.809999465942383,20.825000762939453,20.70711326599121,2000,SSFI,,,
2025-01-27 05:00:00+00:00,20.959999084472656,20.96999931335449,20.959999084472656,20.96999931335449,20.851289749145508,1000,SSFI,,,
2025-01-28 05:00:00+00:00,20.940000534057617,20.959999084472656,20.940000534057617,20.959999084472656,20.841346740722656,900,SSFI,,,
2025-01-29 05:00:00+00:00,20.959999084472656,20.959999084472656,20.93000030517578,20.959999084472656,20.841346740722656,1200,SSFI,,,
2025-01-30 05:00:00+00:00,20.979999542236328,21.049999237060547,20.96999931335449,21.040000915527344,20.920896530151367,2200,SSFI,,,
2025-01-31 05:00:00+00:00,20.920000076293945,20.950000762939453,20.89999961853028,20.950000762939453,20.83140563964844,2700,SSFI,,,
2025-02-03 05:00:00+00:00,21.01000022888184,21.020000457763672,20.940000534057617,20.96999931335449,20.851289749145508,63100,SSFI,,,
2025-02-04 05:00:00+00:00,20.940000534057617,21.011999130249023,20.940000534057617,21.011999130249023,20.89305305480957,3200,SSFI,,,
2025-02-05 05:00:00+00:00,21.14999961853028,21.190000534057617,21.13999938964844,21.15999984741211,21.04021453857422,7800,SSFI,,,
2025-02-06 05:00:00+00:00,21.1299991607666,21.14999961853028,21.1200008392334,21.1299991607666,21.01038360595703,12500,SSFI,,,
2025-02-07 05:00:00+00:00,21.07999992370605,21.07999992370605,21.059999465942383,21.059999465942383,20.94078063964844,2200,SSFI,,,
2025-02-10 05:00:00+00:00,21.100000381469727,21.100000381469727,21.05900001525879,21.05900001525879,20.939786911010746,1500,SSFI,,,
2025-02-11 05:00:00+00:00,20.989999771118164,21.006000518798828,20.989999771118164,20.989999771118164,20.871177673339844,900,SSFI,,,
2025-02-12 05:00:00+00:00,20.84000015258789,20.88999938964844,20.84000015258789,20.864999771118164,20.746885299682617,8700,SSFI,,,
2025-02-13 05:00:00+00:00,20.989999771118164,21.020999908447266,20.989999771118164,21.020999908447266,20.902002334594727,700,SSFI,,,
2025-02-14 05:00:00+00:00,21.093000411987305,21.093000411987305,21.093000411987305,21.093000411987305,20.973594665527344,900,SSFI,,,
