date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-09-25 04:00:00+00:00,71.93000030517578,72.01000213623047,71.38999938964844,71.44999694824219,70.84828186035156,31500,FIDU
2024-09-26 04:00:00+00:00,72.05999755859375,72.22000122070312,71.69999694824219,71.79000091552734,71.1854248046875,35100,FIDU
2024-09-27 04:00:00+00:00,72.06999969482422,72.33999633789062,71.7300033569336,71.91999816894531,71.31432342529297,52200,FIDU
2024-09-30 04:00:00+00:00,71.8499984741211,72.20999908447266,71.41999816894531,72.16999816894531,71.56222534179688,78900,FIDU
2024-10-01 04:00:00+00:00,72.11000061035156,72.37000274658203,71.55000305175781,72.11000061035156,71.50273132324219,44500,FIDU
2024-10-02 04:00:00+00:00,71.97000122070312,72.30000305175781,71.5999984741211,72.06999969482422,71.46306610107422,33300,FIDU
2024-10-03 04:00:00+00:00,71.83999633789062,71.87000274658203,71.4000015258789,71.66999816894531,71.06643676757812,40000,FIDU
2024-10-04 04:00:00+00:00,72.1500015258789,72.19000244140625,71.51000213623047,72.18000030517578,71.5721435546875,45600,FIDU
2024-10-07 04:00:00+00:00,71.86000061035156,72.23999786376953,71.68000030517578,72.08000183105469,71.47298431396484,31600,FIDU
2024-10-08 04:00:00+00:00,72.22000122070312,72.27999877929688,71.9000015258789,72.13999938964844,71.53247833251953,33100,FIDU
2024-10-09 04:00:00+00:00,72.25,72.86000061035156,72.13999938964844,72.7699966430664,72.15716552734375,32900,FIDU
2024-10-10 04:00:00+00:00,72.44000244140625,72.45999908447266,72.08000183105469,72.33000183105469,71.72087860107422,35500,FIDU
2024-10-11 04:00:00+00:00,72.5,73.63999938964844,72.5,73.62999725341797,73.00992584228516,36800,FIDU
2024-10-14 04:00:00+00:00,73.6500015258789,74.12000274658203,73.38999938964844,74.05000305175781,73.42639923095703,90800,FIDU
2024-10-15 04:00:00+00:00,74.1500015258789,74.16000366210938,73.51000213623047,73.55999755859375,72.94052124023438,35700,FIDU
2024-10-16 04:00:00+00:00,73.80000305175781,74.30000305175781,73.80000305175781,74.16999816894531,73.54537963867188,44700,FIDU
2024-10-17 04:00:00+00:00,74.27999877929688,74.27999877929688,73.8499984741211,74.05000305175781,73.42639923095703,31500,FIDU
2024-10-18 04:00:00+00:00,74.16000366210938,74.16000366210938,73.83999633789062,74.08000183105469,73.45613861083984,40200,FIDU
2024-10-21 04:00:00+00:00,74.0999984741211,74.22000122070312,73.48999786376953,73.7300033569336,73.10909271240234,109300,FIDU
2024-10-22 04:00:00+00:00,73.37999725341797,73.37999725341797,72.55999755859375,72.94000244140625,72.32573699951172,37800,FIDU
2024-10-23 04:00:00+00:00,72.79000091552734,73.01000213623047,72.41000366210938,72.5999984741211,71.98860168457031,33500,FIDU
2024-10-24 04:00:00+00:00,72.58000183105469,72.58000183105469,72.04000091552734,72.26000213623047,71.65147399902344,34500,FIDU
2024-10-25 04:00:00+00:00,72.55999755859375,72.69000244140625,71.94999694824219,72.13999938964844,71.53247833251953,40100,FIDU
2024-10-28 04:00:00+00:00,72.36000061035156,72.62000274658203,72.36000061035156,72.41999816894531,71.81011962890625,33300,FIDU
2024-10-29 04:00:00+00:00,72.16000366210938,72.56999969482422,71.88999938964844,72.31999969482422,71.7109603881836,28300,FIDU
2024-10-30 04:00:00+00:00,72.0199966430664,72.63999938964844,71.97000122070312,72.19999694824219,71.59196472167969,21900,FIDU
2024-10-31 04:00:00+00:00,71.80999755859375,71.87000274658203,71.25,71.41999816894531,70.81854248046875,36100,FIDU
2024-11-01 04:00:00+00:00,71.7699966430664,72.23999786376953,71.54000091552734,71.58000183105469,70.9771957397461,420600,FIDU
2024-11-04 05:00:00+00:00,71.58000183105469,72.0999984741211,71.47000122070312,71.5999984741211,70.99702453613281,44100,FIDU
2024-11-05 05:00:00+00:00,71.80000305175781,72.87000274658203,71.80000305175781,72.87000274658203,72.25633239746094,68800,FIDU
2024-11-06 05:00:00+00:00,75.08000183105469,75.94000244140625,74.66999816894531,75.83000183105469,75.19140625,92200,FIDU
