date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-08 04:00:00+00:00,32.689998626708984,33.41999816894531,32.310001373291016,32.369998931884766,31.285831451416016,262200,SPNS
2024-04-09 04:00:00+00:00,32.150001525878906,32.38999938964844,31.299999237060547,31.46999931335449,30.41597366333008,186300,SPNS
2024-04-10 04:00:00+00:00,30.770000457763672,31.309999465942383,30.61000061035156,31.059999465942383,30.019704818725582,196500,SPNS
2024-04-11 04:00:00+00:00,31.07999992370605,31.68000030517578,30.920000076293945,31.68000030517578,30.618942260742188,90500,SPNS
2024-04-12 04:00:00+00:00,31.39999961853028,31.700000762939453,30.600000381469727,30.709999084472656,29.681427001953125,167600,SPNS
2024-04-15 04:00:00+00:00,31.040000915527344,31.040000915527344,30.3700008392334,30.799999237060547,29.76841354370117,228600,SPNS
2024-04-16 04:00:00+00:00,31.1200008392334,31.1299991607666,30.520000457763672,30.770000457763672,29.73941993713379,125200,SPNS
2024-04-17 04:00:00+00:00,30.770000457763672,30.780000686645508,30.01000022888184,30.25,29.23683738708496,150300,SPNS
2024-04-18 04:00:00+00:00,30.290000915527344,30.600000381469727,30.06999969482422,30.170000076293945,29.15951538085937,134500,SPNS
2024-04-19 04:00:00+00:00,30.049999237060547,30.34000015258789,29.780000686645508,30.040000915527344,29.033870697021484,177300,SPNS
2024-04-22 04:00:00+00:00,30.209999084472656,30.670000076293945,30.190000534057617,30.459999084472656,29.439802169799805,83900,SPNS
2024-04-23 04:00:00+00:00,30.3700008392334,30.920000076293945,30.3700008392334,30.690000534057617,29.66209983825684,64100,SPNS
2024-04-24 04:00:00+00:00,30.90999984741211,31.39999961853028,30.82999992370605,31.1200008392334,30.07769775390625,156200,SPNS
2024-04-25 04:00:00+00:00,30.959999084472656,31.290000915527344,30.65999984741211,31.1200008392334,30.07769775390625,99200,SPNS
2024-04-26 04:00:00+00:00,31.170000076293945,31.700000762939453,31.14999961853028,31.299999237060547,30.25166702270508,88700,SPNS
2024-04-29 04:00:00+00:00,31.459999084472656,31.6299991607666,31.31999969482422,31.5,30.444971084594727,99100,SPNS
2024-04-30 04:00:00+00:00,31.31999969482422,31.350000381469727,30.739999771118164,30.799999237060547,29.76841354370117,123900,SPNS
2024-05-01 04:00:00+00:00,30.89999961853028,31.299999237060547,30.51000022888184,30.65999984741211,29.63310432434082,158800,SPNS
