date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-04-09 04:00:00+00:00,16.190000534057617,16.280000686645508,16.190000534057617,16.219999313354492,15.856858253479004,5000,UFO
2024-04-10 04:00:00+00:00,15.920000076293944,15.970000267028809,15.829999923706056,15.970000267028809,15.612456321716309,8700,UFO
2024-04-11 04:00:00+00:00,16.010000228881836,16.097999572753906,15.8100004196167,16.049999237060547,15.69066333770752,11600,UFO
2024-04-12 04:00:00+00:00,15.730999946594238,15.760000228881836,15.649999618530272,15.699999809265137,15.34850025177002,4400,UFO
2024-04-15 04:00:00+00:00,15.6899995803833,15.760000228881836,15.34000015258789,15.34000015258789,14.99656105041504,12500,UFO
2024-04-16 04:00:00+00:00,15.34000015258789,15.34000015258789,15.170000076293944,15.300000190734863,14.957456588745115,6600,UFO
2024-04-17 04:00:00+00:00,15.300000190734863,15.300000190734863,15.109999656677246,15.109999656677246,14.771710395812988,4200,UFO
2024-04-18 04:00:00+00:00,15.149999618530272,15.39900016784668,15.149999618530272,15.170000076293944,14.830366134643556,5800,UFO
2024-04-19 04:00:00+00:00,15.130000114440918,15.239999771118164,15.09000015258789,15.239999771118164,14.898799896240234,12800,UFO
2024-04-22 04:00:00+00:00,15.199999809265137,15.270000457763672,15.09000015258789,15.1899995803833,14.849918365478516,5400,UFO
2024-04-23 04:00:00+00:00,15.170000076293944,15.550000190734863,15.170000076293944,15.508999824523926,15.16177749633789,7100,UFO
2024-04-24 04:00:00+00:00,15.5,15.5,15.359999656677246,15.470000267028809,15.123650550842283,6300,UFO
2024-04-25 04:00:00+00:00,15.399999618530272,15.399999618530272,15.20300006866455,15.34000015258789,14.99656105041504,3400,UFO
2024-04-26 04:00:00+00:00,15.4399995803833,15.59000015258789,15.4399995803833,15.579999923706056,15.23118782043457,3200,UFO
2024-04-29 04:00:00+00:00,15.68000030517578,15.68000030517578,15.5600004196167,15.609999656677246,15.26051425933838,3300,UFO
2024-04-30 04:00:00+00:00,15.520000457763672,15.520000457763672,15.270000457763672,15.300000190734863,14.957456588745115,2900,UFO
2024-05-01 04:00:00+00:00,15.300000190734863,15.619999885559082,15.300000190734863,15.487000465393066,15.14026927947998,2100,UFO
2024-05-02 04:00:00+00:00,15.510000228881836,15.640000343322754,15.489999771118164,15.640000343322754,15.289843559265137,18600,UFO
2024-05-03 04:00:00+00:00,15.699999809265137,15.82699966430664,15.664999961853027,15.670000076293944,15.319171905517578,2400,UFO
2024-05-06 04:00:00+00:00,15.670000076293944,15.800000190734863,15.670000076293944,15.800000190734863,15.44626235961914,7900,UFO
2024-05-07 04:00:00+00:00,15.779999732971191,15.81999969482422,15.75,15.800000190734863,15.44626235961914,2100,UFO
2024-05-08 04:00:00+00:00,15.649999618530272,15.699999809265137,15.585000038146973,15.69499969482422,15.343612670898438,5800,UFO
2024-05-09 04:00:00+00:00,15.649999618530272,15.739999771118164,15.56999969482422,15.68000030517578,15.328948974609377,4200,UFO
2024-05-10 04:00:00+00:00,15.640000343322754,15.654999732971191,15.479999542236328,15.520000457763672,15.172532081604004,6200,UFO
2024-05-13 04:00:00+00:00,15.539999961853027,15.800000190734863,15.520000457763672,15.609999656677246,15.26051425933838,2500,UFO
2024-05-14 04:00:00+00:00,15.829999923706056,16.115999221801758,15.829999923706056,16.059999465942383,15.700440406799316,4100,UFO
2024-05-15 04:00:00+00:00,16.059999465942383,16.059999465942383,15.850000381469728,15.949999809265137,15.592903137207031,5300,UFO
2024-05-16 04:00:00+00:00,16.190000534057617,16.190000534057617,16.084999084472656,16.149999618530273,15.788426399230955,2400,UFO
2024-05-17 04:00:00+00:00,16.110000610351562,16.3799991607666,16.110000610351562,16.270000457763672,15.90574073791504,6100,UFO
2024-05-20 04:00:00+00:00,16.299999237060547,16.559999465942383,16.299999237060547,16.489999771118164,16.120811462402344,17100,UFO
2024-05-21 04:00:00+00:00,16.489999771118164,16.59000015258789,16.290000915527344,16.360000610351562,15.99372386932373,3700,UFO
2024-05-22 04:00:00+00:00,16.040000915527344,16.06599998474121,15.869999885559082,15.949999809265137,15.592903137207031,3800,UFO
2024-05-23 04:00:00+00:00,15.9399995803833,15.9399995803833,15.600000381469728,15.600000381469728,15.250740051269531,5000,UFO
2024-05-24 04:00:00+00:00,15.729999542236328,15.887999534606934,15.729999542236328,15.84000015258789,15.485365867614746,3000,UFO
2024-05-28 04:00:00+00:00,15.84000015258789,16.124000549316406,15.84000015258789,16.0,15.64178466796875,10300,UFO
2024-05-29 04:00:00+00:00,16.0,16.31999969482422,16.0,16.31999969482422,15.954619407653809,6900,UFO
2024-05-30 04:00:00+00:00,15.979999542236328,16.420000076293945,15.979999542236328,16.360000610351562,15.99372386932373,2600,UFO
2024-05-31 04:00:00+00:00,16.420000076293945,16.65999984741211,16.420000076293945,16.540000915527344,16.169694900512695,4800,UFO
2024-06-03 04:00:00+00:00,16.530000686645508,16.53499984741211,16.386999130249023,16.440000534057617,16.07193374633789,2800,UFO
2024-06-04 04:00:00+00:00,16.389999389648438,16.450000762939453,16.361000061035156,16.450000762939453,16.081710815429688,2300,UFO
2024-06-05 04:00:00+00:00,16.40999984741211,16.450000762939453,16.3799991607666,16.40999984741211,16.042604446411133,5800,UFO
2024-06-06 04:00:00+00:00,16.540000915527344,16.540000915527344,16.325000762939453,16.389999389648438,16.023054122924805,5300,UFO
2024-06-07 04:00:00+00:00,16.43000030517578,16.43000030517578,16.18000030517578,16.200000762939453,15.837307929992676,5100,UFO
2024-06-10 04:00:00+00:00,16.040000915527344,16.040000915527344,15.350000381469728,15.960000038146973,15.602680206298828,20500,UFO
2024-06-11 04:00:00+00:00,15.960000038146973,16.284000396728516,15.861000061035156,16.270000457763672,15.90574073791504,3400,UFO
2024-06-12 04:00:00+00:00,16.520000457763672,16.520000457763672,16.270000457763672,16.270000457763672,15.90574073791504,2500,UFO
2024-06-13 04:00:00+00:00,16.270000457763672,16.325000762939453,15.90999984741211,15.949999809265137,15.592903137207031,5300,UFO
2024-06-14 04:00:00+00:00,15.729999542236328,15.729999542236328,15.56999969482422,15.56999969482422,15.221410751342772,4200,UFO
2024-06-17 04:00:00+00:00,15.59000015258789,15.890000343322754,15.56999969482422,15.890000343322754,15.534246444702148,5100,UFO
2024-06-18 04:00:00+00:00,15.960000038146973,15.960000038146973,15.711999893188477,15.890000343322754,15.534246444702148,7000,UFO
2024-06-20 04:00:00+00:00,15.760000228881836,16.040000915527344,15.760000228881836,15.890000343322754,15.534246444702148,13600,UFO
2024-06-21 04:00:00+00:00,15.789999961853027,15.79599952697754,15.720000267028809,15.760000228881836,15.407156944274902,3500,UFO
2024-06-24 04:00:00+00:00,15.84000015258789,15.920000076293944,15.699999809265137,15.720000267028809,15.368053436279297,6400,UFO
2024-06-25 04:00:00+00:00,15.600000381469728,15.600000381469728,15.520000457763672,15.550000190734863,15.201859474182127,16300,UFO
2024-06-26 04:00:00+00:00,15.550000190734863,15.760000228881836,15.550000190734863,15.760000228881836,15.407156944274902,8900,UFO
2024-06-27 04:00:00+00:00,15.649999618530272,15.937999725341797,15.649999618530272,15.829999923706056,15.516942024230955,4500,UFO
2024-06-28 04:00:00+00:00,15.989999771118164,16.020000457763672,15.885000228881836,16.010000228881836,15.69338321685791,8800,UFO
2024-07-01 04:00:00+00:00,15.699999809265137,16.06999969482422,15.699999809265137,15.779999732971191,15.467931747436523,8800,UFO
2024-07-02 04:00:00+00:00,15.739999771118164,15.970000267028809,15.739999771118164,15.920000076293944,15.60516357421875,3900,UFO
2024-07-03 04:00:00+00:00,15.949999809265137,16.288999557495117,15.949999809265137,16.288999557495117,15.96686553955078,6900,UFO
2024-07-05 04:00:00+00:00,16.219999313354492,16.510000228881836,16.219999313354492,16.48200035095215,16.156049728393555,16100,UFO
2024-07-08 04:00:00+00:00,16.530000686645508,16.600000381469727,16.250999450683594,16.309999465942383,15.987449645996094,9700,UFO
2024-07-09 04:00:00+00:00,16.40999984741211,16.420000076293945,16.270000457763672,16.389999389648438,16.065866470336914,4900,UFO
2024-07-10 04:00:00+00:00,16.450000762939453,16.489999771118164,16.329999923706055,16.360000610351562,16.036460876464844,6600,UFO
2024-07-11 04:00:00+00:00,16.389999389648438,16.770000457763672,16.389999389648438,16.719999313354492,16.389341354370117,6100,UFO
