date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,symbol
2024-11-15 00:00:00-05:00,11.495017051696777,11.777408599853516,11.312292098999023,11.470100402832031,11.468706130981445,890238,0.0,0.0,GPGI
2024-11-18 00:00:00-05:00,11.503321647644043,12.022424697875977,11.445182800292969,11.993354797363281,11.991897583007812,763577,0.0,0.0,GPGI
2024-11-19 00:00:00-05:00,11.993354797363281,12.707640647888184,11.901992797851562,12.69102954864502,12.68948745727539,1045915,0.0,0.0,GPGI
2024-11-20 00:00:00-05:00,12.674419403076172,12.882060050964355,12.583056449890137,12.790698051452637,12.789143562316895,995467,0.0,0.0,GPGI
2024-11-21 00:00:00-05:00,12.790698051452637,13.114618301391602,12.715947151184082,12.890364646911621,12.888797760009766,1195090,0.0,0.0,GPGI
2024-11-22 00:00:00-05:00,12.931894302368164,13.39700984954834,12.85714340209961,13.322258949279785,13.320639610290527,849663,0.0,0.0,GPGI
2024-11-25 00:00:00-05:00,13.363786697387695,13.480066299438477,12.890364646911621,13.039867401123047,13.03828239440918,1112737,0.0,0.0,GPGI
2024-11-26 00:00:00-05:00,12.981727600097656,13.488371849060059,12.89867115020752,13.446844100952148,13.445209503173828,889997,0.0,0.0,GPGI
2024-11-27 00:00:00-05:00,13.45514965057373,13.60465145111084,13.297342300415039,13.430233001708984,13.428600311279297,546014,0.0,0.0,GPGI
2024-11-29 00:00:00-05:00,13.45514965057373,13.517441749572754,13.131229400634766,13.24750804901123,13.245898246765137,260786,0.0,0.0,GPGI
2024-12-02 00:00:00-05:00,13.031560897827148,13.612957000732422,12.740863800048828,13.413620948791504,13.411991119384766,1421924,0.0,0.0,GPGI
2024-12-03 00:00:00-05:00,13.347175598144531,13.529899597167969,13.20598030090332,13.222591400146484,13.22098445892334,686641,0.0,0.0,GPGI
2024-12-04 00:00:00-05:00,13.280731201171875,13.517441749572754,13.20598030090332,13.35548210144043,13.353858947753906,515312,0.0,0.0,GPGI
2024-12-05 00:00:00-05:00,13.521595001220703,13.85382080078125,13.33887004852295,13.45514965057373,13.453514099121094,1135011,0.0,0.0,GPGI
2024-12-06 00:00:00-05:00,13.471760749816895,13.621261596679688,13.289036750793457,13.421927452087402,13.420296669006348,645464,0.0,0.0,GPGI
2024-12-09 00:00:00-05:00,13.277408599853516,13.928570747375488,13.073089599609375,13.280731201171875,13.279117584228516,1146930,0.0,0.0,GPGI
2024-12-10 00:00:00-05:00,13.305647850036621,13.563122749328613,13.24750804901123,13.529899597167969,13.528255462646484,844726,0.0,0.0,GPGI
2024-12-11 00:00:00-05:00,13.588040351867676,13.75,13.313953399658203,13.671095848083496,13.669434547424316,720835,0.0,0.0,GPGI
2024-12-12 00:00:00-05:00,13.596345901489258,13.95348834991455,13.554817199707031,13.687707901000977,13.686044692993164,825703,0.0,0.0,GPGI
2024-12-13 00:00:00-05:00,13.70431900024414,13.911959648132324,13.612957000732422,13.74584674835205,13.744175910949707,1518485,0.0,0.0,GPGI
2024-12-16 00:00:00-05:00,13.70431900024414,14.14451789855957,13.637873649597168,13.679402351379395,13.677740097045898,1163907,0.0,0.0,GPGI
2024-12-17 00:00:00-05:00,13.596345901489258,13.658638000488281,13.222591400146484,13.413620948791504,13.411991119384766,1188830,0.0,0.0,GPGI
2024-12-18 00:00:00-05:00,13.74584674835205,13.95348834991455,12.91112995147705,13.023256301879883,13.021673202514648,1033032,0.0,0.0,GPGI
2024-12-19 00:00:00-05:00,13.073089599609375,13.405316352844238,12.923587799072266,12.931894302368164,12.930322647094727,942250,0.0,0.0,GPGI
2024-12-20 00:00:00-05:00,12.682723999023438,13.330565452575684,12.674419403076172,13.172757148742676,13.17115592956543,1721961,0.0,0.0,GPGI
2024-12-23 00:00:00-05:00,13.181062698364258,13.322258949279785,12.990033149719238,13.147841453552246,13.14624309539795,609224,0.0,0.0,GPGI
2024-12-24 00:00:00-05:00,13.45514965057373,13.480066299438477,13.179402351379395,13.222591400146484,13.22098445892334,667257,0.0,0.0,GPGI
2024-12-26 00:00:00-05:00,13.239203453063965,13.39700984954834,13.073089599609375,13.35548210144043,13.353858947753906,790065,0.0,0.0,GPGI
2024-12-27 00:00:00-05:00,13.289036750793457,13.50083065032959,12.990033149719238,13.164451599121094,13.162851333618164,1023159,0.0,0.0,GPGI
2024-12-30 00:00:00-05:00,12.973422050476074,13.20598030090332,12.873753547668457,12.99833869934082,12.996759414672852,1367624,0.0,0.0,GPGI
2024-12-31 00:00:00-05:00,13.621261596679688,13.770764350891113,12.629568099975586,12.732558250427246,12.731010437011719,2769441,0.0,0.0,GPGI
