date,symbol,open,high,low,close,volume
2026-02-26,FVAV,10.0,10.020000457763672,10.0,10.020000457763672,2186000
2026-02-27,FVAV,10.0,10.020000457763672,10.0,10.0,23500
2026-03-02,FVAV,10.0,10.029999732971191,10.0,10.029999732971191,69000
2026-03-03,FVAV,10.020000457763672,10.100000381469727,10.020000457763672,10.069999694824219,145600
2026-03-04,FVAV,10.029999732971191,10.0600004196167,10.029999732971191,10.0600004196167,99100
2026-03-05,FVAV,10.050000190734863,10.050000190734863,10.039999961853027,10.050000190734863,1400
2026-03-06,FVAV,10.050000190734863,10.050000190734863,10.029999732971191,10.050000190734863,422600
2026-03-09,FVAV,10.050000190734863,10.0600004196167,10.050000190734863,10.050000190734863,42600
2026-03-10,FVAV,10.0600004196167,10.0600004196167,10.050000190734863,10.050000190734863,101500
2026-03-11,FVAV,10.0600004196167,10.0600004196167,10.039999961853027,10.039999961853027,103400
2026-03-12,FVAV,10.039999961853027,10.039999961853027,10.020000457763672,10.020000457763672,72300
2026-03-13,FVAV,10.029999732971191,10.039999961853027,10.029999732971191,10.029999732971191,332700
2026-03-16,FVAV,10.0600004196167,10.0600004196167,10.029999732971191,10.0600004196167,1800
2026-03-17,FVAV,10.029999732971191,10.039999961853027,10.029999732971191,10.039999961853027,700
2026-03-18,FVAV,10.050000190734863,10.050000190734863,10.029999732971191,10.029999732971191,1700
2026-03-19,FVAV,10.0600004196167,10.0600004196167,10.029999732971191,10.029999732971191,106000
2026-03-20,FVAV,10.02560043334961,10.069999694824219,10.02560043334961,10.039999961853027,86449
