date,Open,High,Low,Close,Adj Close,Volume,symbol
2024-02-27 05:00:00+00:00,15.0,15.119999885559082,14.8100004196167,14.93000030517578,12.855963706970217,34000,CPZ
2024-02-28 05:00:00+00:00,14.93000030517578,14.972999572753906,14.800000190734863,14.90999984741211,12.838741302490234,24200,CPZ
2024-02-29 05:00:00+00:00,14.960000038146973,15.157999992370604,14.899999618530272,14.9399995803833,12.864575386047363,73600,CPZ
2024-03-01 05:00:00+00:00,14.949999809265137,15.220000267028809,14.949999809265137,15.079999923706056,12.98512840270996,40800,CPZ
2024-03-04 05:00:00+00:00,15.039999961853027,15.119999885559082,14.90999984741211,14.920000076293944,12.847352981567385,42600,CPZ
2024-03-05 05:00:00+00:00,15.0,15.086999893188477,14.84000015258789,14.880000114440918,12.812907218933104,40100,CPZ
2024-03-06 05:00:00+00:00,14.859999656677246,15.130000114440918,14.850000381469728,15.020000457763672,12.933462142944336,70400,CPZ
2024-03-07 05:00:00+00:00,15.130000114440918,15.130000114440918,14.93000030517578,14.989999771118164,12.907629013061523,43900,CPZ
2024-03-08 05:00:00+00:00,15.050000190734863,15.050000190734863,14.93000030517578,15.0,12.91623878479004,74700,CPZ
2024-03-11 04:00:00+00:00,15.09000015258789,15.09000015258789,14.935999870300291,14.982000350952148,12.900739669799805,82200,CPZ
2024-03-12 04:00:00+00:00,15.039999961853027,15.21500015258789,15.020000457763672,15.1899995803833,13.079843521118164,121300,CPZ
2024-03-13 04:00:00+00:00,15.1899995803833,15.1899995803833,15.010000228881836,15.03499984741211,13.066808700561523,44100,CPZ
2024-03-14 04:00:00+00:00,15.050000190734863,15.15999984741211,14.850000381469728,14.899999618530272,12.949481964111328,37300,CPZ
2024-03-15 04:00:00+00:00,14.93000030517578,15.039999961853027,14.779999732971191,15.0,13.036392211914062,34300,CPZ
2024-03-18 04:00:00+00:00,15.0,15.109999656677246,14.989999771118164,15.109999656677246,13.131991386413574,36100,CPZ
2024-03-19 04:00:00+00:00,15.149999618530272,15.18000030517578,15.055999755859377,15.109999656677246,13.131991386413574,79800,CPZ
2024-03-20 04:00:00+00:00,15.15999984741211,15.239999771118164,15.079999923706056,15.210000038146973,13.218900680541992,41300,CPZ
2024-03-21 04:00:00+00:00,15.420000076293944,15.460000038146973,15.119999885559082,15.161999702453612,13.177183151245115,72000,CPZ
2024-03-22 04:00:00+00:00,15.239999771118164,15.329999923706056,15.149999618530272,15.18000030517578,13.192827224731444,40700,CPZ
2024-03-25 04:00:00+00:00,15.199999809265137,15.399999618530272,15.039999961853027,15.14799976348877,13.165016174316406,67300,CPZ
2024-03-26 04:00:00+00:00,15.149999618530272,15.220000267028809,15.039999961853027,15.18000030517578,13.192827224731444,40500,CPZ
2024-03-27 04:00:00+00:00,15.1899995803833,15.439000129699709,15.0600004196167,15.359999656677246,13.34926414489746,62300,CPZ
2024-03-28 04:00:00+00:00,15.359999656677246,15.59000015258789,15.239999771118164,15.43000030517578,13.410099983215332,86500,CPZ
2024-04-01 04:00:00+00:00,15.539999961853027,15.539999961853027,15.119999885559082,15.289999961853027,13.28842830657959,119400,CPZ
2024-04-02 04:00:00+00:00,15.350000381469728,15.350000381469728,15.020000457763672,15.18000030517578,13.192827224731444,72000,CPZ
2024-04-03 04:00:00+00:00,15.1899995803833,15.289999961853027,15.09000015258789,15.229999542236328,13.236282348632812,55600,CPZ
2024-04-04 04:00:00+00:00,15.329999923706056,15.359999656677246,15.149999618530272,15.270000457763672,13.27104663848877,61900,CPZ
2024-04-05 04:00:00+00:00,15.329999923706056,15.479999542236328,15.3100004196167,15.399999618530272,13.384027481079102,50200,CPZ
2024-04-08 04:00:00+00:00,15.010000228881836,15.5600004196167,15.010000228881836,15.34000015258789,13.33188247680664,111700,CPZ
2024-04-09 04:00:00+00:00,15.460000038146973,15.460000038146973,15.300000190734863,15.350000381469728,13.34057331085205,38600,CPZ
2024-04-10 04:00:00+00:00,15.31999969482422,15.390000343322754,15.09000015258789,15.140000343322754,13.158063888549805,55000,CPZ
2024-04-11 04:00:00+00:00,15.100000381469728,15.289999961853027,15.029000282287598,15.119999885559082,13.263328552246094,76800,CPZ
2024-04-12 04:00:00+00:00,15.050000190734863,15.149999618530272,14.93000030517578,14.979999542236328,13.140517234802246,46000,CPZ
2024-04-15 04:00:00+00:00,15.229999542236328,15.28499984741211,14.850000381469728,14.93000030517578,13.09665870666504,72600,CPZ
2024-04-16 04:00:00+00:00,14.979999542236328,15.09000015258789,14.93000030517578,14.989999771118164,13.149290084838867,29600,CPZ
2024-04-17 04:00:00+00:00,15.079999923706056,15.199999809265137,15.010000228881836,15.050000190734863,13.201922416687012,36900,CPZ
2024-04-18 04:00:00+00:00,15.100000381469728,15.354999542236328,15.100000381469728,15.210000038146973,13.342276573181152,29400,CPZ
2024-04-19 04:00:00+00:00,15.260000228881836,15.380000114440918,15.156999588012695,15.239999771118164,13.368592262268066,52400,CPZ
2024-04-22 04:00:00+00:00,15.317999839782717,15.5600004196167,15.317999839782717,15.40999984741211,13.517715454101562,66100,CPZ
2024-04-23 04:00:00+00:00,15.5,15.73900032043457,15.449999809265137,15.5,13.59666633605957,90400,CPZ
2024-04-24 04:00:00+00:00,15.449999809265137,15.550000190734863,15.4399995803833,15.5,13.59666633605957,31700,CPZ
2024-04-25 04:00:00+00:00,15.350000381469728,15.43000030517578,15.270000457763672,15.359999656677246,13.473856925964355,40100,CPZ
2024-04-26 04:00:00+00:00,15.359999656677246,15.529999732971191,15.286999702453612,15.529999732971191,13.6229829788208,37100,CPZ
2024-04-29 04:00:00+00:00,15.539999961853027,15.550000190734863,15.43000030517578,15.520000457763672,13.61421012878418,35200,CPZ
2024-04-30 04:00:00+00:00,15.4399995803833,15.479999542236328,15.300000190734863,15.329999923706056,13.447542190551758,83000,CPZ
2024-05-01 04:00:00+00:00,15.979999542236328,15.979999542236328,15.289999961853027,15.5600004196167,13.649298667907717,71900,CPZ
2024-05-02 04:00:00+00:00,15.600000381469728,15.699999809265137,15.460000038146973,15.529999732971191,13.6229829788208,80800,CPZ
2024-05-03 04:00:00+00:00,15.5600004196167,15.6899995803833,15.5,15.600000381469728,13.684386253356934,22600,CPZ
