date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,13.75,13.75,13.649999618530272,13.670000076293944,13.436537742614746,28400,JHI,,
2024-12-31 05:00:00+00:00,13.8100004196167,13.890000343322754,13.670000076293944,13.68000030517578,13.446367263793944,29500,JHI,,
2025-01-02 05:00:00+00:00,13.81999969482422,13.829999923706056,13.770000457763672,13.81999969482422,13.583975791931152,9600,JHI,,
2025-01-03 05:00:00+00:00,13.789999961853027,13.869999885559082,13.779999732971191,13.869999885559082,13.633121490478516,9900,JHI,,
2025-01-06 05:00:00+00:00,13.8100004196167,13.920000076293944,13.8100004196167,13.90999984741211,13.672438621520996,26300,JHI,,
2025-01-07 05:00:00+00:00,13.949999809265137,13.949999809265137,13.850000381469728,13.949999809265137,13.711755752563477,10700,JHI,,
2025-01-08 05:00:00+00:00,13.93000030517578,14.0,13.84000015258789,13.960000038146973,13.72158432006836,33600,JHI,,
2025-01-10 05:00:00+00:00,13.890000343322754,14.0,13.859999656677246,13.9399995803833,13.701926231384276,19100,JHI,,
2025-01-13 05:00:00+00:00,13.9399995803833,13.960000038146973,13.90999984741211,13.920000076293944,13.682268142700195,9500,JHI,,
2025-01-14 05:00:00+00:00,13.920000076293944,14.029999732971191,13.920000076293944,14.010000228881836,13.77073097229004,21100,JHI,,
2025-01-15 05:00:00+00:00,14.050000190734863,14.170000076293944,14.029999732971191,14.09000015258789,13.849364280700684,15000,JHI,,
2025-01-16 05:00:00+00:00,14.050000190734863,14.050000190734863,13.960000038146973,13.970000267028809,13.73141384124756,15800,JHI,,
2025-01-17 05:00:00+00:00,14.020000457763672,14.06999969482422,13.960000038146973,14.010000228881836,13.77073097229004,9600,JHI,,
2025-01-21 05:00:00+00:00,14.050000190734863,14.140000343322754,14.050000190734863,14.09000015258789,13.849364280700684,11500,JHI,,
2025-01-22 05:00:00+00:00,14.109999656677246,14.149999618530272,13.979999542236328,14.050000190734863,13.81004810333252,30600,JHI,,
2025-01-23 05:00:00+00:00,14.09000015258789,14.100000381469728,14.0,14.029999732971191,13.79038906097412,8200,JHI,,
2025-01-24 05:00:00+00:00,14.029999732971191,14.15999984741211,13.979999542236328,14.050000190734863,13.81004810333252,20500,JHI,,
2025-01-27 05:00:00+00:00,14.100000381469728,14.100000381469728,13.93000030517578,13.989999771118164,13.75107192993164,25100,JHI,,
2025-01-28 05:00:00+00:00,13.989999771118164,14.06999969482422,13.949999809265137,14.0,13.76090145111084,15300,JHI,,
2025-01-29 05:00:00+00:00,13.970000267028809,14.0600004196167,13.9399995803833,13.949999809265137,13.711755752563477,20200,JHI,,
2025-01-30 05:00:00+00:00,13.949999809265137,14.140000343322754,13.949999809265137,14.0,13.76090145111084,9000,JHI,,
2025-01-31 05:00:00+00:00,14.0,14.079999923706056,14.0,14.039999961853027,13.80021858215332,10200,JHI,,
2025-02-03 05:00:00+00:00,14.0,14.100000381469728,14.0,14.06999969482422,13.829706192016602,19000,JHI,,
2025-02-04 05:00:00+00:00,14.109999656677246,14.220000267028809,14.050000190734863,14.09000015258789,13.849364280700684,4700,JHI,,
2025-02-05 05:00:00+00:00,14.0600004196167,14.140000343322754,14.0600004196167,14.119999885559082,13.878851890563965,5000,JHI,,
2025-02-06 05:00:00+00:00,14.119999885559082,14.229999542236328,14.09000015258789,14.119999885559082,13.878851890563965,27100,JHI,,
2025-02-07 05:00:00+00:00,14.149999618530272,14.149999618530272,14.100000381469728,14.119999885559082,13.878851890563965,9200,JHI,,
2025-02-10 05:00:00+00:00,14.119999885559082,14.140000343322754,14.06999969482422,14.119999885559082,13.878851890563965,16800,JHI,,
2025-02-11 05:00:00+00:00,14.06999969482422,14.210000038146973,14.06999969482422,14.140000343322754,13.898510932922363,39200,JHI,,
2025-02-12 05:00:00+00:00,14.119999885559082,14.1899995803833,14.09000015258789,14.119999885559082,13.878851890563965,7300,JHI,,
2025-02-13 05:00:00+00:00,14.130000114440918,14.18000030517578,14.130000114440918,14.170000076293944,13.927998542785645,4500,JHI,,
2025-02-14 05:00:00+00:00,14.1899995803833,14.229999542236328,14.18000030517578,14.210000038146973,13.967314720153809,8700,JHI,,
2025-02-18 05:00:00+00:00,14.210000038146973,14.239999771118164,14.1899995803833,14.220000267028809,13.977144241333008,10900,JHI,,
2025-02-19 05:00:00+00:00,14.199999809265137,14.229999542236328,14.149999618530272,14.210000038146973,13.967314720153809,15100,JHI,,
2025-02-20 05:00:00+00:00,14.170000076293944,14.210000038146973,14.170000076293944,14.1899995803833,13.947656631469728,4900,JHI,,
2025-02-21 05:00:00+00:00,14.15999984741211,14.199999809265137,14.130000114440918,14.130000114440918,13.888681411743164,10400,JHI,,
2025-02-24 05:00:00+00:00,14.140000343322754,14.140000343322754,14.119999885559082,14.130000114440918,13.888681411743164,7500,JHI,,
2025-02-25 05:00:00+00:00,14.119999885559082,14.130000114440918,14.109999656677246,14.109999656677246,13.869022369384766,16900,JHI,,
2025-02-26 05:00:00+00:00,14.100000381469728,14.149999618530272,14.09000015258789,14.109999656677246,13.869022369384766,13300,JHI,,
2025-02-27 05:00:00+00:00,14.109999656677246,14.170000076293944,14.0600004196167,14.0600004196167,13.81987762451172,21700,JHI,,
2025-02-28 05:00:00+00:00,14.0600004196167,14.140000343322754,14.029999732971191,14.06999969482422,13.829706192016602,28800,JHI,,
2025-03-03 05:00:00+00:00,14.06999969482422,14.140000343322754,14.0,14.039999961853027,13.80021858215332,50400,JHI,,
2025-03-04 05:00:00+00:00,14.039999961853027,14.0600004196167,13.979999542236328,14.029999732971191,13.79038906097412,38100,JHI,,
2025-03-05 05:00:00+00:00,14.020000457763672,14.06999969482422,13.93000030517578,13.970000267028809,13.73141384124756,34400,JHI,,
2025-03-06 05:00:00+00:00,13.920000076293944,13.960000038146973,13.890000343322754,13.90999984741211,13.672438621520996,18600,JHI,,
2025-03-07 05:00:00+00:00,13.880000114440918,13.920000076293944,13.880000114440918,13.880000114440918,13.642951011657717,14600,JHI,,
2025-03-10 04:00:00+00:00,13.880000114440918,13.880000114440918,13.760000228881836,13.760000228881836,13.52500057220459,25700,JHI,,
2025-03-11 04:00:00+00:00,13.739999771118164,13.8100004196167,13.699999809265137,13.729999542236328,13.495512008666992,27100,JHI,,
2025-03-12 04:00:00+00:00,13.739999771118164,13.779999732971191,13.699999809265137,13.760000228881836,13.52500057220459,8500,JHI,,
2025-03-13 04:00:00+00:00,13.470000267028809,13.579999923706056,13.470000267028809,13.479999542236328,13.479999542236328,19200,JHI,,
2025-03-14 04:00:00+00:00,13.479999542236328,13.529999732971191,13.420000076293944,13.489999771118164,13.489999771118164,17600,JHI,,
2025-03-17 04:00:00+00:00,13.449999809265137,13.529999732971191,13.449999809265137,13.529999732971191,13.529999732971191,24500,JHI,,
2025-03-18 04:00:00+00:00,13.460000038146973,13.520000457763672,13.460000038146973,13.489999771118164,13.489999771118164,18400,JHI,,
2025-03-19 04:00:00+00:00,13.489999771118164,13.5600004196167,13.470000267028809,13.510000228881836,13.510000228881836,30000,JHI,,
2025-03-20 04:00:00+00:00,13.470000267028809,13.59000015258789,13.470000267028809,13.539999961853027,13.539999961853027,6000,JHI,,
2025-03-21 04:00:00+00:00,13.550000190734863,13.649999618530272,13.510000228881836,13.579999923706056,13.579999923706056,12600,JHI,,
2025-03-24 04:00:00+00:00,13.600000381469728,13.640000343322754,13.579999923706056,13.619999885559082,13.619999885559082,9800,JHI,,
2025-03-25 04:00:00+00:00,13.649999618530272,13.65999984741211,13.609999656677246,13.640000343322754,13.640000343322754,12800,JHI,,
2025-03-26 04:00:00+00:00,13.670000076293944,13.670000076293944,13.619999885559082,13.640000343322754,13.640000343322754,17900,JHI,,
2025-03-27 04:00:00+00:00,13.670000076293944,13.670000076293944,13.550000190734863,13.59000015258789,13.59000015258789,6200,JHI,,
2025-03-28 04:00:00+00:00,13.619999885559082,13.619999885559082,13.420000076293944,13.5600004196167,13.5600004196167,25300,JHI,,
2025-03-31 04:00:00+00:00,13.579999923706056,13.619999885559082,13.5,13.56999969482422,13.56999969482422,25400,JHI,,
2025-04-01 04:00:00+00:00,13.539999961853027,13.619999885559082,13.520000457763672,13.550000190734863,13.550000190734863,9500,JHI,,
2025-04-02 04:00:00+00:00,13.550000190734863,13.619999885559082,13.449999809265137,13.56999969482422,13.56999969482422,24200,JHI,,
2025-04-03 04:00:00+00:00,13.329999923706056,13.65999984741211,13.329999923706056,13.40999984741211,13.40999984741211,77200,JHI,,
2025-04-04 04:00:00+00:00,13.1899995803833,13.210000038146973,12.81999969482422,12.84000015258789,12.84000015258789,48400,JHI,,
2025-04-07 04:00:00+00:00,12.420000076293944,12.479999542236328,11.609999656677246,12.40999984741211,12.40999984741211,57500,JHI,,
2025-04-08 04:00:00+00:00,12.460000038146973,12.800000190734863,12.40999984741211,12.510000228881836,12.510000228881836,37400,JHI,,
2025-04-09 04:00:00+00:00,12.239999771118164,12.84000015258789,12.050000190734863,12.770000457763672,12.770000457763672,45100,JHI,,
