date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,23.0,23.07999992370605,22.450000762939453,22.799999237060547,22.28193473815918,5011900,SIRI,,
2024-12-31 05:00:00+00:00,22.940000534057617,23.1200008392334,22.459999084472656,22.799999237060547,22.28193473815918,4697500,SIRI,,
2025-01-02 05:00:00+00:00,22.8700008392334,22.88999938964844,22.07999992370605,22.100000381469727,21.597841262817383,5339800,SIRI,,
2025-01-03 05:00:00+00:00,22.170000076293945,22.51000022888184,22.049999237060547,22.36000061035156,21.8519344329834,4355500,SIRI,,
2025-01-06 05:00:00+00:00,22.76000022888184,23.299999237060547,22.63999938964844,23.1299991607666,22.60443687438965,6238500,SIRI,,
2025-01-07 05:00:00+00:00,23.299999237060547,23.64999961853028,22.90999984741211,23.100000381469727,22.575119018554688,5239400,SIRI,,
2025-01-08 05:00:00+00:00,22.709999084472656,22.71999931335449,21.540000915527344,21.549999237060547,21.060338973999023,8419300,SIRI,,
2025-01-10 05:00:00+00:00,21.5,21.56999969482422,20.81999969482422,20.82999992370605,20.35669708251953,6550900,SIRI,,
2025-01-13 05:00:00+00:00,20.790000915527344,21.25,20.57999992370605,20.89999961853028,20.425107955932617,5229100,SIRI,,
2025-01-14 05:00:00+00:00,21.200000762939453,21.520000457763672,20.940000534057617,21.309999465942383,20.82579040527344,3544100,SIRI,,
2025-01-15 05:00:00+00:00,21.71999931335449,22.100000381469727,21.549999237060547,21.559999465942383,21.070112228393555,3209900,SIRI,,
2025-01-16 05:00:00+00:00,21.479999542236328,21.96999931335449,21.39999961853028,21.93000030517578,21.431703567504883,3380700,SIRI,,
2025-01-17 05:00:00+00:00,22.1299991607666,22.299999237060547,21.8799991607666,22.270000457763672,21.763978958129883,4156800,SIRI,,
2025-01-21 05:00:00+00:00,22.479999542236328,22.799999237060547,22.1299991607666,22.190000534057617,21.6857967376709,3572000,SIRI,,
