date,Open,High,Low,Close,Adj Close,Volume,symbol,Dividends,Stock Splits
2024-12-30 05:00:00+00:00,21.559999465942383,21.6299991607666,20.961000442504883,21.450000762939453,17.634260177612305,2675900,ZIM,,
2024-12-31 05:00:00+00:00,21.559999465942383,21.89999961853028,21.200000762939453,21.46999931335449,17.65070152282715,2401700,ZIM,,
2025-01-02 05:00:00+00:00,21.940000534057617,23.61000061035156,21.81999969482422,23.309999465942383,19.16338348388672,6385700,ZIM,,
2025-01-03 05:00:00+00:00,23.25,23.25,22.31999969482422,22.489999771118164,18.48925399780273,3344700,ZIM,,
2025-01-06 05:00:00+00:00,22.940000534057617,23.0,21.36000061035156,21.450000762939453,17.634260177612305,5052000,ZIM,,
2025-01-07 05:00:00+00:00,20.75,21.559999465942383,20.36000061035156,21.51000022888184,17.68358612060547,6297800,ZIM,,
2025-01-08 05:00:00+00:00,21.1200008392334,21.1200008392334,20.450000762939453,20.71999931335449,17.03411865234375,3824000,ZIM,,
2025-01-10 05:00:00+00:00,18.6299991607666,19.32999992370605,18.540000915527344,19.09000015258789,15.694080352783203,9620700,ZIM,,
2025-01-13 05:00:00+00:00,18.81999969482422,18.81999969482422,17.84000015258789,18.299999237060547,15.044611930847168,7915000,ZIM,,
2025-01-14 05:00:00+00:00,18.51000022888184,18.68000030517578,17.739999771118164,18.06999969482422,14.8555269241333,5859700,ZIM,,
2025-01-15 05:00:00+00:00,18.239999771118164,18.290000915527344,17.309999465942383,17.510000228881836,14.395146369934082,9599700,ZIM,,
2025-01-16 05:00:00+00:00,17.43000030517578,17.43000030517578,16.6200008392334,16.6200008392334,13.663469314575195,7104400,ZIM,,
2025-01-17 05:00:00+00:00,15.989999771118164,16.68000030517578,15.699999809265137,16.600000381469727,13.64702606201172,6381000,ZIM,,
2025-01-21 05:00:00+00:00,16.600000381469727,16.829999923706055,16.0,16.239999771118164,13.351066589355469,6144200,ZIM,,
2025-01-22 05:00:00+00:00,16.309999465942383,16.780000686645508,16.18000030517578,16.520000457763672,13.581257820129396,4332300,ZIM,,
2025-01-23 05:00:00+00:00,16.989999771118164,17.350000381469727,16.739999771118164,17.059999465942383,14.025196075439451,5994000,ZIM,,
2025-01-24 05:00:00+00:00,17.15999984741211,17.329999923706055,16.780000686645508,16.8700008392334,13.868996620178224,4192700,ZIM,,
2025-01-27 05:00:00+00:00,16.700000762939453,18.1299991607666,16.530000686645508,17.719999313354492,14.567788124084473,7365400,ZIM,,
2025-01-28 05:00:00+00:00,17.719999313354492,17.780000686645508,16.889999389648438,16.889999389648438,13.88543701171875,4968300,ZIM,,
2025-01-29 05:00:00+00:00,17.190000534057617,17.899999618530273,17.049999237060547,17.899999618530273,14.715768814086914,3959500,ZIM,,
2025-01-30 05:00:00+00:00,17.969999313354492,18.13999938964844,17.469999313354492,18.07999992370605,14.86374855041504,3133800,ZIM,,
2025-01-31 05:00:00+00:00,18.06999969482422,18.479999542236328,17.75,17.799999237060547,14.633557319641112,3490300,ZIM,,
2025-02-03 05:00:00+00:00,16.959999084472656,17.43000030517578,16.649999618530273,17.18000030517578,14.123849868774414,4295000,ZIM,,
2025-02-04 05:00:00+00:00,17.399999618530273,18.06999969482422,17.239999771118164,17.56999969482422,14.444472312927246,3795400,ZIM,,
2025-02-05 05:00:00+00:00,17.31999969482422,18.299999237060547,17.309999465942383,18.059999465942383,14.84730625152588,3766700,ZIM,,
2025-02-06 05:00:00+00:00,18.76000022888184,18.780000686645508,17.760000228881836,18.11000061035156,14.888412475585938,5903500,ZIM,,
2025-02-07 05:00:00+00:00,18.0,18.18899917602539,17.850000381469727,18.09000015258789,14.871970176696776,3401000,ZIM,,
2025-02-10 05:00:00+00:00,18.299999237060547,20.049999237060547,18.295000076293945,19.3700008392334,15.924271583557127,8905800,ZIM,,
2025-02-11 05:00:00+00:00,20.239999771118164,21.479999542236328,19.940000534057617,20.790000915527344,17.09166717529297,10288200,ZIM,,
2025-02-12 05:00:00+00:00,20.11000061035156,20.729999542236328,19.53499984741211,19.809999465942383,16.285999298095703,5474800,ZIM,,
2025-02-13 05:00:00+00:00,19.709999084472656,19.93000030517578,19.1299991607666,19.68000030517578,16.17912483215332,4383700,ZIM,,
2025-02-14 05:00:00+00:00,20.290000915527344,20.3759994506836,19.780000686645508,20.1299991607666,16.549074172973633,3434800,ZIM,,
2025-02-18 05:00:00+00:00,20.239999771118164,20.700000762939453,19.575000762939453,19.850000381469727,16.318883895874023,4965800,ZIM,,
2025-02-19 05:00:00+00:00,19.950000762939453,20.61000061035156,19.84000015258789,20.489999771118164,16.845033645629883,2967500,ZIM,,
2025-02-20 05:00:00+00:00,20.479999542236328,20.8700008392334,19.86000061035156,20.81999969482422,17.116329193115234,4350600,ZIM,,
2025-02-21 05:00:00+00:00,21.020000457763672,21.520000457763672,20.799999237060547,20.90999984741211,17.190319061279297,4886400,ZIM,,
2025-02-24 05:00:00+00:00,20.959999084472656,22.07999992370605,20.540000915527344,21.850000381469727,17.963104248046875,7029100,ZIM,,
2025-02-25 05:00:00+00:00,22.0,22.489999771118164,21.43000030517578,22.13999938964844,18.201515197753903,5820300,ZIM,,
2025-02-26 05:00:00+00:00,22.40999984741211,22.799999237060547,21.700000762939453,21.799999237060547,17.9219970703125,4744300,ZIM,,
2025-02-27 05:00:00+00:00,21.81999969482422,21.850000381469727,20.100000381469727,20.36000061035156,16.7381591796875,5189000,ZIM,,
2025-02-28 05:00:00+00:00,20.040000915527344,20.518999099731445,19.780000686645508,20.21999931335449,16.623064041137695,4622000,ZIM,,
2025-03-03 05:00:00+00:00,20.739999771118164,20.8799991607666,19.65999984741211,19.799999237060547,16.27777671813965,3087900,ZIM,,
2025-03-04 05:00:00+00:00,19.040000915527344,19.70499992370605,18.82999992370605,19.299999237060547,15.866722106933594,5007900,ZIM,,
2025-03-05 05:00:00+00:00,19.700000762939453,19.809999465942383,18.81999969482422,18.920000076293945,15.5543212890625,3893900,ZIM,,
2025-03-06 05:00:00+00:00,19.040000915527344,20.64999961853028,18.920000076293945,19.770000457763672,16.253114700317383,10068500,ZIM,,
2025-03-07 05:00:00+00:00,20.190000534057617,21.739999771118164,19.940000534057617,20.75,17.05878257751465,7831700,ZIM,,
2025-03-10 04:00:00+00:00,20.850000381469727,21.100000381469727,20.11000061035156,20.6200008392334,16.951908111572266,6449000,ZIM,,
2025-03-11 04:00:00+00:00,20.700000762939453,21.0,20.290000915527344,20.309999465942383,16.697053909301758,6829300,ZIM,,
2025-03-12 04:00:00+00:00,20.059999465942383,20.69499969482422,18.3700008392334,19.3799991607666,15.932491302490234,14908700,ZIM,,
2025-03-13 04:00:00+00:00,19.440000534057617,19.459999084472656,17.81999969482422,17.969999313354492,14.773316383361816,10246300,ZIM,,
2025-03-14 04:00:00+00:00,18.030000686645508,18.239999771118164,17.290000915527344,18.239999771118164,14.995285987854004,8496700,ZIM,,
2025-03-17 04:00:00+00:00,19.049999237060547,19.450000762939453,18.21999931335449,18.43000030517578,15.151487350463867,10368400,ZIM,,
2025-03-18 04:00:00+00:00,18.8799991607666,19.02499961853028,18.51000022888184,18.739999771118164,15.406341552734377,8557200,ZIM,,
2025-03-19 04:00:00+00:00,18.770000457763672,19.01000022888184,18.450000762939453,18.8799991607666,15.521435737609863,6534800,ZIM,,
2025-03-20 04:00:00+00:00,18.64999961853028,18.709999084472656,17.8700008392334,17.969999313354492,14.773316383361816,8707700,ZIM,,
2025-03-21 04:00:00+00:00,18.07999992370605,18.38999938964844,17.770000457763672,17.81999969482422,14.649999618530272,10070700,ZIM,,
2025-03-24 04:00:00+00:00,15.239999771118164,16.209999084472656,14.892000198364258,15.619999885559082,15.619999885559082,14908100,ZIM,,
2025-03-25 04:00:00+00:00,15.4399995803833,15.56999969482422,14.9399995803833,15.199999809265137,15.199999809265137,7050500,ZIM,,
