symbol,market,provider_symbol,name,quote_type,security_type,fund_family,exchange,sector,industry,pe_ratio,revenue_growth,earnings_growth,return_on_equity,market_cap,shares_outstanding,issuer_symbol,share_class_type,earnings_anchor_symbol,earnings_expected,earnings_skip_reason,fundamentals_expected,provider_trace,fetch_status,source,last_attempted_at
000020,kr,000020.KS,"Dongwha Pharm.Co.,Ltd",EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - Specialty & Generic,,2.5,,0.1659,167416299520.0,27717930.0,,,,True,,True,000020.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:47:36Z
000040,kr,000040.KS,"KR Motors Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Cyclical,Recreational Vehicles,,-40.1,,-0.049689997,38863609856.0,86363576.0,,,,True,,True,000040.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:47:36Z
000050,kr,000050.KS,Kyungbangco.Ltd,EQUITY,EQUITY,,KSC,Consumer Cyclical,Textile Manufacturing,,7.000000000000001,26.200000000000003,0.060300004,247408623616.0,24915270.0,,,,True,,True,000050.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:47:37Z
000070,kr,000070.KS,Samyang Holdings Corporation,EQUITY,EQUITY,,KSC,Industrials,Conglomerates,,,,-0.109799996,489015508992.0,6721162.0,,,,True,,True,000070.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:47:37Z
000080,kr,000080.KS,"HITEJINRO Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Defensive,Beverages - Wineries & Distilleries,,-9.1,,0.03588,1198865776640.0,68649427.0,,,,True,,True,000080.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:47:38Z
000087,kr,000087.KS,"HITEJINRO Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Defensive,Beverages - Wineries & Distilleries,,-9.1,,0.03588,981143912448.0,1133209.0,,,,True,,True,000087.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:47:39Z
000100,kr,000100.KS,Yuhan Corporation,EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - Specialty & Generic,,10.100000000000001,,0.08213,7087638708224.0,73615781.0,,,,True,,True,000100.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:47:39Z
000105,kr,000105.KS,Yuhan Corporation,EQUITY,EQUITY,,KSC,Healthcare,Drug Manufacturers - Specialty & Generic,,10.100000000000001,,0.08213,6055893925888.0,1148340.0,,,,True,,True,000105.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:47:40Z
000120,kr,000120.KS,CJ Logistics Corporation,EQUITY,EQUITY,,KSC,Industrials,Integrated Freight & Logistics,,0.5,-10.2,0.059720002,2042381074432.0,19945129.0,,,,True,,True,000120.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:47:40Z
000140,kr,000140.KS,"Hitejinro Holdings Co., Ltd.",EQUITY,EQUITY,,KSC,Consumer Defensive,Beverages - Brewers,,-9.1,,0.01385,201772498944.0,21366404.0,,,,True,,True,000140.KS,complete,fdr_listing_prefill+yfinance,2026-04-26T10:47:40Z
