symbol,market,provider_symbol,name,quote_type,security_type,fund_family,exchange,sector,industry,pe_ratio,revenue_growth,earnings_growth,return_on_equity,market_cap,shares_outstanding,issuer_symbol,share_class_type,earnings_anchor_symbol,earnings_expected,earnings_skip_reason,fundamentals_expected,provider_trace,fetch_status,source,last_attempted_at
<NA>,us,<NA>,Nano Labs Ltd,EQUITY,EQUITY,,NGM,Technology,Semiconductors,2.77,18.1,,0.25867,64303028.0,20355181.0,,,,True,,True,<NA>|yfinance,complete,yfinance,2026-04-18T22:44:47Z
A,us,A,"Agilent Technologies, Inc.",EQUITY,EQUITY,,NYQ,Healthcare,Diagnostics & Research,26.663355,7.000000000000001,-4.1000000000000005,0.19945998,34162788352.0,282602317.0,,,,True,,True,A,complete,yfinance+yahooquery,2026-04-26T02:24:49Z
AA,us,AA,Alcoa Corporation,EQUITY,EQUITY,,NYQ,Basic Materials,Aluminum,14.81579,-1.1,5.4,0.19715999,17083784192.0,263862592.0,,,,True,,True,AA,complete,yfinance+yahooquery,2026-04-26T02:24:51Z
AAA,us,AAA,Alternative Access First Priority CLO Bond ETF,ETF,ETF,Alternative Access Funds,PCX,,,,,,,,,,,,False,etf,False,AAA,partial_fast_info,yfinance+yahooquery,2026-04-26T02:24:53Z
AAAA,us,AAAA,Amplius Aggressive Asset Allocation ETF,ETF,ETF,Amplius,BTS,,,24.540602,,,,,,,,,False,etf,False,AAAA,partial_fast_info,yfinance+yahooquery,2026-04-26T02:24:55Z
AAAC,us,AAAC,Columbia AAA CLO ETF,EQUITY,EQUITY,,PCX,,,,,,,,,,,,True,,True,AAAC,partial_fast_info,yfinance+yahooquery,2026-04-26T06:47:56Z
AAAU,us,AAAU,Goldman Sachs Physical Gold ETF,ETF,ETF,Goldman Sachs,BTS,,,,,,,,,,,,False,etf,False,AAAU,complete,yfinance+yahooquery,2026-04-26T06:47:58Z
AACB,us,AACB,Artius II Acquisition Inc.,EQUITY,EQUITY,,NGM,Financial Services,Shell Companies,1038.0,,,,287266496.0,22175000.0,,,,True,,True,AACB,complete,yfinance,2026-04-26T06:47:59Z
AACG,us,AACG,ATA Creativity Global,EQUITY,EQUITY,,NCM,Consumer Defensive,Education & Training Services,,-11.700000000000001,,-0.0618,55508692.0,43029997.0,,,,True,,True,AACG,complete,yfinance,2026-04-26T06:48:00Z
AACI,us,AACI,Armada Acquisition Corp. III,EQUITY,EQUITY,,NGM,Financial Services,Shell Companies,,,,,253433472.0,25522000.0,,,,True,,True,AACI,complete,yfinance+yahooquery,2026-04-26T06:48:01Z
AACO,us,AACO,Abony Acquisition Corp. I,EQUITY,EQUITY,,NGM,Financial Services,Shell Companies,,,,,308912448.0,23695000.0,,,,True,,True,AACO,complete,yfinance,2026-04-26T06:48:01Z
AACT,us,AACT,,,,,,,,,,,,,,,,,False,metadata_not_found,False,AACT,not_found,yfinance+yahooquery,2026-04-26T06:48:02Z
AADR,us,AADR,AdvisorShares Dorsey Wright ADR ETF,ETF,ETF,AdvisorShares,NGM,,,13.942842,,,,,,,,,False,etf,False,AADR,complete,yfinance+yahooquery,2026-04-26T06:48:04Z
AAEQ,us,AAEQ,Alpha Architect US Equity 2 ETF,ETF,ETF,Alpha Architect,NGM,,,28.945864,,,,,,,,,False,etf,False,AAEQ,complete,yfinance+yahooquery,2026-04-26T06:48:05Z
AAL,us,AAL,American Airlines Group Inc.,EQUITY,EQUITY,,NMS,Industrials,Airlines,39.03226,10.8,,,8002760704.0,661385137.0,,,,True,,True,AAL,complete,yfinance,2026-04-26T06:48:06Z
AALG,us,AALG,Leverage Shares 2X Long AAL Daily ETF,ETF,ETF,Themes ETF Trust,NGM,,,,,,,,,,,,False,etf,False,AALG,complete,yfinance+yahooquery,2026-04-26T06:48:07Z
AAM,us,AAM,,,,,NYQ,Financial Services,Shell Companies,,,,,,,,,,False,,False,AAM,complete,yfinance+yahooquery,2026-04-26T06:48:08Z
AAME,us,AAME,Atlantic American Corporation,EQUITY,EQUITY,,NGM,Financial Services,Insurance - Life,11.173913,20.8,,0.04745,52420876.0,20397228.0,,,,True,,True,AAME,complete,yfinance,2026-04-26T06:48:10Z
AAMI,us,AAMI,Acadian Asset Management Inc.,EQUITY,EQUITY,,NYQ,Financial Services,Asset Management,30.669682,2.6,-18.4,1.24605,2421275648.0,35722568.0,,,,True,,True,AAMI,complete,yfinance,2026-04-26T06:48:11Z
AAOI,us,AAOI,"Applied Optoelectronics, Inc.",EQUITY,EQUITY,,NGM,Technology,Communication Equipment,,33.900000000000006,,-0.079390004,12596574208.0,77675124.0,,,,True,,True,AAOI,complete,yfinance,2026-04-26T06:48:12Z
AAON,us,AAON,"AAON, Inc.",EQUITY,EQUITY,,NMS,Industrials,Building Products & Equipment,77.20155,42.5,29.7,0.12514,8150815232.0,81843712.0,,,,True,,True,AAON,complete,yfinance,2026-04-26T06:48:12Z
AAOX,us,AAOX,Tradr 2X Long AAOI Daily ETF,ETF,ETF,AXS,BTS,,,,,,,,,,,,False,etf,False,AAOX,complete,yfinance+yahooquery,2026-04-26T06:48:13Z
AAP,us,AAP,"Advance Auto Parts, Inc.",EQUITY,EQUITY,,NYQ,Consumer Cyclical,Auto Parts,51.486725,-1.2,,0.031140001,3509953280.0,60329208.0,,,,True,,True,AAP,complete,yfinance,2026-04-26T06:48:14Z
AAPB,us,AAPB,GraniteShares 2x Long AAPL Daily ETF,ETF,ETF,Graniteshares,NGM,,,,,,,,,,,,False,etf,False,AAPB,complete,yfinance+yahooquery,2026-04-26T06:48:14Z
AAPD,us,AAPD,Direxion Daily AAPL Bear 1X Shares,ETF,ETF,Direxion Funds,NGM,,,,,,,,,,,,False,etf,False,AAPD,complete,yfinance+yahooquery,2026-04-26T06:48:15Z
AAPG,us,AAPG,Ascentage Pharma Group Internat,EQUITY,EQUITY,,NGM,Healthcare,Biotechnology,,117.0,,-1.54564,2235263744.0,93330423.0,,,,True,,True,AAPG,complete,yfinance,2026-04-26T06:48:16Z
AAPL,us,AAPL,Apple Inc.,EQUITY,EQUITY,,NMS,Technology,Consumer Electronics,34.35488,15.7,15.9,1.5202099,3979469914112.0,14681140000.0,,,,True,,True,AAPL,complete,yfinance,2026-04-26T06:48:16Z
AAPR,us,AAPR,Innovator Equity Defined Protection ETF - 2 Yr To April 2028,ETF,ETF,Innovator ETFs,BTS,,,26.170307,,,,,,,,,False,etf,False,AAPR,complete,yfinance+yahooquery,2026-04-26T06:48:17Z
AAPU,us,AAPU,Direxion Daily AAPL Bull 2X Shares,ETF,ETF,Direxion Funds,NGM,,,37.9913,,,,,,,,,False,etf,False,AAPU,complete,yfinance+yahooquery,2026-04-26T06:48:17Z
AAPW,us,AAPW,Roundhill AAPL WeeklyPay ETF,ETF,ETF,Roundhill Investments,BTS,,,,,,,,,,,,False,etf,False,AAPW,complete,yfinance+yahooquery,2026-04-26T06:48:18Z
AAPX,us,AAPX,T-Rex 2X Long Apple Daily Target ETF,ETF,ETF,Rex,BTS,,,36.1894,,,,,,,,,False,etf,False,AAPX,complete,yfinance+yahooquery,2026-04-26T06:48:19Z
AAPY,us,AAPY,Kurv Yield Premium Strategy Apple ETF,ETF,ETF,Kurv Investment Management Inc.,BTS,,,,,,,,,,,,False,etf,False,AAPY,complete,yfinance+yahooquery,2026-04-26T06:48:20Z
AARD,us,AARD,"Aardvark Therapeutics, Inc.",EQUITY,EQUITY,,NMS,Healthcare,Biotechnology,,,,-0.64439005,117588456.0,21816041.0,,,,True,,True,AARD,complete,yfinance,2026-04-26T06:48:20Z
AAT,us,AAT,"American Assets Trust, Inc.",EQUITY,EQUITY,,NYQ,Real Estate,REIT - Diversified,22.72826,-2.9000000000000004,-64.9,0.06443,1283684480.0,61390936.0,,,,True,,True,AAT,complete,yfinance,2026-04-26T06:48:21Z
AAUA,us,AAUA,Alpha Architect US Equity 3 ETF,ETF,ETF,Alpha Architect,BTS,,,30.348906,,,,,,,,,False,etf,False,AAUA,complete,yfinance+yahooquery,2026-04-26T06:48:21Z
AAUC,us,AAUC,Allied Gold Corporation,EQUITY,EQUITY,,NYQ,Basic Materials,Gold,,150.4,,0.0071799997,4018128896.0,125881229.0,,,,True,,True,AAUC,complete,yfinance,2026-04-26T06:48:22Z
