symbol,market,close,market_cap,shares_outstanding,sector,industry,ema5,ema10,ema20,ema50,ema100,avg_volume_60d,avg_traded_value_60d,avg_traded_value_30d,avg_traded_value_10d,change_1d_pct,perf_1m_pct,perf_3m_pct,perf_6m_pct,atr_pct,adr_pct,relative_volume,distance_from_52w_low_pct,breakout_strength,date,preset,preset_label
ATNF,us,7.039999961853027,,,,,7.230612377720539,6.502935864396289,5.179384621372225,3.3420690631524246,2.4125466459056777,8678864.683333334,65786310.012865774,131523923.49234268,361220796.42363167,-4.993250920083381,218.55202897443763,512.1739224179707,425.373118394838,29.772725843306546,29.61359226495635,0.25052061156312666,969.9088211976583,-29.405497933565023,2025-08-19,us_high_volatility,US High Volatility
BIRD,us,7.019999980926514,61503464.0,6220796.0,Consumer Cyclical,Apparel Retail,8.157023412925126,7.838487914882105,6.5674491632839604,5.017934088131049,4.765656749568499,6119395.0,89736492.45037358,179224427.38260666,536495000.8127117,-12.35955330420162,102.30547328664134,69.56522239904615,3.6927621965190394,41.52116211367881,20.66539465159301,0.11403954899898557,226.51161253678015,-29.37375288480054,2026-04-24,us_high_volatility,US High Volatility
NVTX,us,73.30999755859375,,,,,68.58811431045498,56.29850913190906,44.033595980032715,34.64768139282885,34.05452064863223,230286.66666666666,7990909.101666344,10858509.602896372,22934747.55968094,-11.918785772238516,219.8516462241113,95.75432861176701,-33.05023054009703,14.086463119204993,18.547461243393194,1.334531255399288,349.75460730030113,-6.383497572299287,2026-04-24,us_high_volatility,US High Volatility
APLX,us,22.07999992370605,,,,,20.78892136968743,18.985146517290314,16.821636463671826,13.845614214300442,11.759351211211062,1838210.0,22665138.770797517,30863464.972480137,44840050.02334595,-7.846407481646955,63.192907313216025,78.57655884353791,94.38520276628417,13.690152200769475,16.76378842299713,1.0279665288839601,677.7690136794956,-1.6809898622536394,2026-04-24,us_high_volatility,US High Volatility
AXTI,us,76.16000366210938,4884836864.0,64139138.0,Technology,Semiconductor Equipment & Materials,77.27955916444628,74.1882155111993,67.70292943337985,53.87994132862417,40.22250824442772,11126373.333333334,556052043.6811129,830267972.6204383,995772949.8558807,1.1824193685877615,30.165793619721427,337.7011800678556,1441.7004611324148,14.068127289984583,16.609529100431804,1.0357185301487561,6091.870120414949,0.6678717330889619,2026-04-24,us_high_volatility,US High Volatility
CEAD,us,21.299999237060547,,,,,27.394753597584895,24.25126741965949,19.15568201925543,13.666130473588295,11.108941895728135,286413.15,16439967.277938876,32835508.699065436,98398519.57785851,-22.71407964509473,101.42034340537198,200.84745009306405,174.4845181548369,43.33467434061317,15.456330457829617,0.5576147367517531,280.3571357106675,-29.85028930493879,2025-08-01,us_high_volatility,US High Volatility
ONFO,us,1.3200000524520874,7805444.0,5913215.0,Communication Services,Internet Content & Information,1.287286101902578,1.163365566967422,0.9950071760701747,0.8152845006148156,0.7881450907812562,5089080.0,8236411.998017614,16447135.640601123,48749640.847650975,-2.9411736347271344,89.11175161908159,83.07906014472273,28.15534845802201,17.895020510770244,15.228326291509214,0.037850982606106,190.10989327690413,-28.76050867507037,2026-04-24,us_high_volatility,US High Volatility
NBIL,us,20.030000686645508,,,,,21.95451488618656,21.542095405645878,19.377986942424233,15.867560073699835,14.870951717378174,2040130.0,26025708.857457373,31277517.587744396,31511509.86243566,-12.264560869109332,80.93948725229447,81.59565885365578,33.524432682680505,15.741030357014813,15.103665785455053,1.3493558372196952,214.44271658550457,-5.832469277096527,2026-04-24,us_high_volatility,US High Volatility
NEBX,us,62.209999084472656,,,,,68.16904099175552,66.88423297618164,60.19498415201474,49.329003036990464,45.35549034283389,924150.0,37124107.09664238,45269452.211634316,49938049.393183395,-12.404953499042248,79.59006980543721,79.64192077877543,30.968419125205582,15.757342817116871,15.100394491657095,1.4238813077202612,213.41627370264214,-5.704424636111799,2026-04-24,us_high_volatility,US High Volatility
ZNTL,us,3.9800000190734863,282305440.0,70931016.0,Healthcare,Biotechnology,4.066068493903774,4.156236592616932,3.913983064338636,3.295907321343375,2.784568907589429,1921743.3333333333,8880164.951397577,15994812.778968547,11612476.18407011,2.313622409825844,49.06366686692636,35.37414767386999,144.1717810255524,20.122038049243105,14.753137085403196,0.22914565720556027,252.21239255471522,-22.153481739941842,2026-04-24,us_high_volatility,US High Volatility
EFOI,us,4.610000133514404,29072656.0,6306433.0,Consumer Cyclical,"Furnishings, Fixtures & Appliances",4.555183237484174,4.047368848439427,3.341478603684263,2.632499048550528,2.4040771811475206,2960270.0,20648177.503740724,41241496.40708341,123673541.82139358,-4.948448986337583,153.296703332692,88.163267093517,68.86447257531363,22.404708559191278,13.134167023991344,0.05296633557989249,222.3776435390355,-30.639764643352216,2026-04-24,us_high_volatility,US High Volatility
LWLG,us,12.670000076293944,1907484544.0,150610710.0,Basic Materials,Specialty Chemicals,13.26118452858956,12.56375841019766,11.046974058320048,8.41281528123662,6.606647637082325,5570411.666666667,48809686.15215169,81382027.70700772,149416724.54486212,-6.838237346249853,61.607140684961934,224.04091555415326,189.93135945295316,13.445710178538286,13.010231015905376,1.2851491162215347,1445.1219740011804,-1.1193734863091134,2026-04-24,us_high_volatility,US High Volatility
WATT,us,28.190000534057617,155075984.0,5501099.0,Technology,Communication Equipment,25.134048765560756,23.289411024351747,20.674046376234237,16.375248078922944,12.868972431646316,437590.0,6829883.480484751,10396431.270457376,12918690.28562228,20.418627585655113,74.98447837391136,299.29179550331753,240.45895462779114,10.267571730462775,12.620755834648737,0.9707287028342371,11221.285447184751,11.855546003457189,2026-04-24,us_high_volatility,US High Volatility
AAOI,us,162.1699981689453,12596574208.0,77675124.0,Technology,Communication Equipment,152.31491324764124,147.9422074728066,136.02711320773554,108.49358290039521,82.84486727929325,10770248.333333334,1092659859.4740083,1487180769.6665955,1507386176.551463,17.744865461082338,66.46479287313352,354.0033388211432,441.01750160175925,10.679973634537031,12.41290689328911,1.1114689316842294,1305.8951045875249,6.421160009643435,2026-04-24,us_high_volatility,US High Volatility
TRT,us,16.520000457763672,144543664.0,8749616.0,Technology,Semiconductor Equipment & Materials,11.840030861463074,9.768803315486489,8.22934445357628,6.870611094171259,6.117210753448661,721523.3333333334,9558164.70698542,18808595.425140593,55611498.877937,19.883895340262757,170.37643366239257,153.37424089096584,365.35213182143264,10.290556285701554,12.016816476403378,3.8109671006566157,545.3125323052525,4.404637753100203,2026-04-24,us_high_volatility,US High Volatility
MUU,us,250.1000061035156,,,,,233.0164743291013,218.58055473656756,202.02620108325826,184.42926459795876,159.36181128219766,2666976.6666666665,490561659.2889828,558165420.0636292,522151650.71324664,5.925206665113469,85.1769662553218,31.638506696350554,340.3944392878747,9.033413827431167,11.452431393467112,0.7226173920565319,2678.888956705729,6.299840035001461,2026-04-24,us_high_volatility,US High Volatility
MULL,us,219.44000244140625,,,,,204.82759577065966,192.29855593627659,177.9302172820485,162.7143647178767,140.68878242208243,476383.3333333333,77437962.80467564,80096558.7898763,71609556.98806763,5.642211222717353,83.61643253195217,30.053937057968305,345.97092627870074,8.97782067764169,11.343148227501217,0.6866264972474582,2639.5754827842147,6.080256820676604,2026-04-24,us_high_volatility,US High Volatility
WOLF,us,31.229999542236328,1509615744.0,48338641.0,Technology,Semiconductors,28.062165906634583,26.204025303937318,23.736386049703782,20.95385789970197,19.28320775478188,2335176.6666666665,49410374.66048029,63728209.84051492,131322201.3143349,13.357533238060526,85.67181990999855,73.88642056912059,5.936228043330716,10.856776725771002,11.264754487515656,2.557763038660991,7907.692484037418,11.27287987353823,2026-04-24,us_high_volatility,US High Volatility
AEHR,us,95.91000366210938,3016681728.0,31453254.0,Technology,Semiconductor Equipment & Materials,92.9440623170893,85.53650390140922,73.06605391066739,54.93761804479418,43.18703019256031,2552050.0,138780021.50040096,217550051.32564968,332626283.3642069,0.4188059019288426,177.43709721949728,242.0470774984838,305.0253480830663,9.361453498411985,11.216731879319118,0.5962581894319743,1095.8852641867966,4.142963359310488,2026-04-24,us_high_volatility,US High Volatility
POET,us,15.100000381469728,2305938944.0,152711182.0,Technology,Semiconductors,12.038051343739937,10.25177188352207,8.672385212543539,7.371606373564688,6.829589233929498,13707775.0,115480901.26957072,179830675.7701058,420399221.6774798,28.83959076306233,175.04555575590248,118.52388878307845,104.88467592865175,8.82213749789032,11.21188749821556,3.205177625755657,299.47091258622413,12.651850049206333,2026-04-24,us_high_volatility,US High Volatility
ARMG,us,22.299999237060547,,,,,17.178291034285234,14.683307030780579,12.399615469804093,9.94589051282517,9.26318059525164,1104035.0,11002364.452995459,16327848.93749396,29434335.48755328,29.350345319721537,115.45892188550707,254.53099161054672,54.432132168168714,7.5150551333742595,11.168086140474966,3.199831079267485,381.1218583788566,11.88070929081525,2026-04-24,us_high_volatility,US High Volatility
BWET,us,139.77000427246094,,,,,137.91291133932145,137.49850506201864,130.19921666039977,102.35485110425802,75.07141678516354,110383.33333333333,10797249.25614887,16871735.49849616,14115485.962397259,-0.8793633662008915,24.794646671840127,354.68446751187736,802.0329480784493,12.226053871154775,10.860693528163095,0.271401477993591,1355.9374866510434,-9.53797529377212,2026-04-24,us_high_volatility,US High Volatility
ATOM,us,8.600000381469727,333017536.0,38722969.0,Technology,Semiconductor Equipment & Materials,6.934499401705945,6.244434351293978,5.580880841076906,4.812667590073391,4.284717671683232,2898375.0,15873299.386448199,11971691.605381701,29318906.380208336,38.93376901407408,120.2304851338841,224.5283046028459,200.17453238543985,9.185214363956765,10.63939988235526,12.540783315360585,354.5454843305938,23.943530156657776,2026-04-24,us_high_volatility,US High Volatility
INTW,us,167.38999938964844,,,,,130.3920468675979,117.76649630193376,101.52216064755163,80.86758402218037,67.9208205419577,763123.3333333334,55787038.367443085,62242875.91922335,89787712.44471231,46.8075814049127,221.03951160168415,183.47163683719793,261.14348414295733,8.693341638354028,10.60064276524397,2.317229473463943,1118.2678470017631,8.072386122722499,2026-04-24,us_high_volatility,US High Volatility
MVLL,us,68.45999908447266,,,,,63.28399222497331,56.2854930709873,46.89480876974262,34.78779630890541,28.724835373054216,599190.0,21665415.487720173,34616055.462269254,77857094.34912364,-2.046072854004888,165.0406476449192,262.0306696821133,219.4735935162432,7.72307091715108,10.55709849180322,2.054978523245573,483.5321943108923,4.284069507316466,2026-04-24,us_high_volatility,US High Volatility
SGML,us,19.690000534057617,2193524736.0,111402979.0,Basic Materials,Other Industrial Metals & Mining,20.21448736002596,19.314225993460678,17.383604045194076,14.90051126308034,13.154980797207704,3969905.0,55983837.866605125,64061917.940169446,87799702.90783246,-2.331345818015096,102.98970021886333,33.58209524967957,235.43442790343877,8.535153452856544,10.395843421251117,0.5233587549315661,363.2941302131204,-2.197329186593441,2026-04-24,us_high_volatility,US High Volatility
BETR,us,42.540000915527344,699778432.0,10639547.0,Financial Services,Mortgage Finance,42.84854321921368,41.45966842123758,39.03284458427541,36.33633181325603,36.29344175031283,487413.3333333333,16648310.842725964,21534298.89231576,26160218.639806114,3.4784730818410825,28.442035892017813,35.73707947801212,-35.47701999299433,11.258480552999657,10.227811225600194,0.527956227185783,293.5245075322183,-2.469255879076419,2026-04-24,us_high_volatility,US High Volatility
KORU,us,526.4400024414062,,,,,504.08604686182855,476.8450031090037,437.86489966191203,394.1250073226318,337.6916616830732,1019403.3333333334,388694548.44198436,427318689.7864617,349343495.3829956,7.335972681397318,95.02834687723076,66.9065648930298,267.3948126930044,10.070337390876768,10.126653495507806,0.5786070198578442,1260.3100570105016,7.661034667585768,2026-04-24,us_high_volatility,US High Volatility
