symbol,market,close,market_cap,shares_outstanding,sector,industry,ema5,ema10,ema20,ema50,ema100,avg_volume_60d,avg_traded_value_60d,avg_traded_value_30d,avg_traded_value_10d,change_1d_pct,perf_1m_pct,perf_3m_pct,perf_6m_pct,atr_pct,adr_pct,relative_volume,distance_from_52w_low_pct,breakout_strength,date,preset,preset_label
SNDK,us,989.9000244140624,146110201856.0,147600972.0,Technology,Computer Hardware,950.6244589727703,917.2495145012571,854.2173354187921,729.1485463147593,585.5257888973028,19551835.0,13330886420.235662,13443593359.949951,14551818422.154947,6.1634688062060405,64.1162611637308,108.91460069361587,573.6305171634123,6.323589253605936,6.978919900564309,0.7052914178947989,3165.9189767599846,6.517714274756041,2026-04-24,us_market_leader,US Market Leader
INTC,us,82.54000091552734,414846025728.0,5026000000.0,Technology,Semiconductors,71.57196358473931,67.56068305340102,61.95267160987278,54.141060211164195,48.25670709451203,99917911.66666667,5236003207.366044,6295894693.403126,8779739570.203438,23.59988383395475,87.16554143185232,83.13734518397642,123.56447727279303,5.498632715804159,5.611977503914492,2.334398574877082,335.10808594189496,7.02262786275724,2026-04-24,us_market_leader,US Market Leader
SOXL,us,128.32000732421875,,,,,110.88259048293216,99.30408353577482,85.46588479205649,70.57258672871248,61.03095918114252,88155795.0,5519353898.229714,5726532815.012177,6618727665.037028,13.789138196368311,162.03799086279926,108.31170536169341,234.25373629680033,5.688345485573765,7.785999166719904,0.9573308731748298,1093.6744867369184,6.219678104568587,2026-04-24,us_market_leader,US Market Leader
LITE,us,881.6400146484375,62949097472.0,71400000.0,Technology,Communication Equipment,868.0855757065558,861.093390475288,830.5469265964623,729.1094197939477,595.594371310234,6372696.666666667,4386297246.148869,5176321987.287936,4333873593.848877,4.103248284775862,27.996520074479193,159.92511816463028,457.7881995864314,7.475638027868277,8.059275060752839,0.7220354496935746,1502.981844815341,0.7572104531343324,2026-04-24,us_market_leader,US Market Leader
WDC,us,404.0,138127310848.0,339037922.0,Technology,Computer Hardware,391.9814786650859,376.3898714923809,351.9584675456919,310.8289127019724,265.8217814810885,9306320.0,2724949025.5893793,2562252324.0341864,2313107695.4489136,0.218298495106084,47.795862805654444,70.90401499349181,235.35319656871673,4.8078151201088986,5.625440057215993,0.7808630687322544,957.8685900173197,3.398627103755491,2026-04-24,us_market_leader,US Market Leader
VRT,us,323.4599914550781,124243828736.0,384108816.0,Industrials,Electrical Equipment & Parts,315.5651483261461,307.3753731264927,293.9582542038672,266.52704020688583,235.92821520810847,8015343.333333333,2055122271.5522935,2361456204.7862077,1847148227.916158,0.5314658757041624,28.153723960760946,77.24805836952788,88.50748782471503,4.110753477921292,4.515702059065551,0.9602967039976672,304.32498931884766,3.961978080822119,2026-04-24,us_market_leader,US Market Leader
GLW,us,175.88999938964844,151092117504.0,859014837.0,Technology,Electronic Components,170.46490374821983,167.44415866148455,160.77751405835906,145.38553958773633,127.46567478139634,12234803.333333334,1711387582.3999913,1632707232.1710968,1467089806.041616,3.7699111443353583,29.980778798087403,88.5208935010154,109.04445051765452,4.86261667803261,5.218387215645228,1.0123679342495686,318.78571283249624,5.106024420113855,2026-04-24,us_market_leader,US Market Leader
AAOI,us,162.1699981689453,12596574208.0,77675124.0,Technology,Communication Equipment,152.31491324764124,147.9422074728066,136.02711320773554,108.49358290039521,82.84486727929325,10770248.333333334,1092659859.4740083,1487180769.6665955,1507386176.551463,17.744865461082338,66.46479287313352,354.0033388211432,441.01750160175925,10.679973634537031,12.41290689328911,1.1114689316842294,1305.8951045875249,6.421160009643435,2026-04-24,us_market_leader,US Market Leader
DELL,us,216.08999633789065,140499288064.0,325654621.0,Technology,Computer Hardware,210.27089093081332,202.26889823874131,190.41010788431805,168.61176987396954,153.3175748553047,8705036.666666666,1324274151.6168253,1464931347.7272542,1436678642.2143555,1.8619765058955462,22.904099269779078,87.20436261508124,43.935248990742906,4.3708634203232535,4.527685636594055,0.6449873320280002,149.06637968794234,4.215066740602962,2026-04-24,us_market_leader,US Market Leader
ARM,us,234.80999755859372,249367887872.0,1061998569.0,Technology,Semiconductors,202.93948820615594,186.22000672158634,169.65345209300696,149.30035650702422,140.43708449177535,7315228.333333333,1052526064.2397562,1419761580.1977115,1751120918.0051675,14.759785376157343,51.68604194412345,102.30033443264008,41.699347079287776,4.99993798711907,5.8358733776871485,2.44320316639398,134.76305282886773,8.678840446788653,2026-04-24,us_market_leader,US Market Leader
CIEN,us,520.7999877929688,73640304640.0,141398427.0,Technology,Communication Equipment,509.7693695256735,497.59771395298486,471.2818382841839,407.40562528998987,339.25095993451566,3535153.3333333335,1247844739.9919298,1297272272.3156738,1179310269.0537515,0.9595836854326967,34.23026389891311,127.28462476224318,216.63424204829954,6.00806462346777,6.663823876952584,0.5332209125282071,734.3479703145409,5.737031028050385,2026-04-24,us_market_leader,US Market Leader
CRDO,us,195.0399932861328,35975114752.0,184449940.0,Technology,Semiconductors,184.05559549922174,169.64629065035984,149.93421733294184,133.11096921247906,130.98737206207207,7644613.333333333,936477441.8901825,973068212.1094428,1550460549.7581482,5.12018990178007,102.23972246851889,46.4704024648742,42.157432670869795,6.5136827010659415,7.2115131377544675,0.8893957435390007,385.4760348227032,6.317298075936432,2026-04-24,us_market_leader,US Market Leader
AXTI,us,76.16000366210938,4884836864.0,64139138.0,Technology,Semiconductor Equipment & Materials,77.27955916444628,74.1882155111993,67.70292943337985,53.87994132862417,40.22250824442772,11126373.333333334,556052043.6811129,830267972.6204383,995772949.8558807,1.1824193685877615,30.165793619721427,337.7011800678556,1441.7004611324148,14.068127289984583,16.609529100431804,1.0357185301487561,6091.870120414949,0.6678717330889619,2026-04-24,us_market_leader,US Market Leader
NOK,us,10.460000038146973,58393309184.0,5582534171.0,Technology,Communication Equipment,10.301342944450742,10.120153111836977,9.670370803095338,8.741243541213443,7.8576315949770255,62719568.333333336,541532223.1434904,722532080.6520865,1022870210.590744,1.258471591491328,26.32850695024733,54.50517086582711,88.46846267877311,4.97131845994753,4.64584904114914,1.4577881409435367,161.50000095367432,3.8502012025496173,2026-04-24,us_market_leader,US Market Leader
CLS,us,410.2099914550781,47161511936.0,114969189.0,Technology,Electronic Components,399.2981551186318,385.3183670161163,358.66214746481995,324.569783877759,305.0079311496754,2358128.3333333335,718005441.6573673,645255015.7932365,873743982.0910645,4.7522944488011865,50.05120496318645,35.34263631643191,51.430458589420816,4.82052697028101,5.410941120039679,0.9628136551733962,400.9892589339999,4.268914590930106,2026-04-24,us_market_leader,US Market Leader
MUU,us,250.1000061035156,,,,,233.0164743291013,218.58055473656756,202.02620108325826,184.42926459795876,159.36181128219766,2666976.6666666665,490561659.2889828,558165420.0636292,522151650.71324664,5.925206665113469,85.1769662553218,31.638506696350554,340.3944392878747,9.033413827431167,11.452431393467112,0.7226173920565319,2678.888956705729,6.299840035001461,2026-04-24,us_market_leader,US Market Leader
