symbol,company_name,ipo_date,filing_date,price_range,shares_offered,exchange,type,source,form_type,cik,accession_number,file_description,business_address,sic_code,fiscal_year_end
,BTC Development Corp.  (CIK 0002042292),2025-08-19,2025-08-19,,,,IPO,sec_edgar,S-1,2042292,,REGISTRATION STATEMENT,,,
HMH,HMH Holding Inc  (HMH)  (CIK 0002021880),2025-08-19,2025-08-19,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002021880,,S-1/A,N/A,,
N/A,BTC Development Corp.  (CIK 0002042292),2025-08-19,2025-08-19,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002042292,,REGISTRATION STATEMENT,N/A,,
SOWG,Sow Good Inc.  (SOWG)  (CIK 0001490161),2025-08-19,2025-08-19,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001490161,,REGISTRATION STATEMENT,N/A,,
MBVI,M3-Brigade Acquisition VI Corp.  (MBVI)  (CIK 0002073928),2025-08-19,2025-08-19,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002073928,,REGISTRATION STATEMENT,N/A,,
NCPL,"Netcapital Inc.  (NCPL, NCPLW)  (CIK 0001414767)",2025-08-19,2025-08-19,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001414767,,S-1,N/A,,
TMGX,Thoughtful Media Group Inc.  (TMGX)  (CIK 0001991879),2025-08-19,2025-08-19,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001991879,,S-1/A,N/A,,
GITS,"Global Interactive Technologies, Inc.  (GITS)  (CIK 0001911545)",2025-08-19,2025-08-19,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001911545,,AMENDMENT NO. 2 TO FORM S-1,N/A,,
NTRP,"NextTrip, Inc.  (NTRP)  (CIK 0000788611)",2025-08-19,2025-08-19,N/A,N/A,N/A,IPO,sec_edgar,S-1,0000788611,,S-1/A,N/A,,
,DT House Ltd  (CIK 0002047713),2025-08-19,2025-08-19,,,,IPO,sec_edgar,F-1,2047713,,AMENDMENT NO. 3 TO FORM F-1,,,
NITO,"N2OFF, Inc.  (NITO)  (CIK 0001789192)",2025-08-19,2025-08-19,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001789192,,S-1/A,N/A,,
UCAR,U Power Ltd  (UCAR)  (CIK 0001939780),2025-08-19,2025-08-19,N/A,N/A,N/A,IPO,sec_edgar,F-1,0001939780,,REGISTRATION STATEMENT,N/A,,
RNBW,Rainbow Capital Holdings Ltd  (RNBW)  (CIK 0002046919),2025-08-19,2025-08-19,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002046919,,F-1/A,N/A,,
AGCC,Agencia Comercial Spirits Ltd.  (AGCC)  (CIK 0002060016),2025-08-19,2025-08-19,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002060016,,REGISTRATION STATEMENT,N/A,,
TNMG,"TNL Mediagene  (TNMG, TNMWF)  (CIK 0002013186)",2025-08-19,2025-08-19,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002013186,,REGISTRATION STATEMENT,N/A,,
N/A,APEX Global Solutions Ltd  (CIK 0002069858),2025-08-19,2025-08-19,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002069858,,REGISTRATION STATEMENT,N/A,,
,APEX Global Solutions Ltd  (CIK 0002069858),2025-08-19,2025-08-19,,,,IPO,sec_edgar,F-1,2069858,,REGISTRATION STATEMENT,,,
N/A,DT House Ltd  (CIK 0002047713),2025-08-19,2025-08-19,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002047713,,AMENDMENT NO. 3 TO FORM F-1,N/A,,
,GLAMOORE Capital Group Co Ltd.  (CIK 0001983897),2025-08-18,2025-08-18,,,,IPO,sec_edgar,F-1,1983897,,F-1/A,,,
UHP,Ultra High Point Holdings Ltd  (UHP)  (CIK 0002034767),2025-08-18,2025-08-18,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002034767,,F-1/A,N/A,,
N/A,"Black Rock Coffee Bar, Inc.  (CIK 0002068577)",2025-08-18,2025-08-18,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002068577,,S-1,N/A,,
ADN,"ADVENT TECHNOLOGIES HOLDINGS, INC.  (ADN, ADNWW)  (CIK 0001744494)",2025-08-18,2025-08-18,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001744494,,S-1,N/A,,
,"FT Intermediate, Inc.  (CIK 0002064124)",2025-08-18,2025-08-18,,,,IPO,sec_edgar,S-1,2064124,,S-1,,,
N/A,American Exceptionalism Acquisition Corp. A  (CIK 0002079173),2025-08-18,2025-08-18,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002079173,,S-1,N/A,,
N/A,"Deep Isolation Nuclear, Inc.  (CIK 0001918080)",2025-08-18,2025-08-18,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001918080,,REGISTRATION STATEMENT,N/A,,
,AM PM Group Ltd  (CIK 0002049323),2025-08-18,2025-08-18,,,,IPO,sec_edgar,F-1,2049323,,REGISTRATION STATEMENT,,,
N/A,"FT Intermediate, Inc.  (CIK 0002064124)",2025-08-18,2025-08-18,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002064124,,S-1,N/A,,
N/A,Spring Valley Acquisition Corp. III  (CIK 0002074850),2025-08-18,2025-08-18,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002074850,,FORM S-1/A,N/A,,
AIRE,reAlpha Tech Corp.  (AIRE)  (CIK 0001859199),2025-08-18,2025-08-18,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001859199,,FORM S-1,N/A,,
CSAI,"CLOUDASTRUCTURE, INC.  (CSAI)  (CIK 0001709628)",2025-08-18,2025-08-18,N/A,N/A,N/A,IPO,sec_edgar,S-1,0001709628,,AMENDMENT NO. 1 TO FORM S-1,N/A,,
VMAR,Vision Marine Technologies Inc.  (VMAR)  (CIK 0001813783),2025-08-18,2025-08-18,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001813783,,424B4,N/A,,
PPCB,"Propanc Biopharma, Inc.  (PPCB)  (CIK 0001517681)",2025-08-18,2025-08-18,N/A,N/A,N/A,IPO,sec_edgar,424B4,0001517681,,424B4,N/A,,
N/A,TGE Value Creative Solutions Corp  (CIK 0002079933),2025-08-18,2025-08-18,N/A,N/A,N/A,IPO,sec_edgar,S-1,0002079933,,REGISTRATION STATEMENT,N/A,,
,"Deep Isolation Nuclear, Inc.  (CIK 0001918080)",2025-08-18,2025-08-18,,,,IPO,sec_edgar,S-1,1918080,,REGISTRATION STATEMENT,,,
,American Exceptionalism Acquisition Corp. A  (CIK 0002079173),2025-08-18,2025-08-18,,,,IPO,sec_edgar,S-1,2079173,,S-1,,,
,"Black Rock Coffee Bar, Inc.  (CIK 0002068577)",2025-08-18,2025-08-18,,,,IPO,sec_edgar,S-1,2068577,,S-1,,,
,TGE Value Creative Solutions Corp  (CIK 0002079933),2025-08-18,2025-08-18,,,,IPO,sec_edgar,S-1,2079933,,REGISTRATION STATEMENT,,,
,Spring Valley Acquisition Corp. III  (CIK 0002074850),2025-08-18,2025-08-18,,,,IPO,sec_edgar,S-1,2074850,,FORM S-1/A,,,
FGO,FG Holdings Ltd  (FGO)  (CIK 0002004385),2025-08-18,2025-08-18,N/A,N/A,N/A,IPO,sec_edgar,F-1,0002004385,,REGISTRATION STATEMENT,N/A,,
